Node_18,Node_15,20,803
Node_15,Node_24,10,790
Node_18,Node_5,50,802
Node_24,Node_4,20,798
Node_1,Node_22,70,796
Node_22,Node_12,100,797
Node_12,Node_1,170,799
Node_12,Node_25,330,792
Node_21,Node_18,20,797
Node_17,Node_25,40,808
Node_2,Node_18,40,791
Node_9,Node_24,60,793
Node_23,Node_5,100,800
Node_21,Node_2,40,787
Node_18,Node_2,100,803
Node_23,Node_18,150,795
Node_7,Node_12,250,795
Node_12,Node_1,150,800
Node_24,Node_22,80,795
Node_23,Node_2,80,802
Node_23,Node_18,150,794
Node_23,Node_7,270,810
Node_2,Node_9,70,806
Node_0,Node_2,40,808
Node_1,Node_2,100,795
Node_24,Node_2,70,789
Node_2,Node_0,80,795
Node_18,Node_8,70,808
Node_18,Node_1,240,794
Node_24,Node_23,80,792
Node_24,Node_3,100,808
Node_14,Node_18,70,804
Node_15,Node_5,90,808
Node_17,Node_2,40,791
Node_12,Node_9,40,802
Node_18,Node_24,30,795
Node_23,Node_24,10,811
Node_7,Node_15,60,807
Node_2,Node_16,40,806
Node_15,Node_24,30,808
Node_1,Node_8,60,796
Node_18,Node_7,60,800
Node_24,Node_0,80,801
Node_7,Node_18,20,815
Node_2,Node_11,10,799
Node_25,Node_2,10,804
Node_24,Node_7,60,798
Node_24,Node_9,40,811
Node_24,Node_2,50,802
Node_18,Node_25,30,793
Node_24,Node_9,30,780
Node_16,Node_2,10,803
Node_11,Node_24,90,791
Node_8,Node_2,90,797
Node_2,Node_16,20,796
Node_22,Node_2,100,814
Node_24,Node_22,90,796
Node_7,Node_2,30,810
Node_2,Node_19,10,805
Node_10,Node_12,40,794
Node_21,Node_18,100,796
Node_18,Node_12,90,804
Node_11,Node_2,10,810
Node_18,Node_4,60,798
Node_8,Node_19,40,810
Node_0,Node_12,60,801
Node_5,Node_24,60,808
Node_24,Node_11,50,799
Node_23,Node_24,10,801
Node_12,Node_23,120,805
Node_24,Node_22,40,786
Node_6,Node_24,40,805
Node_18,Node_12,70,807
Node_2,Node_24,90,790
Node_21,Node_18,60,799
Node_15,Node_21,80,797
Node_17,Node_20,10,802
Node_20,Node_18,40,805
Node_24,Node_12,90,802
Node_2,Node_13,40,787
Node_18,Node_17,30,807
Node_13,Node_21,70,807
Node_2,Node_10,70,789
Node_2,Node_1,80,786
Node_13,Node_18,70,811
Node_2,Node_16,30,794
Node_7,Node_14,80,795
Node_23,Node_2,20,806
Node_2,Node_0,90,790
Node_4,Node_18,100,799
Node_11,Node_2,50,789
Node_18,Node_5,50,786
Node_2,Node_5,70,795
Node_10,Node_18,20,784
Node_25,Node_2,380,794
Node_18,Node_19,90,787
Node_24,Node_6,40,786
Node_15,Node_6,90,805
Node_18,Node_2,40,783
Node_9,Node_18,60,784
Node_10,Node_20,40,800
Node_13,Node_24,50,812
Node_14,Node_18,60,793
Node_18,Node_12,50,815
Node_24,Node_1,20,792
Node_7,Node_22,90,806
Node_24,Node_9,40,786
Node_18,Node_23,150,794
Node_1,Node_22,40,799
Node_24,Node_2,20,787
Node_24,Node_17,70,801
Node_23,Node_25,220,791
Node_23,Node_24,60,796
Node_24,Node_2,40,797
Node_15,Node_18,60,795
Node_15,Node_21,40,779
Node_18,Node_2,250,803
Node_24,Node_12,50,798
Node_18,Node_2,10,804
Node_13,Node_24,100,802
Node_24,Node_2,50,796
Node_10,Node_24,20,794
Node_24,Node_19,40,800
Node_24,Node_10,70,813
Node_15,Node_3,20,782
Node_14,Node_5,30,809
Node_8,Node_5,50,817
Node_15,Node_2,100,817
Node_2,Node_8,40,782
Node_2,Node_10,90,795
Node_1,Node_25,120,802
Node_7,Node_2,90,799
Node_10,Node_24,40,806
Node_7,Node_21,100,804
Node_18,Node_13,20,793
Node_13,Node_24,100,804
Node_18,Node_22,30,796
Node_11,Node_18,20,787
Node_2,Node_1,80,795
Node_4,Node_2,40,790
Node_2,Node_8,90,792
Node_4,Node_18,50,798
Node_5,Node_2,20,795
Node_2,Node_20,60,817
Node_8,Node_25,20,788
Node_18,Node_23,90,796
Node_18,Node_7,250,816
Node_18,Node_12,10,784
Node_1,Node_2,310,824
Node_12,Node_23,90,796
Node_18,Node_15,100,790
Node_10,Node_2,70,801
Node_2,Node_16,100,796
Node_2,Node_21,40,800
Node_1,Node_24,20,792
Node_14,Node_24,20,816
Node_20,Node_19,100,805
Node_20,Node_25,60,806
Node_15,Node_2,40,787
Node_1,Node_23,240,802
Node_18,Node_8,20,798
Node_24,Node_22,90,804
Node_8,Node_2,20,808
Node_24,Node_20,70,804
Node_25,Node_2,60,798
Node_18,Node_2,80,798
Node_2,Node_23,70,812
Node_21,Node_24,50,806
Node_8,Node_2,90,800
Node_23,Node_2,40,799
Node_23,Node_18,30,794
Node_13,Node_24,60,805
Node_22,Node_20,90,812
Node_16,Node_18,60,804
Node_2,Node_13,80,789
Node_8,Node_2,30,818
Node_22,Node_4,50,786
Node_2,Node_24,90,781
Node_1,Node_25,170,796
Node_24,Node_12,50,796
Node_18,Node_21,50,778
Node_9,Node_25,50,794
Node_24,Node_5,20,792
Node_18,Node_21,20,799
Node_24,Node_21,40,800
Node_24,Node_14,20,803
Node_2,Node_12,30,787
Node_18,Node_4,50,806
Node_2,Node_11,90,798
Node_18,Node_4,40,799
Node_18,Node_23,20,803
Node_18,Node_1,100,799
Node_24,Node_2,30,806
Node_18,Node_25,40,802
Node_4,Node_2,10,807
Node_3,Node_23,60,795
Node_24,Node_4,100,821
Node_18,Node_4,100,794
Node_22,Node_2,20,792
Node_4,Node_24,60,793
Node_18,Node_2,80,787
Node_18,Node_8,60,811
Node_24,Node_7,50,787
Node_12,Node_11,80,794
Node_6,Node_15,80,792
Node_0,Node_2,20,793
Node_7,Node_23,190,787
Node_24,Node_12,80,800
Node_15,Node_25,70,803
Node_5,Node_23,50,774
Node_18,Node_12,70,802
Node_6,Node_24,100,787
Node_2,Node_14,70,800
Node_18,Node_1,120,806
Node_24,Node_18,40,810
Node_24,Node_1,50,788
Node_24,Node_25,10,794
Node_18,Node_12,280,812
Node_13,Node_15,40,802
Node_22,Node_24,10,794
Node_7,Node_24,60,797
Node_25,Node_1,300,794
Node_6,Node_2,60,791
Node_24,Node_0,50,789
Node_25,Node_2,80,804
Node_21,Node_3,10,807
Node_18,Node_9,100,802
Node_12,Node_7,330,807
Node_18,Node_24,30,796
Node_7,Node_2,40,803
Node_14,Node_6,90,797
Node_18,Node_2,170,801
Node_10,Node_18,100,800
Node_2,Node_18,160,791
Node_0,Node_24,90,797
Node_5,Node_2,50,800
Node_4,Node_18,50,792
Node_17,Node_1,90,795
Node_22,Node_2,50,793
Node_18,Node_9,80,809
Node_18,Node_14,20,807
Node_12,Node_7,400,800
Node_4,Node_24,30,800
Node_13,Node_24,20,788
Node_18,Node_11,80,810
Node_2,Node_20,70,803
Node_25,Node_13,80,791
Node_2,Node_17,20,791
Node_11,Node_18,70,791
Node_23,Node_25,390,809
Node_7,Node_12,370,801
Node_24,Node_20,30,773
Node_25,Node_24,90,814
Node_19,Node_24,60,816
Node_23,Node_24,30,804
Node_23,Node_18,170,798
Node_17,Node_22,100,797
Node_25,Node_2,10,801
Node_18,Node_4,30,796
Node_12,Node_6,20,791
Node_17,Node_5,100,791
Node_19,Node_23,50,784
Node_24,Node_18,70,813
Node_2,Node_19,20,781
Node_12,Node_15,20,812
Node_7,Node_5,90,804
Node_22,Node_1,30,804
Node_18,Node_13,80,798
Node_1,Node_21,80,813
Node_7,Node_25,310,785
Node_23,Node_24,50,791
Node_12,Node_5,20,813
Node_14,Node_24,60,810
Node_7,Node_25,140,801
Node_12,Node_25,90,797
Node_2,Node_10,90,810
Node_9,Node_2,90,786
Node_23,Node_13,20,786
Node_22,Node_2,10,783
Node_2,Node_7,30,807
Node_18,Node_9,20,802
Node_18,Node_0,70,800
Node_24,Node_4,50,812
Node_10,Node_15,40,799
Node_2,Node_12,140,797
Node_18,Node_0,30,796
Node_12,Node_18,30,786
Node_6,Node_2,90,806
Node_23,Node_9,90,784
Node_6,Node_18,70,800
Node_18,Node_2,70,799
Node_24,Node_18,90,806
Node_7,Node_2,50,807
Node_12,Node_23,120,798
Node_18,Node_12,30,816
Node_16,Node_18,60,814
Node_13,Node_2,80,793
Node_24,Node_25,90,792
Node_12,Node_24,10,798
Node_7,Node_25,390,808
Node_6,Node_19,80,786
Node_18,Node_12,60,803
Node_2,Node_24,10,809
Node_2,Node_11,60,792
Node_20,Node_18,40,817
Node_22,Node_2,100,796
Node_2,Node_15,80,796
Node_23,Node_25,100,816
Node_8,Node_1,60,792
Node_9,Node_12,10,807
Node_1,Node_23,360,791
Node_12,Node_2,240,801
Node_2,Node_9,10,792
Node_2,Node_16,40,804
Node_2,Node_25,20,808
Node_24,Node_21,70,797
Node_24,Node_19,50,793
Node_23,Node_25,280,802
Node_6,Node_2,70,797
Node_25,Node_24,30,788
Node_24,Node_8,90,788
Node_12,Node_25,250,805
Node_7,Node_12,170,810
Node_18,Node_0,40,786
Node_3,Node_24,60,806
Node_18,Node_10,100,810
Node_18,Node_1,100,808
Node_19,Node_17,100,795
Node_23,Node_2,30,803
Node_18,Node_10,50,807
Node_0,Node_9,70,796
Node_2,Node_25,400,804
Node_22,Node_12,80,798
Node_10,Node_2,10,807
Node_0,Node_2,50,781
Node_22,Node_24,80,810
Node_0,Node_24,20,809
Node_16,Node_2,90,775
Node_12,Node_25,40,787
Node_2,Node_9,20,799
Node_21,Node_4,10,806
Node_18,Node_6,100,793
Node_7,Node_12,190,804
Node_18,Node_10,90,795
Node_19,Node_1,20,794
Node_4,Node_2,20,807
Node_4,Node_9,50,796
Node_24,Node_9,20,805
Node_2,Node_19,30,807
Node_22,Node_2,60,798
Node_11,Node_23,60,791
Node_24,Node_10,30,809
Node_15,Node_18,20,805
Node_10,Node_24,80,792
Node_25,Node_23,260,796
Node_4,Node_1,100,800
Node_18,Node_21,10,807
Node_2,Node_3,50,798
Node_23,Node_2,210,810
Node_18,Node_25,50,797
Node_2,Node_6,40,819
Node_1,Node_25,30,803
Node_24,Node_7,70,787
Node_0,Node_10,80,794
Node_9,Node_18,10,799
Node_10,Node_18,70,814
Node_2,Node_16,60,790
Node_18,Node_23,60,808
Node_7,Node_2,130,790
Node_24,Node_12,50,808
Node_2,Node_14,60,811
Node_20,Node_24,50,800
Node_16,Node_18,100,790
Node_2,Node_22,80,823
Node_18,Node_2,90,792
Node_12,Node_18,130,789
Node_8,Node_4,90,809
Node_18,Node_17,70,800
Node_2,Node_20,80,795
Node_0,Node_18,80,811
Node_18,Node_19,60,793
Node_24,Node_18,30,802
Node_24,Node_16,60,809
Node_24,Node_8,60,782
Node_18,Node_4,10,810
Node_11,Node_24,40,795
Node_9,Node_13,30,801
Node_22,Node_24,100,811
Node_12,Node_1,380,804
Node_1,Node_7,40,801
Node_11,Node_22,100,795
Node_0,Node_2,90,795
Node_18,Node_5,60,803
Node_25,Node_18,20,792
Node_2,Node_10,50,795
Node_25,Node_21,70,786
Node_2,Node_18,230,797
Node_25,Node_2,310,799
Node_12,Node_2,260,808
Node_14,Node_18,90,788
Node_0,Node_3,40,802
Node_6,Node_17,100,808
Node_12,Node_1,50,799
Node_18,Node_1,310,798
Node_2,Node_25,50,801
Node_2,Node_1,80,812
Node_11,Node_1,20,785
Node_2,Node_20,50,798
Node_16,Node_18,100,806
Node_10,Node_2,50,799
Node_14,Node_2,60,801
Node_13,Node_18,100,805
Node_6,Node_13,20,802
Node_18,Node_11,10,800
Node_11,Node_14,30,798
Node_20,Node_22,50,801
Node_24,Node_13,30,787
Node_2,Node_4,90,789
Node_10,Node_24,90,793
Node_18,Node_9,10,800
Node_24,Node_8,40,800
Node_0,Node_18,10,793
Node_21,Node_24,100,803
Node_23,Node_15,50,796
Node_10,Node_9,80,809
Node_18,Node_7,330,805
Node_17,Node_24,60,810
Node_7,Node_24,70,807
Node_9,Node_24,20,798
Node_18,Node_0,40,816
Node_14,Node_18,30,791
Node_0,Node_2,20,794
Node_9,Node_18,90,795
Node_18,Node_25,290,802
Node_12,Node_2,90,794
Node_23,Node_25,150,812
Node_1,Node_2,320,788
Node_6,Node_15,50,793
Node_18,Node_3,90,792
Node_16,Node_3,100,796
Node_24,Node_18,40,802
Node_2,Node_6,80,814
Node_11,Node_18,90,804
Node_2,Node_12,40,792
Node_25,Node_18,70,779
Node_5,Node_2,70,810
Node_18,Node_1,90,784
Node_18,Node_2,60,790
Node_24,Node_21,100,808
Node_23,Node_25,180,805
Node_12,Node_11,20,800
Node_19,Node_2,100,804
Node_9,Node_8,50,779
Node_23,Node_25,100,798
Node_10,Node_20,80,804
Node_4,Node_23,90,792
Node_2,Node_9,60,784
Node_2,Node_1,200,827
Node_16,Node_23,70,796
Node_7,Node_18,140,800
Node_23,Node_18,100,804
Node_18,Node_6,30,796
Node_25,Node_23,180,806
Node_3,Node_2,20,807
Node_22,Node_2,20,798
Node_24,Node_22,50,799
Node_18,Node_15,70,808
Node_15,Node_2,90,794
Node_23,Node_24,30,787
Node_2,Node_9,60,804
Node_23,Node_12,230,799
Node_24,Node_2,40,793
Node_18,Node_2,10,795
Node_2,Node_18,100,797
Node_22,Node_10,70,791
Node_18,Node_0,60,786
Node_24,Node_9,80,807
Node_18,Node_19,100,796
Node_24,Node_3,100,803
Node_4,Node_24,40,778
Node_24,Node_11,10,795
Node_21,Node_1,100,813
Node_24,Node_23,20,793
Node_2,Node_11,30,800
Node_2,Node_24,100,793
Node_25,Node_12,210,804
Node_20,Node_10,50,798
Node_23,Node_2,80,801
Node_17,Node_24,60,795
Node_19,Node_2,100,802
Node_23,Node_18,80,800
Node_24,Node_3,20,796
Node_23,Node_2,100,795
Node_25,Node_2,90,793
Node_1,Node_4,80,799
Node_2,Node_13,100,797
Node_7,Node_18,330,795
Node_24,Node_13,90,801
Node_19,Node_17,40,787
Node_20,Node_18,40,806
Node_23,Node_11,50,789
Node_20,Node_18,20,788
Node_21,Node_16,30,798
Node_11,Node_4,40,781
Node_18,Node_6,30,787
Node_4,Node_18,60,802
Node_2,Node_12,30,789
Node_24,Node_17,30,815
Node_5,Node_2,90,794
Node_2,Node_1,100,798
Node_19,Node_2,60,810
Node_17,Node_24,90,782
Node_21,Node_2,30,804
Node_21,Node_2,20,802
Node_18,Node_16,10,791
Node_2,Node_23,330,817
Node_24,Node_0,100,792
Node_1,Node_18,40,811
Node_24,Node_11,20,796
Node_24,Node_1,100,802
Node_18,Node_2,70,804
Node_2,Node_8,100,799
Node_21,Node_24,30,798
Node_2,Node_6,30,796
Node_19,Node_2,10,792
Node_1,Node_18,380,801
Node_18,Node_13,60,803
Node_7,Node_18,70,808
Node_2,Node_23,50,800
Node_7,Node_12,240,813
Node_18,Node_21,60,814
Node_10,Node_18,100,803
Node_18,Node_9,30,786
Node_2,Node_8,60,788
Node_22,Node_24,10,809
Node_2,Node_6,100,806
Node_24,Node_14,30,812
Node_12,Node_1,360,803
Node_15,Node_2,50,796
Node_0,Node_12,80,810
Node_19,Node_18,100,800
Node_18,Node_6,90,793
Node_22,Node_24,90,796
Node_18,Node_23,40,803
Node_4,Node_2,50,789
Node_18,Node_12,90,820
Node_15,Node_18,40,802
Node_2,Node_25,10,802
Node_20,Node_24,70,809
Node_2,Node_17,90,786
Node_15,Node_24,30,808
Node_2,Node_18,80,801
Node_4,Node_6,70,801
Node_2,Node_24,40,800
Node_23,Node_12,190,790
Node_2,Node_15,70,806
Node_18,Node_15,90,802
Node_12,Node_7,360,802
Node_24,Node_9,80,806
Node_21,Node_3,20,813
Node_9,Node_2,60,811
Node_11,Node_18,70,788
Node_22,Node_18,10,796
Node_17,Node_18,40,794
Node_23,Node_20,80,805
Node_23,Node_2,330,797
Node_8,Node_24,100,776
Node_16,Node_23,100,786
Node_18,Node_12,90,803
Node_2,Node_20,60,825
Node_20,Node_23,60,786
Node_2,Node_21,70,806
Node_13,Node_24,100,814
Node_22,Node_15,80,783
Node_0,Node_2,80,823
Node_17,Node_2,10,806
Node_2,Node_18,10,802
Node_23,Node_1,40,788
Node_1,Node_2,60,798
Node_4,Node_2,100,800
Node_18,Node_2,10,793
Node_13,Node_10,90,789
Node_1,Node_25,220,801
Node_23,Node_22,40,794
Node_24,Node_7,40,802
Node_7,Node_0,60,800
Node_16,Node_10,90,788
Node_1,Node_14,30,811
Node_19,Node_12,60,800
Node_25,Node_2,80,790
Node_18,Node_16,30,798
Node_2,Node_1,150,800
Node_24,Node_18,10,799
Node_23,Node_17,20,806
Node_17,Node_18,60,784
Node_24,Node_20,70,787
Node_7,Node_12,400,807
Node_23,Node_24,30,802
Node_2,Node_5,70,810
Node_18,Node_7,90,778
Node_8,Node_18,40,821
Node_18,Node_16,100,799
Node_21,Node_17,20,809
Node_18,Node_8,20,808
Node_24,Node_16,30,789
Node_4,Node_11,40,794
Node_6,Node_5,50,792
Node_2,Node_1,10,811
Node_24,Node_19,100,801
Node_25,Node_4,50,805
Node_2,Node_5,20,793
Node_4,Node_1,40,794
Node_1,Node_19,20,802
Node_18,Node_2,40,804
Node_17,Node_11,90,804
Node_25,Node_2,20,789
Node_8,Node_18,90,817
Node_24,Node_23,50,806
Node_21,Node_24,30,813
Node_24,Node_1,90,800
Node_2,Node_9,70,806
Node_24,Node_13,100,785
Node_12,Node_24,60,792
Node_11,Node_2,40,812
Node_14,Node_24,100,796
Node_2,Node_23,10,798
Node_14,Node_24,70,801
Node_18,Node_3,70,801
Node_18,Node_12,80,802
Node_18,Node_16,20,795
Node_2,Node_17,100,800
Node_23,Node_18,10,811
Node_2,Node_0,20,796
Node_9,Node_24,20,797
Node_4,Node_20,60,818
Node_24,Node_20,60,794
Node_18,Node_1,20,817
Node_18,Node_2,90,785
Node_12,Node_2,370,793
Node_2,Node_23,70,786
Node_1,Node_18,40,796
Node_20,Node_24,40,780
Node_1,Node_2,400,803
Node_24,Node_0,10,805
Node_0,Node_2,80,789
Node_21,Node_19,90,786
Node_4,Node_7,30,810
Node_24,Node_1,100,799
Node_9,Node_18,60,812
Node_4,Node_24,80,804
Node_10,Node_22,90,809
Node_20,Node_24,30,809
Node_6,Node_24,90,807
Node_18,Node_1,60,802
Node_18,Node_15,80,813
Node_5,Node_24,100,796
Node_2,Node_10,50,806
Node_25,Node_12,80,794
Node_21,Node_18,100,801
Node_2,Node_24,20,801
Node_24,Node_25,60,804
Node_2,Node_18,50,776
Node_2,Node_16,30,801
Node_10,Node_18,10,773
Node_12,Node_7,120,789
Node_17,Node_24,100,791
Node_1,Node_7,100,814
Node_18,Node_5,70,798
Node_24,Node_21,100,821
Node_4,Node_13,80,826
Node_24,Node_0,40,790
Node_9,Node_14,10,795
Node_24,Node_2,90,803
Node_24,Node_11,10,795
Node_7,Node_1,210,786
Node_23,Node_25,300,793
Node_25,Node_7,50,806
Node_5,Node_18,40,812
Node_3,Node_24,70,789
Node_24,Node_18,40,787
Node_25,Node_24,20,797
Node_24,Node_4,70,794
Node_24,Node_2,50,803
Node_24,Node_17,30,785
Node_18,Node_11,20,808
Node_2,Node_3,90,791
Node_3,Node_24,60,787
Node_12,Node_18,60,810
Node_11,Node_2,60,795
Node_24,Node_18,10,791
Node_18,Node_3,60,790
Node_18,Node_13,90,815
Node_23,Node_21,80,802
Node_19,Node_6,20,799
Node_11,Node_24,100,792
Node_24,Node_7,30,801
Node_24,Node_15,90,800
Node_14,Node_18,80,790
Node_2,Node_3,20,782
Node_7,Node_22,100,815
Node_13,Node_18,10,785
Node_6,Node_20,90,815
Node_0,Node_21,50,805
Node_24,Node_18,50,806
Node_1,Node_25,110,798
Node_18,Node_0,20,784
Node_17,Node_8,30,803
Node_5,Node_20,50,804
Node_11,Node_6,50,792
Node_18,Node_7,10,798
Node_18,Node_1,320,788
Node_2,Node_23,20,792
Node_25,Node_1,180,807
Node_7,Node_2,60,780
Node_24,Node_17,100,796
Node_18,Node_14,70,798
Node_9,Node_24,10,795
Node_3,Node_18,10,788
Node_23,Node_2,20,792
Node_24,Node_18,40,811
Node_13,Node_18,90,799
Node_18,Node_24,10,802
Node_19,Node_9,100,796
Node_2,Node_18,30,789
Node_13,Node_24,70,788
Node_2,Node_10,20,787
Node_10,Node_24,10,813
Node_18,Node_7,70,796
Node_19,Node_6,80,805
Node_2,Node_11,20,798
Node_18,Node_12,10,805
Node_24,Node_6,80,796
Node_12,Node_24,100,787
Node_1,Node_7,310,804
Node_18,Node_17,70,777
Node_7,Node_25,400,797
Node_9,Node_22,30,785
Node_12,Node_18,20,783
Node_12,Node_7,400,781
Node_7,Node_2,30,795
Node_24,Node_12,80,789
Node_18,Node_13,20,799
Node_18,Node_5,50,807
Node_7,Node_2,50,808
Node_18,Node_2,30,788
Node_16,Node_2,40,792
Node_2,Node_0,100,808
Node_7,Node_2,320,795
Node_0,Node_24,30,798
Node_7,Node_2,340,799
Node_18,Node_13,60,799
Node_2,Node_18,60,796
Node_21,Node_18,20,783
Node_14,Node_18,40,805
Node_10,Node_22,10,797
Node_4,Node_24,10,793
Node_6,Node_18,80,819
Node_9,Node_24,70,780
Node_22,Node_5,50,785
Node_24,Node_16,100,817
Node_18,Node_7,150,789
Node_25,Node_2,40,813
Node_23,Node_18,70,793
Node_24,Node_2,90,793
Node_14,Node_12,70,798
Node_2,Node_14,50,799
Node_1,Node_7,270,794
Node_23,Node_24,80,800
Node_24,Node_18,30,808
Node_2,Node_6,70,795
Node_2,Node_19,40,801
Node_18,Node_13,40,797
Node_15,Node_18,20,804
Node_23,Node_18,80,802
Node_23,Node_24,60,789
Node_18,Node_19,10,794
Node_17,Node_22,80,796
Node_12,Node_18,270,801
Node_18,Node_24,100,781
Node_3,Node_2,30,801
Node_5,Node_2,70,801
Node_22,Node_18,40,793
Node_23,Node_2,30,806
Node_1,Node_18,70,804
Node_11,Node_3,90,789
Node_24,Node_23,100,799
Node_14,Node_18,60,807
Node_1,Node_9,90,796
Node_1,Node_2,40,792
Node_10,Node_20,20,794
Node_14,Node_18,10,815
Node_9,Node_24,70,793
Node_10,Node_2,10,808
Node_24,Node_18,50,815
Node_2,Node_18,70,801
Node_21,Node_24,100,806
Node_18,Node_10,40,815
Node_18,Node_13,80,796
Node_7,Node_2,60,808
Node_13,Node_11,80,803
Node_24,Node_10,70,808
Node_12,Node_23,70,801
Node_3,Node_19,20,801
Node_18,Node_11,30,807
Node_3,Node_6,10,787
Node_10,Node_2,60,800
Node_2,Node_13,40,785
Node_8,Node_2,60,798
Node_18,Node_8,100,798
Node_16,Node_18,40,790
Node_12,Node_8,70,787
Node_4,Node_14,50,793
Node_3,Node_18,100,798
Node_2,Node_23,30,797
Node_17,Node_25,40,799
Node_2,Node_3,20,783
Node_25,Node_18,50,804
Node_13,Node_8,40,784
Node_2,Node_7,40,809
Node_15,Node_12,10,803
Node_22,Node_5,80,794
Node_1,Node_18,370,800
Node_7,Node_12,280,809
Node_3,Node_2,60,798
Node_2,Node_0,50,799
Node_13,Node_11,10,798
Node_2,Node_5,20,801
Node_19,Node_18,90,808
Node_0,Node_2,10,799
Node_1,Node_12,300,787
Node_25,Node_15,100,808
Node_20,Node_16,80,802
Node_24,Node_8,70,801
Node_2,Node_1,90,784
Node_24,Node_9,100,793
Node_2,Node_12,300,800
Node_4,Node_5,100,799
Node_24,Node_16,20,795
Node_23,Node_24,80,793
Node_12,Node_11,70,791
Node_24,Node_1,70,797
Node_12,Node_25,50,795
Node_5,Node_19,100,799
Node_18,Node_2,40,807
Node_11,Node_10,40,817
Node_24,Node_2,30,792
Node_7,Node_23,390,802
Node_12,Node_4,90,808
Node_14,Node_24,40,799
Node_25,Node_1,350,798
Node_6,Node_24,50,795
Node_3,Node_6,30,788
Node_24,Node_2,90,815
Node_10,Node_2,50,795
Node_16,Node_2,100,804
Node_15,Node_24,90,796
Node_10,Node_2,50,797
Node_7,Node_25,100,798
Node_21,Node_20,40,801
Node_2,Node_7,130,809
Node_0,Node_2,50,794
Node_12,Node_2,90,811
Node_24,Node_18,70,800
Node_21,Node_11,20,800
Node_20,Node_2,20,801
Node_24,Node_4,90,784
Node_2,Node_24,90,802
Node_23,Node_12,80,801
Node_23,Node_17,60,812
Node_23,Node_1,240,802
Node_21,Node_6,30,802
Node_16,Node_15,100,793
Node_24,Node_18,80,796
Node_22,Node_19,20,807
Node_18,Node_14,30,798
Node_24,Node_7,40,798
Node_2,Node_15,10,792
Node_18,Node_12,100,799
Node_2,Node_12,260,800
Node_14,Node_23,70,796
Node_21,Node_2,70,805
Node_6,Node_18,40,787
Node_18,Node_3,70,795
Node_24,Node_2,40,809
Node_18,Node_12,80,797
Node_4,Node_24,20,823
Node_18,Node_2,50,795
Node_24,Node_8,40,786
Node_9,Node_24,100,799
Node_24,Node_20,20,806
Node_13,Node_24,90,792
Node_1,Node_24,10,800
Node_23,Node_2,40,792
Node_15,Node_20,60,807
Node_5,Node_4,60,772
Node_11,Node_18,20,803
Node_23,Node_7,270,797
Node_18,Node_12,50,799
Node_25,Node_10,40,783
Node_17,Node_2,30,801
Node_9,Node_24,30,799
Node_2,Node_22,100,790
Node_1,Node_2,70,791
Node_11,Node_2,60,816
