Node_24,Node_10,100,791
Node_2,Node_7,80,802
Node_9,Node_18,90,790
Node_24,Node_18,70,807
Node_10,Node_2,40,783
Node_6,Node_19,70,801
Node_9,Node_24,10,790
Node_20,Node_24,60,817
Node_22,Node_10,60,810
Node_20,Node_24,60,798
Node_2,Node_0,70,797
Node_19,Node_2,40,807
Node_18,Node_12,80,811
Node_18,Node_5,100,795
Node_2,Node_10,30,788
Node_24,Node_18,80,808
Node_14,Node_8,50,819
Node_2,Node_24,80,797
Node_18,Node_7,100,799
Node_25,Node_12,200,797
Node_4,Node_16,30,804
Node_10,Node_14,80,793
Node_5,Node_24,20,795
Node_13,Node_9,90,801
Node_18,Node_3,90,791
Node_24,Node_1,90,804
Node_18,Node_6,80,779
Node_11,Node_24,30,800
Node_3,Node_18,20,801
Node_14,Node_25,50,808
Node_5,Node_3,40,799
Node_7,Node_18,140,790
Node_12,Node_13,30,802
Node_19,Node_13,70,799
Node_19,Node_2,20,793
Node_1,Node_22,20,803
Node_24,Node_2,80,802
Node_12,Node_2,120,801
Node_7,Node_3,60,792
Node_11,Node_18,50,797
Node_23,Node_18,40,794
Node_21,Node_2,60,795
Node_18,Node_13,40,811
Node_18,Node_17,90,808
Node_24,Node_8,30,816
Node_5,Node_14,40,791
Node_24,Node_22,90,796
Node_25,Node_3,10,800
Node_17,Node_24,80,818
Node_24,Node_16,40,798
Node_16,Node_9,10,797
Node_22,Node_25,30,802
Node_13,Node_2,100,806
Node_1,Node_25,370,788
Node_8,Node_24,50,803
Node_15,Node_21,10,793
Node_9,Node_24,60,787
Node_19,Node_18,90,789
Node_12,Node_18,60,806
Node_6,Node_24,20,804
Node_2,Node_8,60,795
Node_24,Node_4,50,799
Node_24,Node_13,80,813
Node_4,Node_2,90,796
Node_11,Node_2,80,791
Node_20,Node_2,80,822
Node_24,Node_18,100,793
Node_24,Node_3,70,775
Node_9,Node_20,10,790
Node_15,Node_24,100,791
Node_7,Node_18,230,819
Node_10,Node_2,30,794
Node_2,Node_18,50,807
Node_23,Node_25,90,801
Node_18,Node_21,60,804
Node_18,Node_7,100,795
Node_18,Node_11,100,792
Node_18,Node_25,280,808
Node_24,Node_8,10,812
Node_5,Node_2,80,795
Node_9,Node_2,40,796
Node_2,Node_11,40,804
Node_2,Node_19,40,804
Node_11,Node_22,100,798
Node_24,Node_12,30,796
Node_2,Node_22,80,797
Node_2,Node_21,30,783
Node_15,Node_24,30,812
Node_7,Node_4,60,795
Node_10,Node_25,30,801
Node_23,Node_7,80,806
Node_22,Node_18,100,801
Node_19,Node_24,20,805
Node_18,Node_23,40,784
Node_10,Node_8,20,809
Node_9,Node_24,80,804
Node_24,Node_15,40,790
Node_25,Node_18,230,796
Node_19,Node_11,70,809
Node_2,Node_18,50,797
Node_21,Node_2,80,806
Node_1,Node_24,30,788
Node_2,Node_23,250,786
Node_20,Node_24,10,802
Node_21,Node_5,70,786
Node_24,Node_18,20,786
Node_25,Node_8,30,801
Node_12,Node_7,110,791
Node_2,Node_9,100,802
Node_9,Node_2,90,803
Node_24,Node_0,60,785
Node_3,Node_18,70,792
Node_1,Node_11,50,799
Node_17,Node_14,70,801
Node_12,Node_2,90,810
Node_18,Node_1,50,806
Node_2,Node_20,80,806
Node_24,Node_15,50,805
Node_24,Node_11,30,804
Node_25,Node_18,110,823
Node_2,Node_19,30,805
Node_24,Node_7,90,795
Node_6,Node_2,100,807
Node_21,Node_5,10,805
Node_4,Node_2,50,782
Node_17,Node_15,60,787
Node_18,Node_9,30,809
Node_24,Node_18,40,792
Node_6,Node_18,20,815
Node_1,Node_18,80,783
Node_12,Node_1,320,807
Node_7,Node_18,20,788
Node_1,Node_4,10,788
Node_24,Node_6,80,798
Node_10,Node_21,60,803
Node_18,Node_7,80,801
Node_19,Node_2,50,805
Node_25,Node_2,50,812
Node_19,Node_17,20,815
Node_18,Node_13,20,785
Node_7,Node_2,80,808
Node_22,Node_24,60,805
Node_2,Node_19,50,808
Node_24,Node_14,80,807
Node_6,Node_2,100,807
Node_2,Node_19,70,813
Node_23,Node_7,350,793
Node_23,Node_19,80,791
Node_24,Node_4,60,806
Node_24,Node_2,70,816
Node_2,Node_9,90,794
Node_13,Node_24,100,801
Node_17,Node_2,90,799
Node_18,Node_2,30,782
Node_21,Node_2,70,794
Node_15,Node_24,70,796
Node_24,Node_5,90,788
Node_25,Node_23,350,803
Node_22,Node_2,40,802
Node_2,Node_4,40,814
Node_6,Node_7,80,798
Node_7,Node_12,340,794
Node_15,Node_2,60,786
Node_17,Node_7,60,801
Node_25,Node_19,20,804
Node_4,Node_24,90,806
Node_7,Node_0,90,800
Node_9,Node_3,10,803
Node_5,Node_21,60,783
Node_25,Node_18,270,799
Node_2,Node_25,70,801
Node_18,Node_8,20,801
Node_24,Node_9,90,799
Node_24,Node_21,80,801
Node_22,Node_23,80,805
Node_24,Node_2,70,779
Node_2,Node_18,330,788
Node_2,Node_14,50,800
Node_2,Node_25,50,789
Node_1,Node_18,180,800
Node_6,Node_2,80,790
Node_0,Node_18,10,802
Node_7,Node_24,20,792
Node_21,Node_20,50,799
Node_24,Node_15,40,795
Node_3,Node_2,10,804
Node_23,Node_24,20,803
Node_2,Node_24,40,790
Node_2,Node_18,50,781
Node_2,Node_18,260,803
Node_13,Node_17,80,792
Node_7,Node_1,350,782
Node_18,Node_4,70,787
Node_18,Node_1,320,796
Node_2,Node_21,60,820
Node_7,Node_23,180,791
Node_17,Node_18,10,797
Node_2,Node_3,70,789
Node_14,Node_13,80,793
Node_19,Node_12,30,814
Node_14,Node_24,30,800
Node_2,Node_20,40,803
Node_18,Node_3,90,789
Node_21,Node_18,20,804
Node_7,Node_18,80,798
Node_18,Node_13,30,794
Node_5,Node_15,40,798
Node_24,Node_15,60,784
Node_18,Node_7,40,824
Node_2,Node_8,60,790
Node_18,Node_17,90,808
Node_5,Node_19,50,791
Node_10,Node_2,20,781
Node_13,Node_24,40,791
Node_22,Node_18,60,790
Node_23,Node_2,210,813
Node_2,Node_12,20,795
Node_14,Node_2,100,799
Node_2,Node_3,40,809
Node_0,Node_3,40,802
Node_1,Node_18,350,783
Node_2,Node_24,40,798
Node_5,Node_17,60,802
Node_12,Node_7,240,792
Node_2,Node_15,100,792
Node_11,Node_24,60,798
Node_9,Node_7,70,806
Node_12,Node_7,130,818
Node_17,Node_2,100,807
Node_19,Node_2,40,792
Node_5,Node_18,30,801
Node_23,Node_18,290,783
Node_2,Node_10,10,804
Node_15,Node_24,100,798
Node_24,Node_17,20,802
Node_2,Node_1,40,809
Node_1,Node_18,200,807
Node_5,Node_24,60,813
Node_12,Node_7,40,795
Node_18,Node_25,20,815
Node_2,Node_19,60,804
Node_2,Node_22,40,792
Node_9,Node_2,80,803
Node_14,Node_18,10,789
Node_12,Node_18,60,799
Node_14,Node_2,60,791
Node_2,Node_10,70,802
Node_16,Node_20,90,795
Node_7,Node_25,190,834
Node_12,Node_14,50,794
Node_17,Node_9,20,804
Node_19,Node_24,30,805
Node_18,Node_25,70,796
Node_24,Node_9,70,796
Node_9,Node_2,30,800
Node_8,Node_0,30,774
Node_9,Node_2,90,804
Node_24,Node_14,50,792
Node_0,Node_24,80,799
Node_22,Node_4,80,794
Node_4,Node_2,20,800
Node_22,Node_21,20,795
Node_18,Node_23,330,775
Node_9,Node_0,10,803
Node_21,Node_6,50,804
Node_1,Node_7,140,815
Node_12,Node_7,380,780
Node_18,Node_22,60,795
Node_2,Node_5,90,791
Node_18,Node_0,70,805
Node_23,Node_17,100,813
Node_2,Node_1,50,793
Node_13,Node_22,70,797
Node_2,Node_22,60,788
Node_3,Node_18,70,801
Node_2,Node_14,60,804
Node_21,Node_24,40,806
Node_1,Node_12,140,798
Node_2,Node_25,360,796
Node_25,Node_2,90,813
Node_2,Node_19,100,792
Node_23,Node_2,210,787
Node_18,Node_9,10,806
Node_2,Node_7,90,808
Node_12,Node_2,50,792
Node_24,Node_4,90,806
Node_18,Node_19,80,797
Node_22,Node_24,70,804
Node_5,Node_24,80,812
Node_18,Node_19,50,794
Node_18,Node_0,80,803
Node_2,Node_5,100,814
Node_7,Node_12,140,791
Node_9,Node_2,70,797
Node_15,Node_2,20,787
Node_24,Node_1,20,805
Node_10,Node_24,10,792
Node_18,Node_19,60,785
Node_4,Node_2,80,791
Node_18,Node_21,40,807
Node_2,Node_6,20,814
Node_15,Node_2,50,795
Node_12,Node_5,30,779
Node_5,Node_7,60,790
Node_0,Node_18,60,799
Node_4,Node_18,50,796
Node_9,Node_2,80,792
Node_24,Node_7,90,787
Node_24,Node_4,70,798
Node_13,Node_22,10,804
Node_18,Node_16,70,805
Node_24,Node_0,70,817
Node_25,Node_23,190,801
Node_11,Node_20,60,790
Node_18,Node_1,370,790
Node_2,Node_23,40,798
Node_17,Node_4,50,807
Node_6,Node_3,20,781
Node_2,Node_23,30,794
Node_18,Node_23,90,799
Node_9,Node_2,70,819
Node_12,Node_11,20,800
Node_8,Node_14,20,785
Node_18,Node_2,60,807
Node_0,Node_21,30,814
Node_25,Node_5,20,791
Node_11,Node_18,70,812
Node_13,Node_24,10,804
Node_7,Node_18,140,816
Node_2,Node_14,10,803
Node_18,Node_9,40,794
Node_15,Node_12,70,810
Node_24,Node_13,60,791
Node_24,Node_9,100,794
Node_18,Node_2,190,795
Node_1,Node_18,160,793
Node_10,Node_0,20,800
Node_24,Node_13,90,794
Node_3,Node_24,70,790
Node_2,Node_14,100,795
Node_24,Node_18,60,794
Node_10,Node_8,10,799
Node_2,Node_9,80,813
Node_1,Node_21,30,798
Node_6,Node_18,30,804
Node_17,Node_2,100,807
Node_25,Node_7,130,804
Node_14,Node_16,10,797
Node_2,Node_8,70,796
Node_12,Node_2,80,815
Node_18,Node_4,90,797
Node_16,Node_2,80,798
Node_14,Node_7,100,791
Node_20,Node_24,10,806
Node_6,Node_3,70,807
Node_16,Node_9,20,793
Node_9,Node_2,100,791
Node_20,Node_25,10,791
Node_11,Node_12,50,807
Node_19,Node_2,60,792
Node_2,Node_24,80,795
Node_23,Node_6,50,797
Node_1,Node_13,20,798
Node_19,Node_2,40,799
Node_2,Node_6,40,812
Node_24,Node_5,20,777
Node_2,Node_18,40,808
Node_8,Node_2,20,808
Node_15,Node_2,30,799
Node_18,Node_10,100,792
Node_18,Node_0,80,801
Node_18,Node_15,40,792
Node_22,Node_3,70,801
Node_19,Node_18,30,791
Node_18,Node_22,100,793
Node_4,Node_18,40,802
Node_14,Node_13,20,819
Node_6,Node_3,60,801
Node_9,Node_2,90,818
Node_2,Node_4,50,795
Node_24,Node_18,10,803
Node_2,Node_22,10,803
Node_24,Node_13,90,786
Node_18,Node_4,30,784
Node_2,Node_19,50,798
Node_7,Node_24,100,789
Node_7,Node_12,130,793
Node_24,Node_5,90,808
Node_18,Node_14,30,801
Node_24,Node_12,20,804
Node_2,Node_11,50,794
Node_2,Node_18,60,784
Node_15,Node_13,10,814
Node_11,Node_24,90,804
Node_8,Node_0,70,793
Node_2,Node_24,20,795
Node_0,Node_20,100,777
Node_5,Node_18,40,804
Node_18,Node_23,20,790
Node_18,Node_25,100,796
Node_21,Node_2,20,795
Node_13,Node_18,10,800
Node_11,Node_2,60,791
Node_18,Node_23,150,799
Node_2,Node_22,70,803
Node_13,Node_18,70,790
Node_13,Node_14,60,800
Node_24,Node_4,90,803
Node_14,Node_17,30,789
Node_23,Node_16,90,804
Node_0,Node_12,20,808
Node_16,Node_22,80,792
Node_0,Node_19,80,789
Node_18,Node_1,90,800
Node_20,Node_0,20,804
Node_18,Node_15,40,823
Node_19,Node_24,50,797
Node_3,Node_18,100,805
Node_18,Node_13,90,811
Node_22,Node_19,90,796
Node_18,Node_1,200,802
Node_18,Node_23,100,801
Node_5,Node_25,40,814
Node_18,Node_6,40,795
Node_14,Node_2,100,800
Node_22,Node_4,70,819
Node_2,Node_1,310,789
Node_19,Node_2,30,803
Node_16,Node_2,60,807
Node_7,Node_12,360,808
Node_24,Node_20,90,786
Node_4,Node_23,20,806
Node_24,Node_2,80,815
Node_24,Node_9,10,798
Node_18,Node_19,30,794
Node_23,Node_25,390,803
Node_12,Node_23,20,797
Node_7,Node_18,100,793
Node_0,Node_24,70,815
Node_18,Node_19,100,795
Node_8,Node_2,10,793
Node_2,Node_4,30,804
Node_5,Node_2,50,782
Node_16,Node_11,30,799
Node_7,Node_18,90,793
Node_17,Node_19,100,804
Node_18,Node_25,90,801
Node_24,Node_0,60,796
Node_5,Node_2,20,794
Node_18,Node_21,100,776
Node_18,Node_20,80,796
Node_1,Node_23,40,812
Node_23,Node_7,350,801
Node_2,Node_23,150,810
Node_2,Node_17,60,790
Node_22,Node_2,90,799
Node_15,Node_21,40,807
Node_17,Node_2,90,800
Node_7,Node_18,20,802
Node_25,Node_1,280,813
Node_16,Node_21,10,792
Node_14,Node_24,10,785
Node_25,Node_1,340,796
Node_18,Node_0,80,790
Node_18,Node_15,60,786
Node_2,Node_7,40,806
Node_15,Node_24,70,799
Node_7,Node_24,20,794
Node_23,Node_7,350,810
Node_2,Node_18,90,791
Node_25,Node_9,20,789
Node_22,Node_12,80,792
Node_23,Node_1,140,806
Node_24,Node_5,50,800
Node_20,Node_24,80,810
Node_22,Node_24,80,820
Node_24,Node_21,10,793
Node_16,Node_18,100,819
Node_12,Node_23,160,809
Node_0,Node_9,20,801
Node_18,Node_6,70,798
Node_2,Node_25,10,789
Node_1,Node_0,80,792
Node_25,Node_2,50,790
Node_18,Node_4,20,802
Node_16,Node_23,100,807
Node_2,Node_22,70,802
Node_2,Node_12,330,788
Node_24,Node_25,50,792
Node_24,Node_9,40,794
Node_2,Node_0,100,806
Node_18,Node_12,40,807
Node_12,Node_24,40,807
Node_22,Node_24,100,813
Node_2,Node_11,10,806
Node_9,Node_3,50,797
Node_17,Node_10,10,805
Node_18,Node_15,60,794
Node_23,Node_18,190,801
Node_7,Node_23,230,793
Node_2,Node_11,90,791
Node_7,Node_18,30,797
Node_14,Node_6,20,781
Node_23,Node_18,90,777
Node_2,Node_24,90,785
Node_1,Node_19,40,813
Node_2,Node_18,100,802
Node_11,Node_2,40,798
Node_7,Node_18,60,797
Node_18,Node_7,140,812
Node_2,Node_25,310,792
Node_11,Node_25,90,793
Node_1,Node_8,50,794
Node_2,Node_20,50,797
Node_11,Node_18,30,801
Node_13,Node_2,30,787
Node_2,Node_14,60,805
Node_18,Node_5,100,792
Node_18,Node_6,20,777
Node_6,Node_24,20,794
Node_16,Node_11,70,800
Node_1,Node_18,60,805
Node_7,Node_14,50,793
Node_21,Node_2,50,804
Node_12,Node_23,230,787
Node_1,Node_7,110,794
Node_23,Node_24,90,812
Node_22,Node_2,100,813
Node_2,Node_18,300,806
Node_1,Node_7,400,788
Node_24,Node_23,50,797
Node_12,Node_23,40,797
Node_1,Node_18,140,801
Node_2,Node_4,30,800
Node_24,Node_13,20,802
Node_1,Node_12,180,801
Node_24,Node_0,20,801
Node_18,Node_24,60,793
Node_15,Node_2,10,783
Node_18,Node_15,20,806
Node_19,Node_2,90,799
Node_5,Node_23,50,802
Node_18,Node_7,90,812
Node_9,Node_24,30,807
Node_18,Node_25,90,790
Node_7,Node_2,70,793
Node_1,Node_18,70,794
Node_15,Node_23,30,807
Node_18,Node_2,240,792
Node_13,Node_2,80,793
Node_2,Node_22,100,797
Node_24,Node_23,40,777
Node_2,Node_16,30,815
Node_25,Node_7,260,809
Node_22,Node_18,70,795
Node_8,Node_24,70,802
Node_21,Node_24,80,788
Node_12,Node_15,100,790
Node_16,Node_24,40,822
Node_24,Node_14,80,815
Node_21,Node_2,70,807
Node_24,Node_5,30,822
Node_2,Node_25,100,815
Node_12,Node_7,370,810
Node_17,Node_2,40,797
Node_20,Node_2,60,804
Node_13,Node_24,30,798
Node_24,Node_10,20,781
Node_23,Node_25,350,802
Node_23,Node_13,10,798
Node_23,Node_18,290,800
Node_18,Node_1,50,806
Node_1,Node_18,360,805
Node_25,Node_24,10,782
Node_25,Node_7,350,816
Node_2,Node_0,30,792
Node_24,Node_3,90,792
Node_25,Node_4,80,789
Node_22,Node_18,70,796
Node_6,Node_18,30,783
Node_11,Node_17,40,804
Node_24,Node_8,30,810
Node_14,Node_2,90,792
Node_15,Node_18,50,807
Node_12,Node_23,380,781
Node_14,Node_24,60,797
Node_2,Node_18,30,809
Node_14,Node_24,20,795
Node_24,Node_2,20,815
Node_2,Node_15,100,793
Node_20,Node_0,90,806
Node_8,Node_18,10,797
Node_1,Node_18,80,803
Node_3,Node_18,80,797
Node_5,Node_21,70,791
Node_7,Node_2,70,802
Node_25,Node_24,50,801
Node_1,Node_18,110,794
Node_18,Node_24,10,788
Node_13,Node_7,40,798
Node_10,Node_2,70,790
Node_8,Node_24,20,807
Node_2,Node_24,80,804
Node_22,Node_24,10,800
Node_23,Node_24,100,798
Node_23,Node_2,30,802
Node_2,Node_7,90,794
Node_8,Node_5,100,816
Node_18,Node_11,50,797
Node_2,Node_10,80,818
Node_24,Node_18,80,805
Node_25,Node_1,100,791
Node_10,Node_2,100,791
Node_1,Node_23,150,808
Node_5,Node_18,10,813
Node_16,Node_4,80,809
Node_12,Node_23,280,805
Node_18,Node_13,70,807
Node_22,Node_4,40,797
Node_24,Node_7,90,814
Node_12,Node_25,70,798
Node_14,Node_24,60,788
Node_25,Node_18,220,804
Node_2,Node_23,270,789
Node_18,Node_15,30,808
Node_3,Node_24,20,790
Node_15,Node_18,100,798
Node_3,Node_7,10,813
Node_11,Node_12,40,788
Node_21,Node_14,80,805
Node_24,Node_1,30,802
Node_25,Node_8,30,799
Node_25,Node_2,100,795
Node_18,Node_8,70,805
Node_2,Node_12,260,800
Node_9,Node_18,20,799
Node_1,Node_6,100,797
Node_18,Node_21,100,814
Node_12,Node_7,170,795
Node_0,Node_24,90,796
Node_14,Node_2,40,802
Node_18,Node_2,240,803
Node_23,Node_7,40,816
Node_18,Node_23,90,811
Node_24,Node_0,10,806
Node_7,Node_25,390,797
Node_18,Node_7,50,800
Node_21,Node_17,60,802
Node_3,Node_24,60,794
Node_25,Node_21,20,809
Node_20,Node_18,20,802
Node_22,Node_2,20,791
Node_11,Node_24,80,801
Node_24,Node_1,10,787
Node_1,Node_18,40,794
Node_2,Node_3,90,785
Node_1,Node_2,240,787
Node_12,Node_20,40,779
Node_15,Node_8,80,796
Node_2,Node_1,210,788
Node_18,Node_2,30,787
Node_23,Node_18,50,814
Node_24,Node_10,70,790
Node_5,Node_18,60,798
Node_18,Node_9,20,783
Node_25,Node_12,310,797
Node_6,Node_14,100,803
Node_17,Node_16,30,793
Node_18,Node_14,50,798
Node_1,Node_24,60,797
Node_25,Node_18,90,804
Node_2,Node_17,10,797
Node_2,Node_23,80,812
Node_18,Node_15,40,797
Node_16,Node_18,10,782
Node_18,Node_8,80,789
Node_2,Node_5,60,806
Node_18,Node_16,80,792
Node_6,Node_24,10,781
Node_25,Node_7,380,805
Node_5,Node_18,10,812
Node_7,Node_18,70,794
Node_2,Node_24,40,793
Node_2,Node_3,80,794
Node_18,Node_7,20,799
Node_18,Node_7,60,805
Node_2,Node_18,150,787
Node_2,Node_20,20,803
Node_23,Node_2,50,814
Node_1,Node_12,400,799
Node_23,Node_1,130,810
Node_24,Node_0,90,779
Node_13,Node_2,80,802
Node_20,Node_2,70,804
Node_2,Node_6,10,797
Node_4,Node_7,80,797
Node_25,Node_18,50,781
Node_18,Node_7,290,801
Node_2,Node_15,70,797
Node_23,Node_6,90,798
Node_2,Node_12,70,788
Node_9,Node_18,10,796
Node_18,Node_23,130,794
Node_18,Node_25,90,792
Node_16,Node_15,70,793
Node_24,Node_19,90,797
Node_1,Node_3,30,812
Node_23,Node_1,340,809
Node_18,Node_7,90,800
Node_2,Node_12,20,796
Node_24,Node_4,20,801
Node_7,Node_24,70,800
Node_18,Node_5,40,787
Node_2,Node_25,20,796
Node_2,Node_3,20,806
Node_24,Node_20,100,804
Node_12,Node_16,60,798
Node_24,Node_19,100,789
Node_2,Node_18,100,787
Node_7,Node_24,60,812
Node_12,Node_18,390,795
Node_25,Node_24,80,786
Node_16,Node_3,10,788
Node_0,Node_18,90,813
Node_2,Node_1,20,799
Node_24,Node_12,80,795
Node_24,Node_3,70,802
Node_17,Node_18,30,802
Node_6,Node_24,100,813
Node_18,Node_17,10,783
Node_22,Node_2,40,804
Node_4,Node_2,10,811
Node_24,Node_11,50,808
Node_6,Node_18,100,783
Node_7,Node_25,200,794
Node_12,Node_1,200,817
Node_24,Node_6,40,798
Node_9,Node_2,40,809
Node_18,Node_0,80,799
Node_2,Node_22,100,802
Node_5,Node_18,50,791
Node_7,Node_23,220,810
Node_8,Node_24,20,797
Node_24,Node_1,30,798
Node_18,Node_15,10,792
Node_11,Node_18,100,801
Node_2,Node_0,50,801
Node_24,Node_2,90,823
Node_23,Node_2,210,803
Node_1,Node_18,360,811
Node_18,Node_24,20,790
Node_24,Node_6,90,809
Node_18,Node_15,10,816
Node_1,Node_13,40,789
Node_2,Node_7,30,800
Node_7,Node_24,20,784
Node_20,Node_24,70,796
Node_18,Node_19,90,792
Node_13,Node_24,30,806
Node_2,Node_3,70,811
Node_24,Node_6,10,798
Node_12,Node_1,400,802
Node_15,Node_24,60,793
Node_18,Node_2,70,792
Node_2,Node_1,90,805
Node_20,Node_18,10,793
Node_24,Node_12,100,795
Node_7,Node_25,380,795
Node_13,Node_20,80,810
Node_25,Node_22,60,796
Node_24,Node_17,40,800
Node_8,Node_18,10,799
Node_24,Node_9,30,790
Node_12,Node_25,50,796
Node_2,Node_12,80,796
Node_1,Node_12,350,801
Node_22,Node_8,50,818
Node_8,Node_2,40,790
Node_24,Node_2,40,809
Node_1,Node_12,110,793
Node_21,Node_16,70,807
Node_24,Node_16,70,807
Node_18,Node_19,40,794
Node_17,Node_18,30,799
Node_18,Node_24,50,796
Node_5,Node_24,80,793
Node_17,Node_0,20,800
Node_24,Node_11,30,806
Node_18,Node_24,20,806
Node_7,Node_17,100,807
Node_2,Node_11,20,800
Node_10,Node_6,90,807
Node_9,Node_1,30,771
Node_2,Node_13,100,794
Node_2,Node_21,90,788
Node_12,Node_2,40,796
Node_7,Node_22,50,816
Node_21,Node_18,70,787
Node_2,Node_5,20,794
Node_12,Node_3,40,796
Node_18,Node_13,100,814
Node_2,Node_0,80,788
Node_24,Node_14,30,789
Node_6,Node_2,90,801
Node_13,Node_2,20,791
Node_4,Node_24,10,797
Node_24,Node_18,30,794
Node_18,Node_14,40,799
Node_2,Node_7,40,820
Node_14,Node_15,10,786
Node_18,Node_2,70,785
Node_2,Node_25,330,807
Node_2,Node_17,50,811
Node_11,Node_18,20,814
Node_9,Node_15,20,800
Node_2,Node_5,100,800
Node_23,Node_2,100,806
Node_18,Node_2,100,799
Node_21,Node_24,40,801
Node_2,Node_1,300,797
Node_18,Node_2,40,785
Node_6,Node_24,10,802
Node_16,Node_18,20,792
Node_21,Node_2,40,806
Node_24,Node_0,20,797
Node_20,Node_2,70,812
Node_13,Node_24,10,791
Node_3,Node_11,80,808
Node_2,Node_25,260,799
Node_2,Node_23,400,809
Node_2,Node_1,70,807
Node_24,Node_1,90,804
Node_22,Node_2,10,783
Node_4,Node_7,50,806
Node_24,Node_2,80,808
Node_8,Node_18,80,801
Node_2,Node_13,50,797
Node_24,Node_7,10,800
Node_24,Node_15,100,778
Node_18,Node_24,70,798
Node_12,Node_5,70,779
Node_6,Node_16,100,790
Node_18,Node_19,50,790
Node_2,Node_6,50,790
Node_18,Node_15,20,789
Node_24,Node_18,50,811
Node_6,Node_20,70,790
Node_24,Node_8,90,799
Node_24,Node_25,40,781
Node_2,Node_13,60,819
Node_21,Node_24,50,792
Node_21,Node_18,70,788
