Node_9, Node_13, 90, 986
Node_11, Node_18, 20, 993
Node_24, Node_5, 90, 1005
Node_8, Node_18, 50, 988
Node_24, Node_19, 10, 996
Node_3, Node_2, 70, 983
Node_2, Node_0, 100, 1000
Node_25, Node_2, 40, 997
Node_18, Node_2, 150, 1001
Node_1, Node_2, 80, 999
Node_2, Node_25, 100, 1006
Node_25, Node_15, 40, 1004
Node_8, Node_14, 40, 1003
Node_14, Node_8, 80, 995
Node_1, Node_2, 220, 994
Node_24, Node_4, 60, 997
Node_2, Node_18, 50, 989
Node_6, Node_2, 100, 1000
Node_22, Node_14, 10, 998
Node_25, Node_2, 40, 1007
Node_11, Node_2, 20, 991
Node_24, Node_12, 90, 1024
Node_18, Node_13, 100, 1008
Node_18, Node_13, 40, 1008
Node_12, Node_7, 70, 1001
Node_16, Node_21, 80, 1018
Node_2, Node_1, 100, 992
Node_24, Node_21, 60, 1002
Node_9, Node_18, 50, 994
Node_2, Node_5, 50, 985
Node_24, Node_2, 50, 1006
Node_9, Node_18, 10, 999
Node_2, Node_24, 10, 1005
Node_5, Node_1, 30, 991
Node_18, Node_25, 260, 1003
Node_14, Node_18, 100, 1022
Node_21, Node_2, 20, 993
Node_6, Node_24, 80, 996
Node_25, Node_23, 280, 1001
Node_17, Node_24, 90, 998
Node_10, Node_16, 80, 1016
Node_18, Node_14, 40, 1001
Node_18, Node_9, 90, 999
Node_23, Node_2, 340, 1003
Node_24, Node_18, 80, 1006
Node_9, Node_1, 30, 1004
Node_7, Node_1, 50, 990
Node_6, Node_18, 10, 989
Node_0, Node_24, 90, 1004
Node_18, Node_24, 40, 989
Node_10, Node_24, 30, 1004
Node_18, Node_12, 70, 991
Node_24, Node_19, 40, 1002
Node_18, Node_6, 20, 997
Node_2, Node_23, 60, 992
Node_25, Node_18, 30, 999
Node_24, Node_14, 90, 989
Node_12, Node_2, 40, 1004
Node_1, Node_15, 20, 992
Node_18, Node_1, 90, 1006
Node_24, Node_2, 40, 997
Node_9, Node_13, 80, 1008
Node_1, Node_20, 20, 1001
Node_23, Node_24, 10, 1001
Node_24, Node_22, 30, 1005
Node_15, Node_18, 20, 1015
Node_24, Node_6, 20, 1002
Node_1, Node_8, 20, 1013
Node_3, Node_1, 100, 987
Node_24, Node_6, 20, 982
Node_18, Node_20, 80, 1010
Node_14, Node_24, 30, 999
Node_13, Node_9, 60, 999
Node_18, Node_22, 10, 980
Node_18, Node_11, 40, 998
Node_18, Node_5, 50, 1006
Node_2, Node_22, 20, 1003
Node_9, Node_2, 100, 1014
Node_7, Node_18, 50, 997
Node_13, Node_24, 100, 1009
Node_1, Node_5, 40, 1018
Node_25, Node_18, 350, 1007
Node_2, Node_25, 70, 994
Node_2, Node_20, 10, 999
Node_2, Node_7, 170, 977
Node_1, Node_18, 50, 999
Node_13, Node_2, 100, 987
Node_17, Node_18, 70, 1000
Node_3, Node_16, 30, 1007
Node_24, Node_18, 30, 1003
Node_24, Node_6, 70, 1001
Node_23, Node_18, 80, 1005
Node_20, Node_10, 50, 1003
Node_5, Node_24, 100, 992
Node_10, Node_14, 70, 999
Node_18, Node_13, 80, 1001
Node_22, Node_11, 60, 989
Node_18, Node_19, 70, 1001
Node_0, Node_24, 20, 989
Node_24, Node_25, 80, 1020
Node_2, Node_20, 70, 1012
Node_19, Node_13, 100, 990
Node_7, Node_2, 380, 1011
Node_20, Node_24, 50, 1014
Node_18, Node_22, 60, 995
Node_14, Node_23, 60, 989
Node_24, Node_22, 80, 990
Node_24, Node_5, 60, 997
Node_12, Node_2, 340, 976
Node_24, Node_6, 70, 1000
Node_7, Node_1, 200, 1002
Node_18, Node_9, 20, 1007
Node_18, Node_23, 360, 1002
Node_24, Node_18, 80, 1000
Node_2, Node_23, 50, 1022
Node_18, Node_4, 20, 993
Node_18, Node_5, 70, 996
Node_7, Node_15, 50, 1006
Node_25, Node_23, 280, 985
Node_19, Node_18, 90, 993
Node_2, Node_18, 40, 988
Node_21, Node_9, 40, 1004
Node_15, Node_24, 90, 1007
Node_12, Node_24, 60, 1000
Node_2, Node_1, 230, 984
Node_8, Node_2, 30, 1008
Node_2, Node_6, 90, 987
Node_11, Node_3, 60, 989
Node_23, Node_6, 100, 998
Node_9, Node_18, 100, 992
Node_18, Node_24, 80, 995
Node_4, Node_2, 100, 995
Node_3, Node_2, 20, 980
Node_9, Node_15, 60, 990
Node_20, Node_2, 70, 1004
Node_8, Node_18, 40, 1001
Node_14, Node_24, 60, 989
Node_18, Node_2, 140, 995
Node_2, Node_23, 10, 993
Node_1, Node_24, 40, 1023
Node_18, Node_11, 20, 993
Node_1, Node_2, 270, 990
Node_0, Node_14, 80, 995
Node_22, Node_2, 90, 984
Node_0, Node_24, 100, 1000
Node_23, Node_2, 350, 997
Node_18, Node_25, 30, 1020
Node_8, Node_24, 10, 991
Node_5, Node_24, 90, 995
Node_24, Node_18, 20, 981
Node_7, Node_2, 240, 1009
Node_24, Node_25, 80, 978
Node_18, Node_7, 310, 994
Node_17, Node_12, 30, 1019
Node_2, Node_16, 40, 1000
Node_3, Node_6, 80, 1007
Node_2, Node_3, 80, 1000
Node_10, Node_4, 80, 1018
Node_24, Node_8, 90, 1008
Node_2, Node_25, 30, 987
Node_17, Node_13, 70, 998
Node_1, Node_25, 240, 989
Node_7, Node_5, 50, 993
Node_25, Node_23, 360, 1008
Node_16, Node_18, 70, 1007
Node_12, Node_14, 10, 992
Node_7, Node_18, 60, 1002
Node_4, Node_18, 10, 990
Node_14, Node_25, 70, 1003
Node_4, Node_22, 40, 993
Node_24, Node_4, 40, 994
Node_2, Node_14, 100, 990
Node_25, Node_2, 10, 988
Node_18, Node_15, 90, 976
Node_24, Node_8, 100, 989
Node_18, Node_24, 10, 998
Node_24, Node_23, 10, 994
Node_2, Node_0, 90, 1007
Node_15, Node_19, 40, 989
Node_14, Node_24, 30, 1004
Node_2, Node_8, 10, 1001
Node_18, Node_17, 90, 995
Node_2, Node_13, 40, 1014
Node_21, Node_2, 80, 1007
Node_8, Node_18, 70, 1017
Node_18, Node_0, 80, 1002
Node_18, Node_2, 40, 1001
Node_23, Node_12, 350, 1004
Node_2, Node_7, 50, 1006
Node_9, Node_11, 60, 1014
Node_11, Node_24, 50, 979
Node_2, Node_25, 30, 985
Node_2, Node_25, 130, 1004
Node_1, Node_24, 40, 988
Node_4, Node_2, 100, 1020
Node_17, Node_20, 90, 998
Node_2, Node_15, 50, 994
Node_19, Node_22, 40, 977
Node_1, Node_2, 350, 1004
Node_5, Node_24, 100, 1013
Node_15, Node_2, 40, 990
Node_0, Node_9, 80, 1003
Node_1, Node_17, 100, 993
Node_7, Node_18, 370, 990
Node_2, Node_11, 50, 989
Node_2, Node_21, 80, 985
Node_2, Node_25, 60, 1005
Node_13, Node_24, 90, 994
Node_5, Node_24, 90, 1008
Node_24, Node_18, 50, 1003
Node_2, Node_15, 50, 994
Node_2, Node_17, 30, 982
Node_15, Node_24, 10, 1007
Node_22, Node_2, 30, 1007
Node_10, Node_24, 80, 1005
Node_18, Node_23, 70, 1004
Node_1, Node_18, 80, 997
Node_2, Node_23, 230, 1014
Node_18, Node_7, 40, 1001
Node_18, Node_6, 70, 993
Node_2, Node_1, 230, 994
Node_2, Node_12, 50, 995
Node_2, Node_25, 370, 1020
Node_24, Node_7, 20, 1012
Node_24, Node_0, 70, 1010
Node_11, Node_6, 90, 994
Node_2, Node_4, 70, 992
Node_22, Node_16, 100, 1011
Node_23, Node_18, 210, 994
Node_1, Node_25, 80, 991
Node_25, Node_12, 270, 998
Node_23, Node_18, 10, 999
Node_16, Node_2, 10, 1003
Node_2, Node_12, 320, 999
Node_23, Node_1, 160, 1009
Node_7, Node_2, 90, 1020
Node_21, Node_3, 60, 1010
Node_2, Node_3, 40, 995
Node_18, Node_10, 10, 982
Node_24, Node_17, 20, 1000
Node_24, Node_5, 30, 1012
Node_23, Node_24, 60, 1003
Node_3, Node_24, 60, 996
Node_12, Node_2, 40, 995
Node_24, Node_0, 70, 991
Node_11, Node_2, 100, 994
Node_18, Node_10, 30, 1003
Node_19, Node_18, 50, 1003
Node_24, Node_18, 10, 991
Node_2, Node_17, 60, 1018
Node_5, Node_24, 50, 1005
Node_23, Node_24, 100, 1000
Node_13, Node_18, 60, 977
Node_2, Node_15, 70, 997
Node_5, Node_9, 60, 997
Node_7, Node_1, 250, 997
Node_19, Node_5, 40, 992
Node_12, Node_24, 90, 1007
Node_24, Node_11, 80, 1001
Node_5, Node_24, 60, 1002
Node_1, Node_12, 230, 992
Node_18, Node_4, 70, 987
Node_16, Node_12, 50, 1011
Node_17, Node_9, 50, 996
Node_0, Node_18, 40, 1003
Node_2, Node_0, 90, 1001
Node_18, Node_24, 40, 1008
Node_25, Node_1, 190, 1006
Node_4, Node_0, 30, 994
Node_25, Node_24, 100, 992
Node_23, Node_18, 70, 1001
Node_8, Node_24, 10, 1002
Node_18, Node_2, 90, 1013
Node_22, Node_2, 10, 1013
Node_11, Node_18, 60, 989
Node_4, Node_0, 20, 1007
Node_18, Node_20, 20, 1005
Node_24, Node_20, 40, 990
Node_1, Node_5, 20, 1000
Node_19, Node_5, 70, 1007
Node_15, Node_24, 60, 1004
Node_18, Node_21, 60, 997
Node_19, Node_11, 80, 993
Node_18, Node_6, 50, 1008
Node_22, Node_15, 20, 998
Node_2, Node_1, 160, 990
Node_2, Node_11, 50, 1007
Node_18, Node_7, 30, 1005
Node_24, Node_8, 30, 988
Node_0, Node_2, 80, 993
Node_1, Node_2, 80, 983
Node_4, Node_3, 100, 1001
Node_7, Node_2, 30, 1012
Node_10, Node_24, 80, 994
Node_3, Node_2, 90, 1001
Node_2, Node_1, 90, 1005
Node_2, Node_21, 80, 1002
Node_8, Node_17, 20, 1015
Node_25, Node_18, 30, 1008
Node_7, Node_12, 60, 1008
Node_2, Node_25, 50, 1006
Node_13, Node_2, 90, 984
Node_22, Node_24, 10, 1008
Node_1, Node_25, 240, 990
Node_18, Node_21, 100, 1009
Node_3, Node_18, 20, 1003
Node_24, Node_13, 30, 994
Node_21, Node_2, 40, 986
Node_13, Node_2, 100, 992
Node_1, Node_2, 180, 996
Node_24, Node_11, 100, 994
Node_25, Node_2, 20, 994
Node_0, Node_21, 20, 1016
Node_20, Node_24, 40, 999
Node_17, Node_16, 50, 1012
Node_25, Node_18, 370, 997
Node_25, Node_2, 230, 997
Node_6, Node_24, 90, 1002
Node_18, Node_21, 70, 998
Node_18, Node_6, 50, 993
Node_21, Node_6, 20, 1003
Node_24, Node_4, 50, 989
Node_4, Node_0, 50, 993
Node_24, Node_8, 20, 1008
Node_9, Node_6, 100, 989
Node_19, Node_22, 90, 1007
Node_11, Node_10, 40, 1006
Node_2, Node_3, 10, 1001
Node_24, Node_19, 100, 996
Node_18, Node_25, 50, 982
Node_9, Node_14, 80, 993
Node_13, Node_2, 60, 1013
Node_2, Node_13, 50, 998
Node_11, Node_18, 30, 1000
Node_21, Node_18, 50, 987
Node_23, Node_24, 70, 1008
Node_6, Node_24, 10, 1018
Node_13, Node_2, 70, 987
Node_11, Node_16, 70, 1005
Node_24, Node_23, 90, 1008
Node_1, Node_2, 350, 1008
Node_3, Node_23, 40, 998
Node_9, Node_23, 70, 1002
Node_18, Node_19, 20, 986
Node_18, Node_22, 60, 1008
Node_22, Node_24, 50, 1003
Node_2, Node_9, 40, 1004
Node_18, Node_17, 30, 985
Node_3, Node_2, 40, 1004
Node_18, Node_12, 100, 1004
Node_1, Node_8, 70, 996
Node_17, Node_16, 70, 993
Node_1, Node_24, 40, 994
Node_7, Node_18, 100, 996
Node_18, Node_1, 80, 990
Node_18, Node_24, 70, 1006
Node_18, Node_6, 100, 989
Node_12, Node_7, 220, 996
Node_12, Node_18, 90, 1005
Node_24, Node_10, 40, 998
Node_2, Node_12, 370, 1006
Node_4, Node_16, 10, 992
Node_2, Node_11, 90, 1017
Node_24, Node_8, 100, 1011
Node_3, Node_18, 100, 1008
Node_6, Node_18, 70, 1010
Node_2, Node_14, 60, 1020
Node_4, Node_24, 80, 999
Node_22, Node_2, 70, 1012
Node_11, Node_22, 10, 1008
Node_21, Node_18, 100, 994
Node_18, Node_1, 80, 1011
Node_2, Node_16, 30, 1003
Node_13, Node_17, 100, 1007
Node_23, Node_24, 60, 989
Node_18, Node_7, 300, 1019
Node_2, Node_20, 20, 992
Node_2, Node_1, 120, 1007
Node_7, Node_23, 320, 993
Node_10, Node_17, 20, 1012
Node_2, Node_25, 240, 1001
Node_24, Node_18, 80, 996
Node_9, Node_1, 60, 982
Node_19, Node_2, 10, 986
Node_11, Node_2, 10, 989
Node_8, Node_19, 70, 1008
Node_18, Node_22, 90, 987
Node_18, Node_15, 30, 1013
Node_1, Node_20, 60, 990
Node_17, Node_3, 70, 1000
Node_2, Node_24, 50, 988
Node_18, Node_2, 90, 991
Node_21, Node_18, 50, 1004
Node_2, Node_24, 60, 996
Node_11, Node_2, 10, 988
Node_18, Node_0, 20, 998
Node_18, Node_24, 50, 994
Node_18, Node_25, 90, 1005
Node_22, Node_24, 100, 989
Node_19, Node_2, 30, 996
Node_19, Node_24, 70, 983
Node_1, Node_12, 380, 992
Node_5, Node_20, 10, 1018
Node_9, Node_24, 10, 996
Node_0, Node_2, 60, 1010
Node_2, Node_23, 80, 995
Node_12, Node_18, 70, 999
Node_2, Node_24, 60, 991
Node_1, Node_14, 40, 992
Node_23, Node_2, 340, 1006
Node_8, Node_24, 70, 1004
Node_18, Node_16, 80, 990
Node_23, Node_2, 130, 1010
Node_18, Node_24, 90, 1014
Node_19, Node_18, 30, 1010
Node_11, Node_18, 100, 989
Node_16, Node_18, 30, 1010
Node_10, Node_2, 20, 1004
Node_14, Node_23, 100, 985
Node_1, Node_18, 150, 983
Node_6, Node_18, 100, 992
Node_0, Node_4, 60, 993
Node_24, Node_21, 10, 1002
Node_3, Node_2, 70, 1013
Node_13, Node_2, 50, 991
Node_2, Node_3, 70, 990
Node_11, Node_8, 100, 998
Node_0, Node_21, 100, 997
Node_18, Node_22, 20, 1006
Node_19, Node_18, 100, 991
Node_24, Node_18, 50, 1004
Node_19, Node_2, 30, 995
Node_13, Node_2, 60, 1007
Node_24, Node_18, 20, 994
Node_23, Node_2, 380, 1003
Node_21, Node_24, 50, 996
Node_24, Node_6, 30, 1000
Node_1, Node_25, 20, 999
Node_2, Node_24, 20, 1012
Node_24, Node_2, 50, 1001
Node_23, Node_1, 190, 997
Node_23, Node_7, 150, 1005
Node_22, Node_24, 70, 995
Node_24, Node_15, 10, 985
Node_17, Node_18, 60, 1005
Node_20, Node_18, 60, 1010
Node_2, Node_24, 10, 987
Node_17, Node_14, 100, 1007
Node_25, Node_1, 260, 1007
Node_22, Node_18, 40, 983
Node_20, Node_22, 70, 996
Node_19, Node_24, 80, 1006
Node_25, Node_7, 320, 996
Node_18, Node_0, 30, 1002
Node_24, Node_15, 100, 1008
Node_22, Node_16, 20, 997
Node_3, Node_24, 40, 1004
Node_24, Node_9, 50, 997
Node_18, Node_7, 20, 1005
Node_4, Node_2, 50, 986
Node_23, Node_24, 70, 998
Node_22, Node_24, 80, 1000
Node_19, Node_0, 50, 988
Node_17, Node_16, 60, 987
Node_8, Node_17, 10, 994
Node_2, Node_18, 110, 981
Node_15, Node_24, 20, 1008
Node_13, Node_2, 60, 982
Node_10, Node_23, 40, 988
Node_14, Node_18, 80, 995
Node_14, Node_24, 70, 997
Node_2, Node_18, 20, 1015
Node_18, Node_24, 70, 1010
Node_9, Node_24, 30, 1002
Node_4, Node_18, 80, 995
Node_24, Node_17, 40, 1006
Node_22, Node_18, 80, 989
Node_15, Node_8, 100, 987
Node_7, Node_1, 20, 1008
Node_3, Node_5, 10, 1005
Node_19, Node_21, 70, 996
Node_18, Node_2, 70, 991
Node_18, Node_1, 20, 996
Node_23, Node_7, 60, 1000
Node_2, Node_23, 60, 990
Node_16, Node_18, 30, 1002
Node_2, Node_18, 100, 1009
Node_2, Node_13, 20, 1002
Node_8, Node_15, 10, 991
Node_2, Node_13, 100, 1000
Node_24, Node_1, 60, 1005
Node_17, Node_2, 100, 989
Node_24, Node_23, 30, 996
Node_24, Node_5, 40, 996
Node_24, Node_8, 80, 989
Node_2, Node_11, 10, 981
Node_18, Node_22, 70, 997
Node_19, Node_2, 70, 976
Node_16, Node_20, 50, 997
Node_24, Node_3, 80, 999
Node_11, Node_21, 80, 987
Node_2, Node_25, 320, 994
Node_25, Node_22, 10, 991
Node_14, Node_2, 10, 998
Node_12, Node_2, 250, 1004
Node_23, Node_7, 360, 1002
Node_2, Node_24, 80, 1001
Node_12, Node_25, 380, 1013
Node_23, Node_24, 50, 997
Node_18, Node_1, 300, 991
Node_2, Node_19, 80, 983
Node_0, Node_24, 60, 994
Node_10, Node_24, 70, 1005
Node_22, Node_24, 70, 998
Node_4, Node_24, 40, 998
Node_24, Node_4, 10, 996
Node_20, Node_17, 30, 1006
Node_2, Node_18, 260, 1003
Node_16, Node_18, 20, 981
Node_15, Node_2, 20, 1000
Node_12, Node_25, 190, 998
Node_2, Node_16, 40, 1009
Node_4, Node_2, 30, 1002
Node_18, Node_14, 50, 1005
Node_16, Node_3, 80, 1017
Node_1, Node_25, 360, 1002
Node_18, Node_2, 130, 1009
Node_6, Node_18, 50, 990
Node_2, Node_17, 90, 1004
Node_0, Node_2, 100, 987
Node_11, Node_24, 50, 1002
Node_4, Node_2, 40, 1006
Node_9, Node_19, 10, 1010
Node_6, Node_2, 20, 1004
Node_12, Node_23, 90, 992
Node_2, Node_13, 70, 998
Node_24, Node_4, 70, 1020
Node_1, Node_2, 20, 1000
Node_21, Node_13, 70, 991
Node_21, Node_1, 20, 997
Node_21, Node_18, 20, 1011
Node_18, Node_16, 30, 988
Node_24, Node_7, 80, 1003
Node_25, Node_2, 320, 996
Node_19, Node_18, 50, 998
Node_24, Node_21, 70, 996
Node_2, Node_24, 100, 993
Node_2, Node_1, 20, 992
Node_18, Node_10, 10, 999
Node_19, Node_13, 30, 998
Node_19, Node_2, 30, 997
Node_17, Node_24, 70, 1002
Node_18, Node_6, 90, 1018
Node_1, Node_12, 260, 1008
Node_18, Node_4, 90, 1006
Node_12, Node_18, 160, 993
Node_14, Node_18, 10, 996
Node_24, Node_8, 30, 984
Node_23, Node_1, 150, 994
Node_4, Node_16, 70, 992
Node_0, Node_2, 80, 997
Node_20, Node_5, 80, 1009
Node_18, Node_22, 20, 1001
Node_14, Node_10, 90, 1003
Node_15, Node_14, 20, 986
Node_2, Node_23, 360, 977
Node_24, Node_10, 60, 995
Node_23, Node_1, 230, 993
Node_18, Node_19, 40, 1003
Node_24, Node_1, 90, 992
Node_24, Node_19, 30, 1012
Node_18, Node_20, 70, 984
Node_24, Node_2, 90, 997
Node_2, Node_12, 250, 1006
Node_3, Node_24, 50, 999
Node_8, Node_2, 90, 995
Node_10, Node_20, 40, 996
Node_24, Node_2, 80, 993
Node_14, Node_2, 90, 1004
Node_20, Node_18, 80, 1001
Node_25, Node_2, 100, 989
Node_9, Node_2, 100, 1018
Node_24, Node_3, 30, 992
Node_18, Node_2, 300, 995
Node_7, Node_18, 80, 1001
Node_13, Node_24, 30, 988
Node_17, Node_19, 80, 999
Node_23, Node_12, 340, 1011
Node_2, Node_22, 90, 979
Node_23, Node_1, 150, 1009
Node_5, Node_20, 100, 1012
Node_18, Node_20, 60, 1003
Node_18, Node_12, 30, 990
Node_11, Node_24, 90, 1022
Node_11, Node_15, 20, 994
Node_10, Node_7, 50, 989
Node_2, Node_14, 70, 995
Node_20, Node_24, 70, 1004
Node_7, Node_3, 80, 1008
Node_0, Node_24, 100, 993
Node_2, Node_22, 70, 989
Node_24, Node_5, 60, 990
Node_18, Node_20, 30, 1005
Node_18, Node_15, 50, 1013
Node_2, Node_23, 320, 1000
Node_24, Node_19, 30, 1013
Node_24, Node_8, 10, 1002
Node_7, Node_1, 330, 981
Node_14, Node_24, 40, 985
Node_12, Node_7, 230, 1008
Node_10, Node_2, 90, 983
Node_13, Node_24, 40, 1010
Node_7, Node_25, 60, 1010
Node_17, Node_16, 100, 1007
Node_20, Node_22, 80, 991
Node_21, Node_25, 10, 1008
Node_25, Node_18, 180, 986
Node_18, Node_25, 90, 1003
Node_21, Node_10, 100, 1009
Node_4, Node_25, 90, 1003
Node_24, Node_2, 90, 1007
Node_18, Node_22, 70, 983
Node_18, Node_21, 20, 998
Node_18, Node_6, 70, 988
Node_24, Node_21, 30, 1000
Node_14, Node_9, 60, 1004
Node_18, Node_17, 30, 996
Node_2, Node_22, 70, 1009
Node_24, Node_22, 50, 1013
Node_1, Node_20, 40, 1009
Node_2, Node_11, 20, 998
Node_24, Node_18, 20, 1015
Node_1, Node_18, 290, 994
Node_24, Node_19, 90, 1000
Node_10, Node_24, 100, 998
Node_18, Node_19, 100, 988
Node_9, Node_24, 60, 998
Node_18, Node_2, 50, 994
Node_23, Node_24, 20, 981
Node_24, Node_12, 50, 995
Node_5, Node_24, 70, 1007
Node_7, Node_8, 40, 1005
Node_12, Node_2, 20, 1010
Node_2, Node_21, 80, 998
Node_24, Node_12, 80, 996
Node_2, Node_13, 20, 989
Node_25, Node_13, 90, 990
Node_5, Node_24, 50, 1013
Node_6, Node_24, 100, 996
Node_3, Node_14, 40, 1001
Node_20, Node_18, 90, 985
Node_9, Node_5, 100, 997
Node_23, Node_2, 370, 1015
Node_24, Node_7, 100, 1007
Node_21, Node_24, 80, 1005
Node_2, Node_18, 70, 997
Node_18, Node_2, 230, 988
Node_1, Node_7, 140, 1010
Node_2, Node_7, 10, 985
Node_9, Node_24, 60, 1015
Node_0, Node_2, 30, 1017
Node_18, Node_10, 90, 1002
Node_6, Node_18, 20, 994
Node_2, Node_8, 60, 983
Node_1, Node_23, 370, 990
Node_12, Node_4, 30, 984
Node_18, Node_25, 70, 1005
Node_0, Node_2, 40, 995
Node_2, Node_8, 20, 993
Node_4, Node_11, 60, 995
Node_18, Node_0, 60, 997
Node_5, Node_10, 70, 1006
Node_24, Node_8, 40, 996
Node_2, Node_7, 10, 988
Node_18, Node_19, 100, 991
Node_0, Node_24, 100, 997
Node_17, Node_24, 60, 991
Node_2, Node_25, 70, 1002
Node_15, Node_3, 60, 999
Node_25, Node_18, 200, 982
Node_19, Node_17, 40, 985
Node_15, Node_2, 20, 1004
Node_13, Node_18, 70, 1012
Node_3, Node_24, 40, 999
Node_18, Node_11, 80, 998
Node_11, Node_24, 60, 986
Node_2, Node_11, 100, 986
Node_12, Node_2, 10, 1014
Node_12, Node_24, 70, 1014
Node_0, Node_10, 10, 1016
Node_24, Node_22, 100, 991
Node_24, Node_2, 20, 1006
Node_18, Node_1, 50, 979
Node_24, Node_2, 10, 997
Node_2, Node_7, 100, 1007
Node_18, Node_17, 30, 1002
Node_18, Node_2, 10, 1007
Node_24, Node_21, 70, 1002
Node_24, Node_7, 10, 1006
Node_8, Node_5, 60, 1008
Node_25, Node_18, 110, 992
Node_25, Node_18, 40, 1014
Node_2, Node_12, 200, 995
Node_9, Node_16, 30, 996
Node_10, Node_18, 20, 1013
Node_2, Node_24, 90, 987
Node_6, Node_8, 30, 994
Node_16, Node_24, 20, 1012
Node_9, Node_2, 40, 1004
Node_24, Node_4, 90, 989
Node_2, Node_7, 10, 1009
Node_1, Node_23, 60, 1000
Node_8, Node_2, 20, 1005
Node_22, Node_2, 80, 994
Node_12, Node_1, 220, 987
Node_24, Node_19, 20, 998
Node_25, Node_2, 320, 1011
Node_12, Node_23, 320, 999
Node_3, Node_19, 50, 1006
Node_24, Node_25, 30, 994
Node_7, Node_12, 120, 995
Node_25, Node_2, 10, 995
Node_18, Node_23, 80, 998
Node_24, Node_5, 20, 1001
Node_2, Node_24, 80, 1005
Node_14, Node_8, 30, 980
Node_24, Node_18, 50, 1000
Node_24, Node_12, 50, 985
Node_24, Node_17, 90, 1015
Node_24, Node_3, 20, 1001
Node_17, Node_24, 30, 1004
Node_22, Node_2, 40, 995
Node_20, Node_0, 70, 1005
Node_20, Node_2, 30, 1008
