Node_12,Node_18,70,889
Node_2,Node_3,100,882
Node_15,Node_2,10,895
Node_21,Node_24,100,901
Node_24,Node_13,20,902
Node_7,Node_12,40,898
Node_18,Node_20,20,892
Node_15,Node_18,80,902
Node_7,Node_24,20,897
Node_9,Node_8,50,911
Node_11,Node_4,50,896
Node_24,Node_16,50,897
Node_18,Node_10,100,906
Node_18,Node_1,90,900
Node_18,Node_25,40,901
Node_19,Node_18,90,908
Node_16,Node_21,80,877
Node_1,Node_2,20,879
Node_2,Node_3,70,898
Node_9,Node_12,50,915
Node_25,Node_18,40,890
Node_2,Node_13,10,902
Node_18,Node_6,90,897
Node_23,Node_19,50,907
Node_10,Node_6,60,901
Node_3,Node_24,50,898
Node_3,Node_24,70,899
Node_10,Node_13,20,909
Node_23,Node_9,10,889
Node_18,Node_15,70,890
Node_0,Node_24,60,902
Node_24,Node_18,50,912
Node_11,Node_18,10,899
Node_14,Node_25,60,907
Node_24,Node_20,50,899
Node_14,Node_15,10,893
Node_18,Node_10,20,888
Node_0,Node_18,20,899
Node_24,Node_3,30,906
Node_18,Node_10,30,886
Node_18,Node_9,50,887
Node_2,Node_12,30,897
Node_5,Node_2,70,901
Node_24,Node_3,90,897
Node_18,Node_7,20,887
Node_5,Node_2,30,898
Node_18,Node_15,20,902
Node_2,Node_24,70,901
Node_15,Node_18,30,897
Node_16,Node_11,60,910
Node_9,Node_2,50,904
Node_19,Node_7,50,888
Node_18,Node_12,100,903
Node_23,Node_25,370,896
Node_16,Node_19,90,912
Node_18,Node_13,20,913
Node_12,Node_23,180,890
Node_9,Node_24,60,881
Node_2,Node_25,230,873
Node_9,Node_2,50,887
Node_18,Node_16,70,888
Node_25,Node_19,40,898
Node_17,Node_13,70,895
Node_1,Node_2,350,890
Node_24,Node_10,90,908
Node_9,Node_18,90,888
Node_12,Node_22,40,889
Node_24,Node_9,100,873
Node_11,Node_2,30,897
Node_20,Node_2,30,893
Node_2,Node_14,90,892
Node_23,Node_18,70,890
Node_1,Node_2,100,913
Node_18,Node_13,50,909
Node_5,Node_3,60,892
Node_22,Node_24,100,900
Node_12,Node_24,80,903
Node_1,Node_20,40,896
Node_18,Node_16,70,898
Node_12,Node_23,180,894
Node_15,Node_9,10,888
Node_7,Node_8,80,907
Node_12,Node_18,170,901
Node_18,Node_4,10,895
Node_2,Node_1,100,907
Node_9,Node_23,100,896
Node_18,Node_24,30,912
Node_23,Node_2,10,910
Node_17,Node_24,30,905
Node_24,Node_0,70,905
Node_18,Node_13,70,917
Node_18,Node_23,60,893
Node_16,Node_24,100,920
Node_3,Node_18,90,901
Node_12,Node_11,60,889
Node_12,Node_10,70,904
Node_2,Node_10,70,899
Node_22,Node_25,40,896
Node_12,Node_18,100,905
Node_1,Node_24,10,899
Node_18,Node_1,380,889
Node_18,Node_4,70,881
Node_3,Node_2,40,879
Node_25,Node_12,60,885
Node_18,Node_23,290,910
Node_18,Node_25,50,900
Node_10,Node_18,60,905
Node_18,Node_2,240,911
Node_0,Node_24,80,904
Node_7,Node_23,100,901
Node_7,Node_24,50,902
Node_4,Node_2,70,893
Node_18,Node_16,90,900
Node_2,Node_1,60,891
Node_12,Node_7,10,903
Node_1,Node_2,180,910
Node_16,Node_2,60,901
Node_24,Node_18,20,889
Node_2,Node_6,100,904
Node_11,Node_4,70,899
Node_8,Node_17,30,898
Node_18,Node_23,80,899
Node_20,Node_24,90,906
Node_6,Node_2,10,896
Node_21,Node_18,10,904
Node_13,Node_21,40,896
Node_15,Node_19,50,908
Node_24,Node_6,10,888
Node_12,Node_25,30,886
Node_22,Node_24,90,897
Node_15,Node_2,40,886
Node_8,Node_15,50,892
Node_24,Node_12,40,885
Node_15,Node_24,40,892
Node_0,Node_2,90,894
Node_25,Node_18,90,890
Node_2,Node_9,10,908
Node_2,Node_12,80,905
Node_7,Node_2,10,907
Node_15,Node_2,20,887
Node_2,Node_23,50,890
Node_2,Node_18,270,901
Node_24,Node_9,10,919
Node_16,Node_11,60,920
Node_0,Node_18,20,890
Node_18,Node_23,70,908
Node_1,Node_2,70,897
Node_24,Node_11,70,910
Node_24,Node_25,100,902
Node_21,Node_12,70,910
Node_7,Node_5,30,900
Node_18,Node_2,80,909
Node_18,Node_2,330,911
Node_9,Node_24,80,903
Node_16,Node_24,80,885
Node_10,Node_25,20,900
Node_18,Node_23,30,919
Node_15,Node_25,30,899
Node_2,Node_24,60,891
Node_5,Node_23,10,913
Node_24,Node_22,90,896
Node_3,Node_0,10,916
Node_14,Node_24,50,909
Node_4,Node_24,70,899
Node_18,Node_11,70,902
Node_21,Node_1,20,890
Node_15,Node_4,10,891
Node_1,Node_12,110,897
Node_18,Node_15,40,902
Node_12,Node_2,60,907
Node_23,Node_12,210,886
Node_18,Node_23,20,901
Node_2,Node_17,90,888
Node_22,Node_24,40,904
Node_24,Node_18,10,891
Node_18,Node_1,240,903
Node_13,Node_24,40,889
Node_8,Node_2,40,903
Node_10,Node_15,20,900
Node_2,Node_8,20,922
Node_25,Node_23,360,913
Node_22,Node_2,10,888
Node_25,Node_12,400,895
Node_23,Node_18,80,923
Node_22,Node_18,20,881
Node_25,Node_19,70,891
Node_15,Node_19,20,891
Node_24,Node_17,80,902
Node_7,Node_24,40,887
Node_1,Node_2,50,888
Node_0,Node_5,100,914
Node_1,Node_2,70,899
Node_2,Node_25,280,900
Node_12,Node_6,70,900
Node_18,Node_9,100,905
Node_12,Node_1,260,888
Node_24,Node_11,80,888
Node_24,Node_2,50,901
Node_3,Node_12,10,895
Node_19,Node_11,50,892
Node_18,Node_9,40,894
Node_24,Node_10,60,912
Node_7,Node_25,180,896
Node_24,Node_8,80,881
Node_5,Node_23,60,883
Node_2,Node_1,30,900
Node_18,Node_7,10,909
Node_15,Node_24,10,890
Node_24,Node_0,70,898
Node_18,Node_25,210,890
Node_2,Node_7,50,907
Node_19,Node_6,20,886
Node_18,Node_1,160,901
Node_7,Node_24,40,895
Node_18,Node_1,250,892
Node_2,Node_18,100,902
Node_18,Node_10,30,899
Node_5,Node_2,70,900
Node_7,Node_2,60,898
Node_6,Node_3,50,890
Node_24,Node_19,40,895
Node_2,Node_24,50,882
Node_24,Node_4,100,901
Node_17,Node_18,50,898
Node_9,Node_24,20,901
Node_7,Node_6,10,897
Node_5,Node_24,20,886
Node_21,Node_25,60,907
Node_18,Node_24,30,911
Node_21,Node_24,100,905
Node_25,Node_1,160,905
Node_22,Node_19,70,888
Node_14,Node_3,40,888
Node_14,Node_24,100,897
Node_25,Node_1,140,903
Node_5,Node_2,20,892
Node_2,Node_18,100,904
Node_12,Node_18,80,897
Node_18,Node_10,70,899
Node_18,Node_20,10,907
Node_11,Node_2,20,911
Node_24,Node_13,50,890
Node_25,Node_19,40,896
Node_15,Node_18,60,894
Node_12,Node_23,30,894
Node_18,Node_4,50,903
Node_9,Node_17,30,879
Node_24,Node_3,90,892
Node_25,Node_12,210,900
Node_20,Node_16,70,890
Node_24,Node_18,30,898
Node_15,Node_24,90,910
Node_22,Node_18,20,889
Node_9,Node_14,90,899
Node_9,Node_18,80,894
Node_12,Node_7,190,919
Node_18,Node_5,100,912
Node_7,Node_11,80,894
Node_24,Node_11,80,906
Node_18,Node_5,30,905
Node_18,Node_24,50,910
Node_24,Node_1,70,892
Node_21,Node_7,60,890
Node_8,Node_13,30,903
Node_24,Node_25,30,906
Node_0,Node_13,70,888
Node_4,Node_23,60,899
Node_19,Node_23,50,892
Node_17,Node_14,50,898
Node_18,Node_16,80,900
Node_4,Node_2,70,890
Node_13,Node_24,40,905
Node_14,Node_2,30,910
Node_24,Node_9,10,883
Node_18,Node_23,30,916
Node_12,Node_5,10,902
Node_13,Node_18,60,903
Node_14,Node_11,80,913
Node_12,Node_18,40,884
Node_18,Node_16,50,904
Node_23,Node_2,270,889
Node_10,Node_2,100,898
Node_23,Node_2,40,896
Node_23,Node_1,210,893
Node_18,Node_2,60,895
Node_8,Node_15,80,899
Node_10,Node_2,90,912
Node_19,Node_10,70,909
Node_24,Node_18,20,904
Node_16,Node_24,30,914
Node_11,Node_2,30,898
Node_2,Node_18,40,896
Node_1,Node_18,50,881
Node_16,Node_2,80,893
Node_1,Node_2,70,926
Node_18,Node_2,20,904
Node_24,Node_4,60,906
Node_4,Node_24,70,903
Node_17,Node_24,10,905
Node_0,Node_15,60,912
Node_25,Node_7,320,909
Node_13,Node_0,10,904
Node_12,Node_17,10,913
Node_21,Node_14,40,906
Node_4,Node_8,90,910
Node_12,Node_10,90,910
Node_23,Node_18,80,900
Node_23,Node_2,70,902
Node_18,Node_4,40,901
Node_4,Node_18,90,889
Node_11,Node_5,60,888
Node_23,Node_21,100,911
Node_18,Node_6,20,900
Node_24,Node_15,30,891
Node_18,Node_6,30,899
Node_2,Node_0,30,907
Node_0,Node_2,10,880
Node_6,Node_18,40,905
Node_1,Node_7,150,891
Node_2,Node_19,40,894
Node_20,Node_21,10,898
Node_23,Node_1,90,884
Node_14,Node_18,30,898
Node_11,Node_16,20,908
Node_4,Node_24,90,897
Node_7,Node_12,70,905
Node_18,Node_12,320,904
Node_18,Node_10,70,900
Node_18,Node_25,290,898
Node_10,Node_18,30,912
Node_4,Node_5,30,892
Node_0,Node_20,20,894
Node_2,Node_12,140,913
Node_23,Node_7,270,906
Node_25,Node_2,10,900
Node_13,Node_24,90,898
Node_20,Node_13,50,888
Node_2,Node_11,70,900
Node_1,Node_18,60,913
Node_24,Node_9,90,910
Node_11,Node_24,30,898
Node_18,Node_4,30,891
Node_18,Node_16,40,885
Node_24,Node_18,30,888
Node_18,Node_24,30,908
Node_23,Node_6,60,889
Node_7,Node_12,130,898
Node_6,Node_22,20,904
Node_23,Node_15,60,904
Node_2,Node_18,20,891
Node_22,Node_20,10,886
Node_2,Node_1,400,892
Node_11,Node_24,10,894
Node_12,Node_25,320,877
Node_3,Node_16,10,895
Node_17,Node_18,90,910
Node_19,Node_17,100,887
Node_2,Node_24,50,904
Node_23,Node_2,100,897
Node_2,Node_24,60,893
Node_23,Node_2,60,923
Node_2,Node_25,40,888
Node_18,Node_4,60,908
Node_4,Node_7,90,899
Node_25,Node_18,150,890
Node_11,Node_3,20,891
Node_8,Node_2,90,914
Node_1,Node_8,90,890
Node_13,Node_10,10,898
Node_19,Node_24,40,900
Node_22,Node_2,50,899
Node_12,Node_22,60,902
Node_18,Node_7,120,893
Node_23,Node_18,10,904
Node_21,Node_0,20,912
Node_3,Node_21,90,913
Node_2,Node_14,30,901
Node_10,Node_0,70,897
Node_4,Node_15,90,900
Node_24,Node_8,10,894
Node_2,Node_8,10,894
Node_22,Node_20,50,896
Node_2,Node_23,290,905
Node_18,Node_20,10,882
Node_12,Node_23,60,892
Node_23,Node_18,120,912
Node_23,Node_2,20,886
Node_15,Node_8,90,899
Node_6,Node_25,40,887
Node_2,Node_11,50,874
Node_25,Node_2,210,885
Node_9,Node_10,60,893
Node_24,Node_14,20,912
Node_18,Node_24,30,897
Node_24,Node_9,50,897
Node_19,Node_2,80,919
Node_9,Node_6,10,905
Node_10,Node_8,60,903
Node_7,Node_25,260,907
Node_5,Node_18,50,909
Node_7,Node_18,30,912
Node_18,Node_1,60,894
Node_2,Node_12,50,909
Node_11,Node_1,50,911
Node_2,Node_1,10,880
Node_17,Node_24,70,900
Node_1,Node_8,20,900
Node_18,Node_17,20,906
Node_24,Node_4,10,881
Node_2,Node_18,60,900
Node_24,Node_0,20,905
Node_18,Node_8,30,904
Node_5,Node_13,50,888
Node_18,Node_15,30,899
Node_5,Node_23,60,911
Node_2,Node_22,10,897
Node_2,Node_25,160,903
Node_18,Node_19,20,892
Node_18,Node_24,40,891
Node_7,Node_25,380,904
Node_6,Node_2,50,894
Node_23,Node_10,90,897
Node_2,Node_1,330,895
Node_25,Node_1,250,899
Node_20,Node_21,40,907
Node_18,Node_2,20,909
Node_2,Node_24,20,907
Node_0,Node_21,70,910
Node_6,Node_14,30,898
Node_17,Node_23,100,896
Node_10,Node_23,20,897
Node_12,Node_24,60,904
Node_2,Node_7,10,898
Node_14,Node_25,80,903
Node_19,Node_22,60,906
Node_24,Node_1,80,906
Node_2,Node_7,30,902
Node_2,Node_7,70,900
Node_19,Node_7,10,877
Node_3,Node_17,70,912
Node_18,Node_2,50,898
Node_24,Node_20,70,917
Node_23,Node_18,160,909
Node_2,Node_0,50,896
Node_4,Node_24,10,892
Node_7,Node_24,100,884
Node_14,Node_18,50,886
Node_2,Node_19,40,908
Node_2,Node_24,100,889
Node_12,Node_25,350,882
Node_1,Node_7,270,904
Node_25,Node_24,50,897
Node_19,Node_5,50,905
Node_24,Node_25,40,886
Node_2,Node_16,60,893
Node_3,Node_2,80,916
Node_8,Node_9,40,905
Node_2,Node_14,80,908
Node_11,Node_2,80,901
Node_2,Node_3,30,887
Node_10,Node_24,80,897
Node_24,Node_18,80,894
Node_23,Node_12,220,913
Node_10,Node_4,20,895
Node_15,Node_2,90,891
Node_2,Node_24,70,892
Node_5,Node_2,60,888
Node_10,Node_14,100,887
Node_11,Node_18,80,902
Node_2,Node_23,220,900
Node_2,Node_13,100,882
Node_11,Node_24,30,891
Node_2,Node_18,40,902
Node_10,Node_2,20,899
Node_18,Node_8,80,924
Node_16,Node_2,100,906
Node_15,Node_2,40,896
Node_16,Node_24,70,918
Node_22,Node_2,80,879
Node_2,Node_1,80,887
Node_10,Node_24,60,880
Node_12,Node_18,20,895
Node_22,Node_14,80,904
Node_12,Node_2,100,906
Node_17,Node_20,60,908
Node_2,Node_3,60,884
Node_10,Node_1,90,903
Node_2,Node_1,90,898
Node_21,Node_3,40,912
Node_14,Node_24,100,909
Node_2,Node_5,60,889
Node_18,Node_5,80,887
Node_16,Node_8,100,895
Node_22,Node_18,60,897
Node_24,Node_22,40,895
Node_6,Node_2,10,903
Node_12,Node_25,270,900
Node_5,Node_18,70,906
Node_13,Node_20,60,896
Node_25,Node_18,320,885
Node_18,Node_9,80,898
Node_11,Node_7,50,901
Node_24,Node_20,60,913
Node_22,Node_24,70,916
Node_18,Node_1,30,901
Node_15,Node_18,100,901
Node_18,Node_22,80,919
Node_18,Node_2,270,905
Node_15,Node_2,20,895
Node_19,Node_24,10,903
Node_14,Node_18,60,904
Node_16,Node_21,100,914
Node_2,Node_18,50,888
Node_2,Node_11,10,907
Node_0,Node_18,80,879
Node_18,Node_3,80,903
Node_17,Node_9,80,893
Node_1,Node_2,370,902
Node_25,Node_12,400,897
Node_17,Node_14,20,900
Node_2,Node_0,10,888
Node_24,Node_19,20,881
Node_24,Node_16,90,891
Node_15,Node_18,60,890
Node_18,Node_12,70,897
Node_25,Node_23,100,884
Node_23,Node_12,160,890
Node_19,Node_7,30,894
Node_24,Node_10,40,899
Node_2,Node_15,30,902
Node_2,Node_24,60,889
Node_23,Node_25,50,889
Node_2,Node_23,40,889
Node_18,Node_2,100,903
Node_2,Node_14,60,906
Node_2,Node_18,80,898
Node_23,Node_7,320,898
Node_18,Node_2,50,899
Node_23,Node_24,90,895
Node_18,Node_7,80,903
Node_24,Node_16,60,880
Node_21,Node_18,30,915
Node_6,Node_12,40,906
Node_17,Node_2,60,911
Node_24,Node_7,40,903
Node_2,Node_15,80,906
Node_4,Node_15,100,903
Node_23,Node_2,80,910
Node_25,Node_2,60,913
Node_24,Node_8,40,902
Node_22,Node_2,90,901
Node_24,Node_23,100,888
Node_21,Node_4,50,908
Node_4,Node_24,50,905
Node_6,Node_2,10,906
Node_2,Node_18,80,899
Node_18,Node_6,70,889
Node_2,Node_20,30,899
Node_25,Node_13,40,885
Node_13,Node_18,80,898
Node_12,Node_15,70,908
Node_24,Node_23,100,894
Node_10,Node_15,20,909
Node_2,Node_23,40,896
Node_21,Node_9,30,906
Node_8,Node_18,50,900
Node_7,Node_25,150,902
Node_14,Node_2,50,922
Node_4,Node_24,30,882
Node_24,Node_17,30,908
Node_3,Node_6,70,906
Node_0,Node_18,50,895
Node_2,Node_5,70,906
Node_7,Node_18,280,899
Node_12,Node_6,50,898
Node_12,Node_22,10,900
Node_23,Node_18,320,910
Node_15,Node_24,30,889
Node_16,Node_18,50,886
Node_19,Node_5,70,900
Node_2,Node_4,10,896
Node_24,Node_21,80,901
Node_24,Node_14,50,897
Node_4,Node_23,80,909
Node_4,Node_18,30,896
Node_18,Node_2,40,916
Node_18,Node_25,240,916
Node_18,Node_12,20,897
Node_23,Node_24,40,902
Node_2,Node_3,100,880
Node_2,Node_25,90,900
Node_2,Node_14,60,905
Node_22,Node_11,20,911
Node_17,Node_24,60,899
Node_2,Node_23,10,912
Node_1,Node_14,90,895
Node_3,Node_9,50,904
Node_1,Node_23,40,904
Node_25,Node_2,50,891
Node_2,Node_5,70,893
Node_15,Node_2,90,896
Node_21,Node_17,10,893
Node_2,Node_12,100,899
Node_2,Node_19,50,899
Node_7,Node_2,340,897
Node_13,Node_12,60,897
Node_24,Node_23,80,903
Node_24,Node_20,70,921
Node_7,Node_23,150,900
Node_25,Node_2,20,897
Node_2,Node_12,170,882
Node_23,Node_24,90,900
Node_24,Node_10,60,917
Node_19,Node_24,20,889
Node_12,Node_7,110,895
Node_8,Node_24,20,900
Node_12,Node_22,90,883
Node_12,Node_16,80,893
Node_18,Node_21,70,906
Node_3,Node_18,100,889
Node_2,Node_6,100,890
Node_1,Node_18,90,901
Node_2,Node_18,380,910
Node_8,Node_17,30,894
Node_0,Node_2,20,898
Node_2,Node_18,180,911
Node_21,Node_23,80,883
Node_18,Node_24,80,893
Node_3,Node_19,100,898
Node_14,Node_3,90,897
Node_24,Node_8,80,885
Node_9,Node_10,100,895
Node_24,Node_1,70,909
Node_2,Node_22,20,885
Node_3,Node_7,70,911
Node_5,Node_24,90,887
Node_10,Node_13,70,898
Node_19,Node_10,10,893
Node_25,Node_23,160,889
Node_23,Node_18,100,903
Node_2,Node_23,100,907
Node_12,Node_25,160,895
Node_16,Node_18,60,888
Node_6,Node_2,100,902
Node_15,Node_24,30,916
Node_9,Node_24,10,896
Node_8,Node_13,70,899
Node_2,Node_7,160,914
Node_23,Node_12,270,911
Node_22,Node_24,60,893
Node_18,Node_3,90,903
Node_0,Node_17,70,896
Node_7,Node_1,70,886
Node_12,Node_7,270,903
Node_16,Node_24,90,903
Node_14,Node_24,10,901
Node_17,Node_18,40,913
Node_21,Node_6,60,909
Node_12,Node_23,170,913
Node_0,Node_2,40,893
Node_7,Node_25,80,908
Node_24,Node_2,100,900
Node_22,Node_23,30,908
Node_24,Node_16,40,898
Node_7,Node_12,260,911
Node_25,Node_23,300,912
Node_5,Node_24,30,919
Node_23,Node_18,30,890
Node_23,Node_18,110,885
Node_21,Node_24,50,905
Node_24,Node_2,90,886
Node_18,Node_9,100,895
Node_16,Node_24,60,901
Node_17,Node_6,30,910
Node_7,Node_18,90,905
Node_1,Node_25,10,886
Node_25,Node_12,60,889
Node_14,Node_5,10,909
Node_7,Node_17,20,876
Node_12,Node_2,390,894
Node_2,Node_5,50,908
Node_18,Node_15,100,903
Node_1,Node_18,80,903
Node_13,Node_2,10,901
Node_2,Node_15,20,893
Node_8,Node_14,40,874
Node_4,Node_24,20,892
Node_18,Node_9,90,901
Node_25,Node_13,70,907
Node_15,Node_8,10,897
Node_19,Node_24,20,886
Node_5,Node_6,100,889
Node_25,Node_2,60,904
Node_25,Node_18,60,889
Node_11,Node_12,30,897
Node_7,Node_19,50,904
Node_7,Node_3,30,895
Node_2,Node_20,90,904
Node_4,Node_16,10,900
Node_18,Node_1,90,909
Node_2,Node_0,50,889
Node_24,Node_18,70,895
Node_2,Node_24,40,884
Node_2,Node_18,10,903
Node_25,Node_2,80,892
Node_24,Node_12,100,910
Node_24,Node_14,80,894
Node_11,Node_2,20,904
Node_23,Node_18,20,891
Node_2,Node_22,10,906
Node_2,Node_9,20,900
Node_24,Node_6,30,898
Node_16,Node_18,80,895
Node_16,Node_9,70,904
Node_22,Node_24,40,902
Node_5,Node_18,40,908
Node_22,Node_2,30,907
Node_24,Node_9,80,891
Node_11,Node_2,100,898
Node_12,Node_4,100,891
Node_24,Node_3,90,903
Node_7,Node_2,50,894
Node_18,Node_9,90,890
Node_7,Node_24,90,890
Node_17,Node_24,50,905
Node_0,Node_24,10,902
Node_12,Node_2,170,898
Node_2,Node_6,50,896
Node_24,Node_11,20,890
Node_10,Node_2,100,886
Node_18,Node_24,70,911
Node_16,Node_14,40,907
Node_0,Node_2,90,905
Node_13,Node_18,20,896
Node_7,Node_2,30,903
Node_2,Node_6,30,889
Node_17,Node_21,30,895
Node_2,Node_7,50,886
Node_2,Node_0,80,890
Node_18,Node_6,10,918
Node_24,Node_4,60,898
Node_19,Node_11,40,905
Node_12,Node_2,100,905
Node_18,Node_25,100,901
Node_24,Node_16,60,916
Node_13,Node_2,10,881
Node_0,Node_24,50,912
Node_17,Node_6,40,895
Node_18,Node_1,50,909
Node_24,Node_13,10,894
Node_8,Node_18,60,887
Node_18,Node_1,140,885
Node_12,Node_2,340,911
Node_18,Node_24,70,881
Node_2,Node_8,40,899
Node_2,Node_18,50,900
Node_23,Node_18,100,893
Node_12,Node_2,10,893
Node_15,Node_2,70,918
Node_1,Node_2,140,881
Node_24,Node_18,90,895
Node_24,Node_8,90,884
Node_18,Node_16,40,905
Node_1,Node_2,70,903
Node_12,Node_2,50,897
Node_15,Node_2,70,904
Node_24,Node_5,60,892
Node_5,Node_2,60,893
Node_25,Node_23,50,875
Node_25,Node_18,80,921
Node_6,Node_18,90,890
Node_25,Node_12,120,902
Node_18,Node_2,100,908
Node_16,Node_24,40,913
Node_18,Node_21,60,900
Node_21,Node_2,100,883
Node_2,Node_13,50,915
Node_18,Node_24,70,888
Node_18,Node_5,90,908
Node_20,Node_18,30,901
Node_2,Node_9,40,880
Node_2,Node_11,80,895
Node_7,Node_18,90,892
Node_18,Node_1,10,909
Node_4,Node_18,80,887
Node_24,Node_15,100,896
Node_24,Node_15,50,901
Node_0,Node_19,90,899
Node_6,Node_24,40,893
Node_21,Node_24,50,896
Node_25,Node_5,30,907
Node_16,Node_21,40,882
Node_18,Node_15,60,921
Node_12,Node_24,40,884
Node_17,Node_18,70,903
Node_25,Node_18,20,897
Node_1,Node_12,150,908
Node_18,Node_16,40,891
Node_20,Node_5,40,899
Node_16,Node_12,40,917
Node_0,Node_8,30,907
Node_18,Node_8,90,893
Node_23,Node_18,50,898
Node_23,Node_24,80,908
Node_16,Node_24,70,908
Node_24,Node_2,90,899
Node_2,Node_1,20,912
Node_3,Node_14,100,892
Node_7,Node_18,60,895
Node_24,Node_23,50,883
Node_12,Node_1,160,893
Node_2,Node_12,40,907
Node_2,Node_23,30,897
Node_2,Node_25,340,894
Node_2,Node_24,40,912
Node_18,Node_12,390,895
Node_4,Node_2,20,908
Node_24,Node_10,40,892
Node_2,Node_12,30,892
Node_18,Node_17,80,900
Node_21,Node_18,10,910
Node_12,Node_2,310,896
Node_7,Node_18,10,909
Node_1,Node_24,40,882
Node_0,Node_24,50,911
Node_2,Node_25,330,899
Node_1,Node_12,20,906
Node_18,Node_23,30,902
Node_18,Node_25,300,890
Node_18,Node_1,250,880
Node_23,Node_12,80,905
Node_14,Node_9,70,907
Node_25,Node_18,60,902
Node_1,Node_19,50,881
Node_7,Node_14,80,897
Node_12,Node_23,400,898
Node_18,Node_11,100,909
Node_1,Node_7,380,893
Node_11,Node_18,70,895
