Node_24, Node_9, 10, 783
Node_18, Node_23, 30, 816
Node_12, Node_5, 10, 802
Node_13, Node_18, 60, 803
Node_14, Node_11, 80, 813
Node_12, Node_18, 40, 784
Node_18, Node_16, 50, 804
Node_23, Node_2, 270, 789
Node_10, Node_2, 100, 798
Node_23, Node_2, 40, 796
Node_23, Node_1, 210, 793
Node_18, Node_2, 60, 795
Node_8, Node_15, 80, 799
Node_10, Node_2, 90, 812
Node_19, Node_10, 70, 809
Node_24, Node_18, 20, 804
Node_16, Node_24, 30, 814
Node_11, Node_2, 30, 798
Node_2, Node_18, 40, 796
Node_1, Node_18, 50, 781
Node_16, Node_2, 80, 793
Node_1, Node_2, 70, 826
Node_18, Node_2, 20, 804
Node_24, Node_4, 60, 806
Node_4, Node_24, 70, 803
Node_17, Node_24, 10, 805
Node_0, Node_15, 60, 812
Node_25, Node_7, 320, 809
Node_13, Node_0, 10, 804
Node_12, Node_17, 10, 813
Node_21, Node_14, 40, 806
Node_4, Node_8, 90, 810
Node_12, Node_10, 90, 810
Node_23, Node_18, 80, 800
Node_23, Node_2, 70, 802
Node_18, Node_4, 40, 801
Node_4, Node_18, 90, 789
Node_11, Node_5, 60, 788
Node_23, Node_21, 100, 811
Node_18, Node_6, 20, 800
Node_24, Node_15, 30, 791
Node_18, Node_6, 30, 799
Node_2, Node_0, 30, 807
Node_0, Node_2, 10, 780
Node_6, Node_18, 40, 805
Node_1, Node_7, 150, 791
Node_2, Node_19, 40, 794
Node_20, Node_21, 10, 798
Node_23, Node_1, 90, 784
Node_14, Node_18, 30, 798
Node_11, Node_16, 20, 808
Node_4, Node_24, 90, 797
Node_7, Node_12, 70, 805
Node_18, Node_12, 320, 804
Node_18, Node_10, 70, 800
Node_18, Node_25, 290, 798
Node_10, Node_18, 30, 812
Node_4, Node_5, 30, 792
Node_0, Node_20, 20, 794
Node_2, Node_12, 140, 813
Node_23, Node_7, 270, 806
Node_25, Node_2, 10, 800
Node_13, Node_24, 90, 798
Node_20, Node_13, 50, 788
Node_2, Node_11, 70, 800
Node_1, Node_18, 60, 813
Node_24, Node_9, 90, 810
Node_11, Node_24, 30, 798
Node_18, Node_4, 30, 791
Node_18, Node_16, 40, 785
Node_24, Node_18, 30, 788
Node_18, Node_24, 30, 808
Node_23, Node_6, 60, 789
Node_7, Node_12, 130, 798
Node_6, Node_22, 20, 804
Node_23, Node_15, 60, 804
Node_2, Node_18, 20, 791
Node_22, Node_20, 10, 786
Node_2, Node_1, 400, 792
Node_11, Node_24, 10, 794
Node_12, Node_25, 320, 777
Node_3, Node_16, 10, 795
Node_17, Node_18, 90, 810
Node_19, Node_17, 100, 787
Node_2, Node_24, 50, 804
Node_23, Node_2, 100, 797
Node_2, Node_24, 60, 793
Node_23, Node_2, 60, 823
Node_2, Node_25, 40, 788
Node_18, Node_4, 60, 808
Node_4, Node_7, 90, 799
Node_25, Node_18, 150, 790
Node_11, Node_3, 20, 791
Node_8, Node_2, 90, 814
Node_1, Node_8, 90, 790
Node_13, Node_10, 10, 798
Node_19, Node_24, 40, 800
Node_22, Node_2, 50, 799
Node_12, Node_22, 60, 802
Node_18, Node_7, 120, 793
Node_23, Node_18, 10, 804
Node_21, Node_0, 20, 812
Node_3, Node_21, 90, 813
Node_2, Node_14, 30, 801
Node_10, Node_0, 70, 797
Node_4, Node_15, 90, 800
Node_24, Node_8, 10, 794
Node_2, Node_8, 10, 794
Node_22, Node_20, 50, 796
Node_2, Node_23, 290, 805
Node_18, Node_20, 10, 782
Node_12, Node_23, 60, 792
Node_23, Node_18, 120, 812
Node_23, Node_2, 20, 786
Node_15, Node_8, 90, 799
Node_6, Node_25, 40, 787
Node_2, Node_11, 50, 774
Node_25, Node_2, 210, 785
Node_9, Node_10, 60, 793
Node_24, Node_14, 20, 812
Node_18, Node_24, 30, 797
Node_24, Node_9, 50, 797
Node_19, Node_2, 80, 819
Node_9, Node_6, 10, 805
Node_10, Node_8, 60, 803
Node_7, Node_25, 260, 807
Node_5, Node_18, 50, 809
Node_7, Node_18, 30, 812
Node_18, Node_1, 60, 794
Node_2, Node_12, 50, 809
Node_11, Node_1, 50, 811
Node_2, Node_1, 10, 780
Node_17, Node_24, 70, 800
Node_1, Node_8, 20, 800
Node_18, Node_17, 20, 806
Node_24, Node_4, 10, 781
Node_2, Node_18, 60, 800
Node_24, Node_0, 20, 805
Node_18, Node_8, 30, 804
Node_5, Node_13, 50, 788
Node_18, Node_15, 30, 799
Node_5, Node_23, 60, 811
Node_2, Node_22, 10, 797
Node_2, Node_25, 160, 803
Node_18, Node_19, 20, 792
Node_18, Node_24, 40, 791
Node_7, Node_25, 380, 804
Node_6, Node_2, 50, 794
Node_23, Node_10, 90, 797
Node_2, Node_1, 330, 795
Node_25, Node_1, 250, 799
Node_20, Node_21, 40, 807
Node_18, Node_2, 20, 809
Node_2, Node_24, 20, 807
Node_0, Node_21, 70, 810
Node_6, Node_14, 30, 798
Node_17, Node_23, 100, 796
Node_10, Node_23, 20, 797
Node_12, Node_24, 60, 804
Node_2, Node_7, 10, 798
Node_14, Node_25, 80, 803
Node_19, Node_22, 60, 806
Node_24, Node_1, 80, 806
Node_2, Node_7, 30, 802
Node_2, Node_7, 70, 800
Node_19, Node_7, 10, 777
Node_3, Node_17, 70, 812
Node_18, Node_2, 50, 798
Node_24, Node_20, 70, 817
Node_23, Node_18, 160, 809
Node_2, Node_0, 50, 796
Node_4, Node_24, 10, 792
Node_7, Node_24, 100, 784
Node_14, Node_18, 50, 786
Node_2, Node_19, 40, 808
Node_2, Node_24, 100, 789
Node_12, Node_25, 350, 782
Node_1, Node_7, 270, 804
Node_25, Node_24, 50, 797
Node_19, Node_5, 50, 805
Node_24, Node_25, 40, 786
Node_2, Node_16, 60, 793
Node_3, Node_2, 80, 816
Node_8, Node_9, 40, 805
Node_2, Node_14, 80, 808
Node_11, Node_2, 80, 801
Node_2, Node_3, 30, 787
Node_10, Node_24, 80, 797
Node_24, Node_18, 80, 794
Node_23, Node_12, 220, 813
Node_10, Node_4, 20, 795
Node_15, Node_2, 90, 791
Node_2, Node_24, 70, 792
Node_5, Node_2, 60, 788
Node_10, Node_14, 100, 787
Node_11, Node_18, 80, 802
Node_2, Node_23, 220, 800
Node_2, Node_13, 100, 782
Node_11, Node_24, 30, 791
Node_2, Node_18, 40, 802
Node_10, Node_2, 20, 799
Node_18, Node_8, 80, 824
Node_16, Node_2, 100, 806
Node_15, Node_2, 40, 796
Node_16, Node_24, 70, 818
Node_22, Node_2, 80, 779
Node_2, Node_1, 80, 787
Node_10, Node_24, 60, 780
Node_12, Node_18, 20, 795
Node_22, Node_14, 80, 804
Node_12, Node_2, 100, 806
Node_17, Node_20, 60, 808
Node_2, Node_3, 60, 784
Node_10, Node_1, 90, 803
Node_2, Node_1, 90, 798
Node_21, Node_3, 40, 812
Node_14, Node_24, 100, 809
Node_2, Node_5, 60, 789
Node_18, Node_5, 80, 787
Node_16, Node_8, 100, 795
Node_22, Node_18, 60, 797
Node_24, Node_22, 40, 795
Node_6, Node_2, 10, 803
Node_12, Node_25, 270, 800
Node_5, Node_18, 70, 806
Node_13, Node_20, 60, 796
Node_25, Node_18, 320, 785
Node_18, Node_9, 80, 798
Node_11, Node_7, 50, 801
Node_24, Node_20, 60, 813
Node_22, Node_24, 70, 816
Node_18, Node_1, 30, 801
Node_15, Node_18, 100, 801
Node_18, Node_22, 80, 819
Node_18, Node_2, 270, 805
Node_15, Node_2, 20, 795
Node_19, Node_24, 10, 803
Node_14, Node_18, 60, 804
Node_16, Node_21, 100, 814
Node_2, Node_18, 50, 788
Node_2, Node_11, 10, 807
Node_0, Node_18, 80, 779
Node_18, Node_3, 80, 803
Node_17, Node_9, 80, 793
Node_1, Node_2, 370, 802
Node_25, Node_12, 400, 797
Node_17, Node_14, 20, 800
Node_2, Node_0, 10, 788
Node_24, Node_19, 20, 781
Node_24, Node_16, 90, 791
Node_15, Node_18, 60, 790
Node_18, Node_12, 70, 797
Node_25, Node_23, 100, 784
Node_23, Node_12, 160, 790
Node_19, Node_7, 30, 794
Node_24, Node_10, 40, 799
Node_2, Node_15, 30, 802
Node_2, Node_24, 60, 789
Node_23, Node_25, 50, 789
Node_2, Node_23, 40, 789
Node_18, Node_2, 100, 803
Node_2, Node_14, 60, 806
Node_2, Node_18, 80, 798
Node_23, Node_7, 320, 798
Node_18, Node_2, 50, 799
Node_23, Node_24, 90, 795
Node_18, Node_7, 80, 803
Node_24, Node_16, 60, 780
Node_21, Node_18, 30, 815
Node_6, Node_12, 40, 806
Node_17, Node_2, 60, 811
Node_24, Node_7, 40, 803
Node_2, Node_15, 80, 806
Node_4, Node_15, 100, 803
Node_23, Node_2, 80, 810
Node_25, Node_2, 60, 813
Node_24, Node_8, 40, 802
Node_22, Node_2, 90, 801
Node_24, Node_23, 100, 788
Node_21, Node_4, 50, 808
Node_4, Node_24, 50, 805
Node_6, Node_2, 10, 806
Node_2, Node_18, 80, 799
Node_18, Node_6, 70, 789
Node_2, Node_20, 30, 799
Node_25, Node_13, 40, 785
Node_13, Node_18, 80, 798
Node_12, Node_15, 70, 808
Node_24, Node_23, 100, 794
Node_10, Node_15, 20, 809
Node_2, Node_23, 40, 796
Node_21, Node_9, 30, 806
Node_8, Node_18, 50, 800
Node_7, Node_25, 150, 802
Node_14, Node_2, 50, 822
Node_4, Node_24, 30, 782
Node_24, Node_17, 30, 808
Node_3, Node_6, 70, 806
Node_0, Node_18, 50, 795
Node_2, Node_5, 70, 806
Node_7, Node_18, 280, 799
Node_12, Node_6, 50, 798
Node_12, Node_22, 10, 800
Node_23, Node_18, 320, 810
Node_15, Node_24, 30, 789
Node_16, Node_18, 50, 786
Node_19, Node_5, 70, 800
Node_2, Node_4, 10, 796
Node_24, Node_21, 80, 801
Node_24, Node_14, 50, 797
Node_4, Node_23, 80, 809
Node_4, Node_18, 30, 796
Node_18, Node_2, 40, 816
Node_18, Node_25, 240, 816
Node_18, Node_12, 20, 797
Node_23, Node_24, 40, 802
Node_2, Node_3, 100, 780
Node_2, Node_25, 90, 800
Node_2, Node_14, 60, 805
Node_22, Node_11, 20, 811
Node_17, Node_24, 60, 799
Node_2, Node_23, 10, 812
Node_1, Node_14, 90, 795
Node_3, Node_9, 50, 804
Node_1, Node_23, 40, 804
Node_25, Node_2, 50, 791
Node_2, Node_5, 70, 793
Node_15, Node_2, 90, 796
Node_21, Node_17, 10, 793
Node_2, Node_12, 100, 799
Node_2, Node_19, 50, 799
Node_7, Node_2, 340, 797
Node_13, Node_12, 60, 797
Node_24, Node_23, 80, 803
Node_24, Node_20, 70, 821
Node_7, Node_23, 150, 800
Node_25, Node_2, 20, 797
Node_2, Node_12, 170, 782
Node_23, Node_24, 90, 800
Node_24, Node_10, 60, 817
Node_19, Node_24, 20, 789
Node_12, Node_7, 110, 795
Node_8, Node_24, 20, 800
Node_12, Node_22, 90, 783
Node_12, Node_16, 80, 793
Node_18, Node_21, 70, 806
Node_3, Node_18, 100, 789
Node_2, Node_6, 100, 790
Node_1, Node_18, 90, 801
Node_2, Node_18, 380, 810
Node_8, Node_17, 30, 794
Node_0, Node_2, 20, 798
Node_2, Node_18, 180, 811
Node_21, Node_23, 80, 783
Node_18, Node_24, 80, 793
Node_3, Node_19, 100, 798
Node_14, Node_3, 90, 797
Node_24, Node_8, 80, 785
Node_9, Node_10, 100, 795
Node_24, Node_1, 70, 809
Node_2, Node_22, 20, 785
Node_3, Node_7, 70, 811
Node_5, Node_24, 90, 787
Node_10, Node_13, 70, 798
Node_19, Node_10, 10, 793
Node_25, Node_23, 160, 789
Node_23, Node_18, 100, 803
Node_2, Node_23, 100, 807
Node_12, Node_25, 160, 795
Node_16, Node_18, 60, 788
Node_6, Node_2, 100, 802
Node_15, Node_24, 30, 816
Node_9, Node_24, 10, 796
Node_8, Node_13, 70, 799
Node_2, Node_7, 160, 814
Node_23, Node_12, 270, 811
Node_22, Node_24, 60, 793
Node_18, Node_3, 90, 803
Node_0, Node_17, 70, 796
Node_7, Node_1, 70, 786
Node_12, Node_7, 270, 803
Node_16, Node_24, 90, 803
Node_14, Node_24, 10, 801
Node_17, Node_18, 40, 813
Node_21, Node_6, 60, 809
Node_12, Node_23, 170, 813
Node_0, Node_2, 40, 793
Node_7, Node_25, 80, 808
Node_24, Node_2, 100, 800
Node_22, Node_23, 30, 808
Node_24, Node_16, 40, 798
Node_7, Node_12, 260, 811
Node_25, Node_23, 300, 812
Node_5, Node_24, 30, 819
Node_23, Node_18, 30, 790
Node_23, Node_18, 110, 785
Node_21, Node_24, 50, 805
Node_24, Node_2, 90, 786
Node_18, Node_9, 100, 795
Node_16, Node_24, 60, 801
Node_17, Node_6, 30, 810
Node_7, Node_18, 90, 805
Node_1, Node_25, 10, 786
Node_25, Node_12, 60, 789
Node_14, Node_5, 10, 809
Node_7, Node_17, 20, 776
Node_12, Node_2, 390, 794
Node_2, Node_5, 50, 808
Node_18, Node_15, 100, 803
Node_1, Node_18, 80, 803
Node_13, Node_2, 10, 801
Node_2, Node_15, 20, 793
Node_8, Node_14, 40, 774
Node_4, Node_24, 20, 792
Node_18, Node_9, 90, 801
Node_25, Node_13, 70, 807
Node_15, Node_8, 10, 797
Node_19, Node_24, 20, 786
Node_5, Node_6, 100, 789
Node_25, Node_2, 60, 804
Node_25, Node_18, 60, 789
Node_11, Node_12, 30, 797
Node_7, Node_19, 50, 804
Node_7, Node_3, 30, 795
Node_2, Node_20, 90, 804
Node_4, Node_16, 10, 800
Node_18, Node_1, 90, 809
Node_2, Node_0, 50, 789
Node_24, Node_18, 70, 795
Node_2, Node_24, 40, 784
Node_2, Node_18, 10, 803
Node_25, Node_2, 80, 792
Node_24, Node_12, 100, 810
Node_24, Node_14, 80, 794
Node_11, Node_2, 20, 804
Node_23, Node_18, 20, 791
Node_2, Node_22, 10, 806
Node_2, Node_9, 20, 800
Node_24, Node_6, 30, 798
Node_16, Node_18, 80, 795
Node_16, Node_9, 70, 804
