Node_10, Node_18, 70, 495
Node_20, Node_2, 100, 479
Node_10, Node_7, 100, 492
Node_2, Node_12, 240, 507
Node_10, Node_21, 20, 481
Node_13, Node_16, 80, 496
Node_24, Node_2, 30, 514
Node_0, Node_22, 60, 505
Node_1, Node_2, 400, 516
Node_24, Node_9, 50, 511
Node_25, Node_18, 70, 494
Node_11, Node_18, 60, 497
Node_19, Node_11, 90, 501
Node_9, Node_15, 40, 507
Node_18, Node_20, 100, 495
Node_18, Node_8, 70, 490
Node_13, Node_2, 70, 495
Node_18, Node_14, 60, 504
Node_2, Node_18, 100, 507
Node_2, Node_5, 80, 503
Node_2, Node_19, 30, 512
Node_20, Node_2, 20, 510
Node_18, Node_9, 10, 504
Node_24, Node_18, 80, 501
Node_18, Node_4, 80, 494
Node_25, Node_2, 50, 499
Node_8, Node_24, 70, 494
Node_10, Node_18, 10, 495
Node_24, Node_14, 20, 487
Node_10, Node_18, 60, 528
Node_24, Node_14, 80, 498
Node_2, Node_4, 80, 517
Node_24, Node_20, 50, 494
Node_11, Node_2, 60, 498
Node_15, Node_18, 30, 503
Node_2, Node_5, 50, 512
Node_13, Node_1, 60, 497
Node_12, Node_2, 260, 504
Node_16, Node_22, 20, 508
Node_18, Node_7, 40, 520
Node_12, Node_18, 70, 489
Node_2, Node_3, 100, 482
Node_15, Node_2, 10, 495
Node_21, Node_24, 100, 501
Node_24, Node_13, 20, 502
Node_7, Node_12, 40, 498
Node_18, Node_20, 20, 492
Node_15, Node_18, 80, 502
Node_7, Node_24, 20, 497
Node_9, Node_8, 50, 511
Node_11, Node_4, 50, 496
Node_24, Node_16, 50, 497
Node_18, Node_10, 100, 506
Node_18, Node_1, 90, 500
Node_18, Node_25, 40, 501
Node_19, Node_18, 90, 508
Node_16, Node_21, 80, 477
Node_1, Node_2, 20, 479
Node_2, Node_3, 70, 498
Node_9, Node_12, 50, 515
Node_25, Node_18, 40, 490
Node_2, Node_13, 10, 502
Node_18, Node_6, 90, 497
Node_23, Node_19, 50, 507
Node_10, Node_6, 60, 501
Node_3, Node_24, 50, 498
Node_3, Node_24, 70, 499
Node_10, Node_13, 20, 509
Node_23, Node_9, 10, 489
Node_18, Node_15, 70, 490
Node_0, Node_24, 60, 502
Node_24, Node_18, 50, 512
Node_11, Node_18, 10, 499
Node_14, Node_25, 60, 507
Node_24, Node_20, 50, 499
Node_14, Node_15, 10, 493
Node_18, Node_10, 20, 488
Node_0, Node_18, 20, 499
Node_24, Node_3, 30, 506
Node_18, Node_10, 30, 486
Node_18, Node_9, 50, 487
Node_2, Node_12, 30, 497
Node_5, Node_2, 70, 501
Node_24, Node_3, 90, 497
Node_18, Node_7, 20, 487
Node_5, Node_2, 30, 498
Node_18, Node_15, 20, 502
Node_2, Node_24, 70, 501
Node_15, Node_18, 30, 497
Node_16, Node_11, 60, 510
Node_9, Node_2, 50, 504
Node_19, Node_7, 50, 488
Node_18, Node_12, 100, 503
Node_23, Node_25, 370, 496
Node_16, Node_19, 90, 512
Node_18, Node_13, 20, 513
Node_12, Node_23, 180, 490
Node_9, Node_24, 60, 481
Node_2, Node_25, 230, 473
Node_9, Node_2, 50, 487
Node_18, Node_16, 70, 488
Node_25, Node_19, 40, 498
Node_17, Node_13, 70, 495
Node_1, Node_2, 350, 490
Node_24, Node_10, 90, 508
Node_9, Node_18, 90, 488
Node_12, Node_22, 40, 489
Node_24, Node_9, 100, 473
Node_11, Node_2, 30, 497
Node_20, Node_2, 30, 493
Node_2, Node_14, 90, 492
Node_23, Node_18, 70, 490
Node_1, Node_2, 100, 513
Node_18, Node_13, 50, 509
Node_5, Node_3, 60, 492
Node_22, Node_24, 100, 500
Node_12, Node_24, 80, 503
Node_1, Node_20, 40, 496
Node_18, Node_16, 70, 498
Node_12, Node_23, 180, 494
Node_15, Node_9, 10, 488
Node_7, Node_8, 80, 507
Node_12, Node_18, 170, 501
Node_18, Node_4, 10, 495
Node_2, Node_1, 100, 507
Node_9, Node_23, 100, 496
Node_18, Node_24, 30, 512
Node_23, Node_2, 10, 510
Node_17, Node_24, 30, 505
Node_24, Node_0, 70, 505
Node_18, Node_13, 70, 517
Node_18, Node_23, 60, 493
Node_16, Node_24, 100, 520
Node_3, Node_18, 90, 501
Node_12, Node_11, 60, 489
Node_12, Node_10, 70, 504
Node_2, Node_10, 70, 499
Node_22, Node_25, 40, 496
Node_12, Node_18, 100, 505
Node_1, Node_24, 10, 499
Node_18, Node_1, 380, 489
Node_18, Node_4, 70, 481
Node_3, Node_2, 40, 479
Node_25, Node_12, 60, 485
Node_18, Node_23, 290, 510
Node_18, Node_25, 50, 500
Node_10, Node_18, 60, 505
Node_18, Node_2, 240, 511
Node_0, Node_24, 80, 504
Node_7, Node_23, 100, 501
Node_7, Node_24, 50, 502
Node_4, Node_2, 70, 493
Node_18, Node_16, 90, 500
Node_2, Node_1, 60, 491
Node_12, Node_7, 10, 503
Node_1, Node_2, 180, 510
Node_16, Node_2, 60, 501
Node_24, Node_18, 20, 489
Node_2, Node_6, 100, 504
Node_11, Node_4, 70, 499
Node_8, Node_17, 30, 498
Node_18, Node_23, 80, 499
Node_20, Node_24, 90, 506
Node_6, Node_2, 10, 496
Node_21, Node_18, 10, 504
Node_13, Node_21, 40, 496
Node_15, Node_19, 50, 508
Node_24, Node_6, 10, 488
Node_12, Node_25, 30, 486
Node_22, Node_24, 90, 497
Node_15, Node_2, 40, 486
Node_8, Node_15, 50, 492
Node_24, Node_12, 40, 485
Node_15, Node_24, 40, 492
Node_0, Node_2, 90, 494
Node_25, Node_18, 90, 490
Node_2, Node_9, 10, 508
Node_2, Node_12, 80, 505
Node_7, Node_2, 10, 507
Node_15, Node_2, 20, 487
Node_2, Node_23, 50, 490
Node_2, Node_18, 270, 501
Node_24, Node_9, 10, 519
Node_16, Node_11, 60, 520
Node_0, Node_18, 20, 490
Node_18, Node_23, 70, 508
Node_1, Node_2, 70, 497
Node_24, Node_11, 70, 510
Node_24, Node_25, 100, 502
Node_21, Node_12, 70, 510
Node_7, Node_5, 30, 500
Node_18, Node_2, 80, 509
Node_18, Node_2, 330, 511
Node_9, Node_24, 80, 503
Node_16, Node_24, 80, 485
Node_10, Node_25, 20, 500
Node_18, Node_23, 30, 519
Node_15, Node_25, 30, 499
Node_2, Node_24, 60, 491
Node_5, Node_23, 10, 513
Node_24, Node_22, 90, 496
Node_3, Node_0, 10, 516
Node_14, Node_24, 50, 509
Node_4, Node_24, 70, 499
Node_18, Node_11, 70, 502
Node_21, Node_1, 20, 490
Node_15, Node_4, 10, 491
Node_1, Node_12, 110, 497
Node_18, Node_15, 40, 502
Node_12, Node_2, 60, 507
Node_23, Node_12, 210, 486
Node_18, Node_23, 20, 501
Node_2, Node_17, 90, 488
Node_22, Node_24, 40, 504
Node_24, Node_18, 10, 491
Node_18, Node_1, 240, 503
Node_13, Node_24, 40, 489
Node_8, Node_2, 40, 503
Node_10, Node_15, 20, 500
Node_2, Node_8, 20, 522
Node_25, Node_23, 360, 513
Node_22, Node_2, 10, 488
Node_25, Node_12, 400, 495
Node_23, Node_18, 80, 523
Node_22, Node_18, 20, 481
Node_25, Node_19, 70, 491
Node_15, Node_19, 20, 491
Node_24, Node_17, 80, 502
Node_7, Node_24, 40, 487
Node_1, Node_2, 50, 488
Node_0, Node_5, 100, 514
Node_1, Node_2, 70, 499
Node_2, Node_25, 280, 500
Node_12, Node_6, 70, 500
Node_18, Node_9, 100, 505
Node_12, Node_1, 260, 488
Node_24, Node_11, 80, 488
Node_24, Node_2, 50, 501
Node_3, Node_12, 10, 495
Node_19, Node_11, 50, 492
Node_18, Node_9, 40, 494
Node_24, Node_10, 60, 512
Node_7, Node_25, 180, 496
Node_24, Node_8, 80, 481
Node_5, Node_23, 60, 483
Node_2, Node_1, 30, 500
Node_18, Node_7, 10, 509
Node_15, Node_24, 10, 490
Node_24, Node_0, 70, 498
Node_18, Node_25, 210, 490
Node_2, Node_7, 50, 507
Node_19, Node_6, 20, 486
Node_18, Node_1, 160, 501
Node_7, Node_24, 40, 495
Node_18, Node_1, 250, 492
Node_2, Node_18, 100, 502
Node_18, Node_10, 30, 499
Node_5, Node_2, 70, 500
Node_7, Node_2, 60, 498
Node_6, Node_3, 50, 490
Node_24, Node_19, 40, 495
Node_2, Node_24, 50, 482
Node_24, Node_4, 100, 501
Node_17, Node_18, 50, 498
Node_9, Node_24, 20, 501
Node_7, Node_6, 10, 497
Node_5, Node_24, 20, 486
Node_21, Node_25, 60, 507
Node_18, Node_24, 30, 511
Node_21, Node_24, 100, 505
Node_25, Node_1, 160, 505
Node_22, Node_19, 70, 488
Node_14, Node_3, 40, 488
Node_14, Node_24, 100, 497
Node_25, Node_1, 140, 503
Node_5, Node_2, 20, 492
Node_2, Node_18, 100, 504
Node_12, Node_18, 80, 497
Node_18, Node_10, 70, 499
Node_18, Node_20, 10, 507
Node_11, Node_2, 20, 511
Node_24, Node_13, 50, 490
Node_25, Node_19, 40, 496
Node_15, Node_18, 60, 494
Node_12, Node_23, 30, 494
Node_18, Node_4, 50, 503
Node_9, Node_17, 30, 479
Node_24, Node_3, 90, 492
Node_25, Node_12, 210, 500
Node_20, Node_16, 70, 490
Node_24, Node_18, 30, 498
Node_15, Node_24, 90, 510
Node_22, Node_18, 20, 489
Node_9, Node_14, 90, 499
Node_9, Node_18, 80, 494
Node_12, Node_7, 190, 519
Node_18, Node_5, 100, 512
Node_7, Node_11, 80, 494
Node_24, Node_11, 80, 506
Node_18, Node_5, 30, 505
Node_18, Node_24, 50, 510
Node_24, Node_1, 70, 492
Node_21, Node_7, 60, 490
Node_8, Node_13, 30, 503
Node_24, Node_25, 30, 506
Node_0, Node_13, 70, 488
Node_4, Node_23, 60, 499
Node_19, Node_23, 50, 492
Node_17, Node_14, 50, 498
Node_18, Node_16, 80, 500
Node_4, Node_2, 70, 490
Node_13, Node_24, 40, 505
Node_14, Node_2, 30, 510
Node_24, Node_9, 10, 483
Node_18, Node_23, 30, 516
Node_12, Node_5, 10, 502
Node_13, Node_18, 60, 503
Node_14, Node_11, 80, 513
Node_12, Node_18, 40, 484
Node_18, Node_16, 50, 504
Node_23, Node_2, 270, 489
Node_10, Node_2, 100, 498
Node_23, Node_2, 40, 496
Node_23, Node_1, 210, 493
Node_18, Node_2, 60, 495
Node_8, Node_15, 80, 499
Node_10, Node_2, 90, 512
Node_19, Node_10, 70, 509
Node_24, Node_18, 20, 504
Node_16, Node_24, 30, 514
Node_11, Node_2, 30, 498
Node_2, Node_18, 40, 496
Node_1, Node_18, 50, 481
Node_16, Node_2, 80, 493
Node_1, Node_2, 70, 526
Node_18, Node_2, 20, 504
Node_24, Node_4, 60, 506
Node_4, Node_24, 70, 503
Node_17, Node_24, 10, 505
Node_0, Node_15, 60, 512
Node_25, Node_7, 320, 509
Node_13, Node_0, 10, 504
Node_12, Node_17, 10, 513
Node_21, Node_14, 40, 506
Node_4, Node_8, 90, 510
Node_12, Node_10, 90, 510
Node_23, Node_18, 80, 500
Node_23, Node_2, 70, 502
Node_18, Node_4, 40, 501
Node_4, Node_18, 90, 489
Node_11, Node_5, 60, 488
Node_23, Node_21, 100, 511
Node_18, Node_6, 20, 500
Node_24, Node_15, 30, 491
Node_18, Node_6, 30, 499
Node_2, Node_0, 30, 507
Node_0, Node_2, 10, 480
Node_6, Node_18, 40, 505
Node_1, Node_7, 150, 491
Node_2, Node_19, 40, 494
Node_20, Node_21, 10, 498
Node_23, Node_1, 90, 484
Node_14, Node_18, 30, 498
Node_11, Node_16, 20, 508
Node_4, Node_24, 90, 497
Node_7, Node_12, 70, 505
Node_18, Node_12, 320, 504
Node_18, Node_10, 70, 500
Node_18, Node_25, 290, 498
Node_10, Node_18, 30, 512
Node_4, Node_5, 30, 492
Node_0, Node_20, 20, 494
Node_2, Node_12, 140, 513
Node_23, Node_7, 270, 506
Node_25, Node_2, 10, 500
Node_13, Node_24, 90, 498
Node_20, Node_13, 50, 488
Node_2, Node_11, 70, 500
Node_1, Node_18, 60, 513
Node_24, Node_9, 90, 510
Node_11, Node_24, 30, 498
Node_18, Node_4, 30, 491
Node_18, Node_16, 40, 485
Node_24, Node_18, 30, 488
Node_18, Node_24, 30, 508
Node_23, Node_6, 60, 489
Node_7, Node_12, 130, 498
Node_6, Node_22, 20, 504
Node_23, Node_15, 60, 504
Node_2, Node_18, 20, 491
Node_22, Node_20, 10, 486
Node_2, Node_1, 400, 492
Node_11, Node_24, 10, 494
Node_12, Node_25, 320, 477
Node_3, Node_16, 10, 495
Node_17, Node_18, 90, 510
Node_19, Node_17, 100, 487
Node_2, Node_24, 50, 504
Node_23, Node_2, 100, 497
Node_2, Node_24, 60, 493
Node_23, Node_2, 60, 523
Node_2, Node_25, 40, 488
Node_18, Node_4, 60, 508
Node_4, Node_7, 90, 499
Node_25, Node_18, 150, 490
Node_11, Node_3, 20, 491
Node_8, Node_2, 90, 514
Node_1, Node_8, 90, 490
Node_13, Node_10, 10, 498
Node_19, Node_24, 40, 500
Node_22, Node_2, 50, 499
Node_12, Node_22, 60, 502
Node_18, Node_7, 120, 493
Node_23, Node_18, 10, 504
Node_21, Node_0, 20, 512
Node_3, Node_21, 90, 513
Node_2, Node_14, 30, 501
Node_10, Node_0, 70, 497
Node_4, Node_15, 90, 500
Node_24, Node_8, 10, 494
Node_2, Node_8, 10, 494
Node_22, Node_20, 50, 496
Node_2, Node_23, 290, 505
Node_18, Node_20, 10, 482
Node_12, Node_23, 60, 492
Node_23, Node_18, 120, 512
Node_23, Node_2, 20, 486
Node_15, Node_8, 90, 499
Node_6, Node_25, 40, 487
Node_2, Node_11, 50, 474
Node_25, Node_2, 210, 485
Node_9, Node_10, 60, 493
Node_24, Node_14, 20, 512
Node_18, Node_24, 30, 497
Node_24, Node_9, 50, 497
Node_19, Node_2, 80, 519
Node_9, Node_6, 10, 505
Node_10, Node_8, 60, 503
Node_7, Node_25, 260, 507
Node_5, Node_18, 50, 509
Node_7, Node_18, 30, 512
Node_18, Node_1, 60, 494
Node_2, Node_12, 50, 509
Node_11, Node_1, 50, 511
Node_2, Node_1, 10, 480
Node_17, Node_24, 70, 500
Node_1, Node_8, 20, 500
Node_18, Node_17, 20, 506
Node_24, Node_4, 10, 481
Node_2, Node_18, 60, 500
Node_24, Node_0, 20, 505
Node_18, Node_8, 30, 504
Node_5, Node_13, 50, 488
Node_18, Node_15, 30, 499
Node_5, Node_23, 60, 511
Node_2, Node_22, 10, 497
Node_2, Node_25, 160, 503
Node_18, Node_19, 20, 492
Node_18, Node_24, 40, 491
Node_7, Node_25, 380, 504
Node_6, Node_2, 50, 494
Node_23, Node_10, 90, 497
Node_2, Node_1, 330, 495
Node_25, Node_1, 250, 499
Node_20, Node_21, 40, 507
Node_18, Node_2, 20, 509
Node_2, Node_24, 20, 507
Node_0, Node_21, 70, 510
Node_6, Node_14, 30, 498
Node_17, Node_23, 100, 496
Node_10, Node_23, 20, 497
Node_12, Node_24, 60, 504
Node_2, Node_7, 10, 498
Node_14, Node_25, 80, 503
Node_19, Node_22, 60, 506
Node_24, Node_1, 80, 506
Node_2, Node_7, 30, 502
Node_2, Node_7, 70, 500
Node_19, Node_7, 10, 477
Node_3, Node_17, 70, 512
Node_18, Node_2, 50, 498
Node_24, Node_20, 70, 517
Node_23, Node_18, 160, 509
Node_2, Node_0, 50, 496
Node_4, Node_24, 10, 492
Node_7, Node_24, 100, 484
Node_14, Node_18, 50, 486
Node_2, Node_19, 40, 508
Node_2, Node_24, 100, 489
Node_12, Node_25, 350, 482
Node_1, Node_7, 270, 504
Node_25, Node_24, 50, 497
Node_19, Node_5, 50, 505
Node_24, Node_25, 40, 486
Node_2, Node_16, 60, 493
Node_3, Node_2, 80, 516
Node_8, Node_9, 40, 505
Node_2, Node_14, 80, 508
Node_11, Node_2, 80, 501
Node_2, Node_3, 30, 487
Node_10, Node_24, 80, 497
Node_24, Node_18, 80, 494
Node_23, Node_12, 220, 513
Node_10, Node_4, 20, 495
Node_15, Node_2, 90, 491
Node_2, Node_24, 70, 492
Node_5, Node_2, 60, 488
Node_10, Node_14, 100, 487
Node_11, Node_18, 80, 502
Node_2, Node_23, 220, 500
Node_2, Node_13, 100, 482
Node_11, Node_24, 30, 491
Node_2, Node_18, 40, 502
Node_10, Node_2, 20, 499
Node_18, Node_8, 80, 524
Node_16, Node_2, 100, 506
Node_15, Node_2, 40, 496
Node_16, Node_24, 70, 518
Node_22, Node_2, 80, 479
Node_2, Node_1, 80, 487
Node_10, Node_24, 60, 480
Node_12, Node_18, 20, 495
Node_22, Node_14, 80, 504
Node_12, Node_2, 100, 506
Node_17, Node_20, 60, 508
Node_2, Node_3, 60, 484
Node_10, Node_1, 90, 503
Node_2, Node_1, 90, 498
Node_21, Node_3, 40, 512
Node_14, Node_24, 100, 509
Node_2, Node_5, 60, 489
Node_18, Node_5, 80, 487
Node_16, Node_8, 100, 495
Node_22, Node_18, 60, 497
Node_24, Node_22, 40, 495
Node_6, Node_2, 10, 503
Node_12, Node_25, 270, 500
Node_5, Node_18, 70, 506
Node_13, Node_20, 60, 496
Node_25, Node_18, 320, 485
Node_18, Node_9, 80, 498
Node_11, Node_7, 50, 501
Node_24, Node_20, 60, 513
Node_22, Node_24, 70, 516
Node_18, Node_1, 30, 501
Node_15, Node_18, 100, 501
Node_18, Node_22, 80, 519
Node_18, Node_2, 270, 505
Node_15, Node_2, 20, 495
Node_19, Node_24, 10, 503
Node_14, Node_18, 60, 504
Node_16, Node_21, 100, 514
Node_2, Node_18, 50, 488
Node_2, Node_11, 10, 507
Node_0, Node_18, 80, 479
Node_18, Node_3, 80, 503
Node_17, Node_9, 80, 493
Node_1, Node_2, 370, 502
Node_25, Node_12, 400, 497
Node_17, Node_14, 20, 500
Node_2, Node_0, 10, 488
Node_24, Node_19, 20, 481
Node_24, Node_16, 90, 491
Node_15, Node_18, 60, 490
Node_18, Node_12, 70, 497
Node_25, Node_23, 100, 484
Node_23, Node_12, 160, 490
Node_19, Node_7, 30, 494
Node_24, Node_10, 40, 499
Node_2, Node_15, 30, 502
Node_2, Node_24, 60, 489
Node_23, Node_25, 50, 489
Node_2, Node_23, 40, 489
Node_18, Node_2, 100, 503
Node_2, Node_14, 60, 506
Node_2, Node_18, 80, 498
Node_23, Node_7, 320, 498
Node_18, Node_2, 50, 499
Node_23, Node_24, 90, 495
Node_18, Node_7, 80, 503
Node_24, Node_16, 60, 480
Node_21, Node_18, 30, 515
Node_6, Node_12, 40, 506
Node_17, Node_2, 60, 511
Node_24, Node_7, 40, 503
Node_2, Node_15, 80, 506
Node_4, Node_15, 100, 503
Node_23, Node_2, 80, 510
Node_25, Node_2, 60, 513
Node_24, Node_8, 40, 502
Node_22, Node_2, 90, 501
Node_24, Node_23, 100, 488
Node_21, Node_4, 50, 508
Node_4, Node_24, 50, 505
Node_6, Node_2, 10, 506
Node_2, Node_18, 80, 499
Node_18, Node_6, 70, 489
Node_2, Node_20, 30, 499
Node_25, Node_13, 40, 485
Node_13, Node_18, 80, 498
Node_12, Node_15, 70, 508
Node_24, Node_23, 100, 494
Node_10, Node_15, 20, 509
Node_2, Node_23, 40, 496
Node_21, Node_9, 30, 506
Node_8, Node_18, 50, 500
Node_7, Node_25, 150, 502
Node_14, Node_2, 50, 522
Node_4, Node_24, 30, 482
Node_24, Node_17, 30, 508
Node_3, Node_6, 70, 506
Node_0, Node_18, 50, 495
Node_2, Node_5, 70, 506
Node_7, Node_18, 280, 499
Node_12, Node_6, 50, 498
Node_12, Node_22, 10, 500
Node_23, Node_18, 320, 510
Node_15, Node_24, 30, 489
Node_16, Node_18, 50, 486
Node_19, Node_5, 70, 500
Node_2, Node_4, 10, 496
Node_24, Node_21, 80, 501
Node_24, Node_14, 50, 497
Node_4, Node_23, 80, 509
Node_4, Node_18, 30, 496
Node_18, Node_2, 40, 516
Node_18, Node_25, 240, 516
Node_18, Node_12, 20, 497
Node_23, Node_24, 40, 502
Node_2, Node_3, 100, 480
Node_2, Node_25, 90, 500
Node_2, Node_14, 60, 505
Node_22, Node_11, 20, 511
Node_17, Node_24, 60, 499
Node_2, Node_23, 10, 512
Node_1, Node_14, 90, 495
Node_3, Node_9, 50, 504
Node_1, Node_23, 40, 504
Node_25, Node_2, 50, 491
Node_2, Node_5, 70, 493
Node_15, Node_2, 90, 496
Node_21, Node_17, 10, 493
Node_2, Node_12, 100, 499
Node_2, Node_19, 50, 499
Node_7, Node_2, 340, 497
Node_13, Node_12, 60, 497
Node_24, Node_23, 80, 503
Node_24, Node_20, 70, 521
Node_7, Node_23, 150, 500
Node_25, Node_2, 20, 497
Node_2, Node_12, 170, 482
Node_23, Node_24, 90, 500
Node_24, Node_10, 60, 517
Node_19, Node_24, 20, 489
Node_12, Node_7, 110, 495
Node_8, Node_24, 20, 500
Node_12, Node_22, 90, 483
Node_12, Node_16, 80, 493
Node_18, Node_21, 70, 506
Node_3, Node_18, 100, 489
Node_2, Node_6, 100, 490
Node_1, Node_18, 90, 501
Node_2, Node_18, 380, 510
Node_8, Node_17, 30, 494
Node_0, Node_2, 20, 498
Node_2, Node_18, 180, 511
Node_21, Node_23, 80, 483
Node_18, Node_24, 80, 493
Node_3, Node_19, 100, 498
Node_14, Node_3, 90, 497
Node_24, Node_8, 80, 485
Node_9, Node_10, 100, 495
Node_24, Node_1, 70, 509
Node_2, Node_22, 20, 485
Node_3, Node_7, 70, 511
Node_5, Node_24, 90, 487
Node_10, Node_13, 70, 498
Node_19, Node_10, 10, 493
Node_25, Node_23, 160, 489
Node_23, Node_18, 100, 503
Node_2, Node_23, 100, 507
Node_12, Node_25, 160, 495
Node_16, Node_18, 60, 488
Node_6, Node_2, 100, 502
Node_15, Node_24, 30, 516
Node_9, Node_24, 10, 496
Node_8, Node_13, 70, 499
Node_2, Node_7, 160, 514
Node_23, Node_12, 270, 511
Node_22, Node_24, 60, 493
Node_18, Node_3, 90, 503
Node_0, Node_17, 70, 496
Node_7, Node_1, 70, 486
Node_12, Node_7, 270, 503
Node_16, Node_24, 90, 503
Node_14, Node_24, 10, 501
Node_17, Node_18, 40, 513
Node_21, Node_6, 60, 509
Node_12, Node_23, 170, 513
Node_0, Node_2, 40, 493
Node_7, Node_25, 80, 508
Node_24, Node_2, 100, 500
Node_22, Node_23, 30, 508
Node_24, Node_16, 40, 498
Node_7, Node_12, 260, 511
Node_25, Node_23, 300, 512
Node_5, Node_24, 30, 519
Node_23, Node_18, 30, 490
Node_23, Node_18, 110, 485
Node_21, Node_24, 50, 505
Node_24, Node_2, 90, 486
Node_18, Node_9, 100, 495
Node_16, Node_24, 60, 501
Node_17, Node_6, 30, 510
Node_7, Node_18, 90, 505
Node_1, Node_25, 10, 486
Node_25, Node_12, 60, 489
Node_14, Node_5, 10, 509
Node_7, Node_17, 20, 476
Node_12, Node_2, 390, 494
Node_2, Node_5, 50, 508
Node_18, Node_15, 100, 503
Node_1, Node_18, 80, 503
Node_13, Node_2, 10, 501
Node_2, Node_15, 20, 493
Node_8, Node_14, 40, 474
Node_4, Node_24, 20, 492
Node_18, Node_9, 90, 501
Node_25, Node_13, 70, 507
Node_15, Node_8, 10, 497
Node_19, Node_24, 20, 486
Node_5, Node_6, 100, 489
Node_25, Node_2, 60, 504
Node_25, Node_18, 60, 489
Node_11, Node_12, 30, 497
Node_7, Node_19, 50, 504
Node_7, Node_3, 30, 495
Node_2, Node_20, 90, 504
Node_4, Node_16, 10, 500
Node_18, Node_1, 90, 509
Node_2, Node_0, 50, 489
Node_24, Node_18, 70, 495
Node_2, Node_24, 40, 484
Node_2, Node_18, 10, 503
Node_25, Node_2, 80, 492
Node_24, Node_12, 100, 510
Node_24, Node_14, 80, 494
Node_11, Node_2, 20, 504
Node_23, Node_18, 20, 491
Node_2, Node_22, 10, 506
Node_2, Node_9, 20, 500
Node_24, Node_6, 30, 498
Node_16, Node_18, 80, 495
Node_16, Node_9, 70, 504
