Node_13, Node_24, 60, 903
Node_15, Node_18, 40, 903
Node_2, Node_18, 100, 893
Node_15, Node_2, 70, 900
Node_25, Node_18, 230, 886
Node_2, Node_9, 30, 895
Node_3, Node_21, 70, 898
Node_18, Node_11, 100, 895
Node_2, Node_0, 30, 913
Node_17, Node_24, 40, 888
Node_11, Node_2, 20, 891
Node_2, Node_8, 20, 897
Node_18, Node_25, 310, 907
Node_24, Node_19, 10, 919
Node_18, Node_25, 50, 914
Node_2, Node_13, 80, 888
Node_9, Node_8, 70, 896
Node_17, Node_22, 100, 902
Node_18, Node_1, 30, 895
Node_4, Node_18, 40, 904
Node_18, Node_7, 50, 902
Node_12, Node_22, 20, 899
Node_21, Node_2, 90, 878
Node_14, Node_18, 90, 894
Node_18, Node_21, 70, 909
Node_12, Node_13, 10, 887
Node_24, Node_7, 100, 906
Node_13, Node_5, 80, 909
Node_1, Node_3, 60, 897
Node_18, Node_23, 370, 905
Node_6, Node_24, 50, 905
Node_0, Node_8, 80, 889
Node_2, Node_4, 50, 918
Node_24, Node_18, 30, 919
Node_23, Node_12, 300, 917
Node_12, Node_15, 50, 902
Node_19, Node_2, 20, 885
Node_6, Node_2, 60, 918
Node_18, Node_0, 90, 906
Node_1, Node_2, 10, 899
Node_18, Node_23, 150, 902
Node_18, Node_17, 30, 916
Node_18, Node_15, 20, 891
Node_9, Node_8, 20, 905
Node_3, Node_18, 50, 903
Node_23, Node_1, 320, 908
Node_24, Node_16, 70, 909
Node_24, Node_14, 80, 894
Node_24, Node_18, 40, 906
Node_1, Node_5, 10, 914
Node_1, Node_2, 150, 891
Node_1, Node_7, 180, 898
Node_1, Node_7, 310, 920
Node_2, Node_16, 90, 885
Node_2, Node_15, 50, 906
Node_16, Node_11, 70, 905
Node_8, Node_7, 100, 894
Node_7, Node_6, 90, 905
Node_24, Node_7, 80, 915
Node_15, Node_14, 60, 890
Node_24, Node_3, 20, 899
Node_6, Node_2, 80, 903
Node_1, Node_2, 20, 918
Node_7, Node_5, 50, 915
Node_2, Node_24, 40, 882
Node_18, Node_21, 20, 902
Node_8, Node_18, 30, 903
Node_13, Node_18, 50, 895
Node_18, Node_13, 90, 911
Node_4, Node_18, 60, 906
Node_7, Node_2, 40, 892
Node_9, Node_20, 10, 884
Node_5, Node_24, 50, 896
Node_24, Node_18, 90, 899
Node_4, Node_24, 100, 892
Node_7, Node_24, 10, 878
Node_2, Node_0, 50, 893
Node_2, Node_1, 60, 906
Node_18, Node_19, 70, 910
Node_20, Node_18, 60, 902
Node_14, Node_2, 70, 894
Node_1, Node_22, 30, 898
Node_19, Node_18, 10, 918
Node_17, Node_22, 40, 891
Node_15, Node_24, 100, 914
Node_2, Node_9, 30, 920
Node_2, Node_1, 190, 896
Node_1, Node_18, 310, 889
Node_1, Node_12, 370, 889
Node_6, Node_8, 30, 891
Node_14, Node_7, 10, 906
Node_24, Node_25, 10, 900
Node_2, Node_18, 50, 902
Node_1, Node_24, 10, 892
Node_12, Node_25, 390, 886
Node_11, Node_20, 20, 892
Node_7, Node_1, 310, 906
Node_23, Node_5, 20, 892
Node_11, Node_18, 20, 893
Node_7, Node_23, 200, 905
Node_1, Node_23, 260, 893
Node_18, Node_12, 60, 896
Node_2, Node_21, 30, 901
Node_24, Node_23, 60, 902
Node_8, Node_0, 20, 890
Node_1, Node_16, 90, 904
Node_12, Node_25, 370, 900
Node_20, Node_2, 70, 899
Node_23, Node_18, 50, 904
Node_12, Node_24, 90, 894
Node_16, Node_18, 90, 914
Node_19, Node_7, 80, 908
Node_0, Node_24, 50, 891
Node_18, Node_21, 20, 900
Node_15, Node_20, 90, 892
Node_24, Node_17, 30, 906
Node_18, Node_20, 30, 892
Node_18, Node_15, 40, 916
Node_2, Node_23, 350, 900
Node_2, Node_16, 20, 907
Node_5, Node_2, 50, 894
Node_15, Node_6, 40, 897
Node_7, Node_12, 90, 895
Node_16, Node_0, 20, 895
Node_2, Node_23, 220, 908
Node_2, Node_22, 10, 915
Node_2, Node_6, 90, 896
Node_23, Node_2, 90, 889
Node_22, Node_18, 60, 906
Node_14, Node_12, 80, 894
Node_6, Node_18, 60, 895
Node_11, Node_18, 70, 886
Node_8, Node_14, 70, 904
Node_9, Node_6, 30, 894
Node_18, Node_1, 140, 914
Node_24, Node_9, 50, 888
Node_15, Node_18, 70, 896
Node_24, Node_9, 40, 881
Node_7, Node_13, 70, 910
Node_5, Node_24, 20, 908
Node_24, Node_1, 50, 902
Node_12, Node_7, 190, 901
Node_12, Node_23, 140, 907
Node_22, Node_21, 100, 914
Node_17, Node_2, 60, 908
Node_3, Node_24, 90, 913
Node_14, Node_8, 50, 901
Node_2, Node_14, 100, 890
Node_22, Node_18, 60, 898
Node_2, Node_18, 190, 893
Node_7, Node_10, 30, 896
Node_12, Node_2, 50, 899
Node_12, Node_1, 220, 897
Node_15, Node_18, 40, 907
Node_24, Node_18, 80, 893
Node_18, Node_24, 50, 894
Node_18, Node_25, 90, 887
Node_15, Node_2, 40, 893
Node_6, Node_18, 10, 918
Node_2, Node_7, 50, 898
Node_1, Node_18, 240, 904
Node_13, Node_2, 40, 906
Node_2, Node_4, 80, 901
Node_1, Node_23, 140, 899
Node_4, Node_2, 70, 897
Node_8, Node_18, 50, 890
Node_1, Node_18, 70, 900
Node_11, Node_22, 40, 888
Node_2, Node_3, 30, 888
Node_0, Node_2, 90, 890
Node_20, Node_12, 70, 908
Node_7, Node_2, 50, 908
Node_15, Node_24, 90, 909
Node_22, Node_2, 30, 909
Node_9, Node_6, 70, 906
Node_24, Node_8, 100, 892
Node_2, Node_8, 60, 899
Node_24, Node_14, 40, 890
Node_25, Node_18, 220, 924
Node_19, Node_5, 60, 908
Node_16, Node_2, 90, 905
Node_18, Node_9, 40, 903
Node_2, Node_18, 50, 899
Node_20, Node_18, 20, 900
Node_12, Node_2, 10, 901
Node_24, Node_17, 50, 901
Node_5, Node_18, 40, 894
Node_13, Node_24, 30, 892
Node_2, Node_19, 20, 906
Node_18, Node_13, 90, 909
Node_13, Node_10, 20, 902
Node_12, Node_18, 100, 890
Node_6, Node_0, 80, 909
Node_7, Node_16, 10, 903
Node_6, Node_15, 40, 898
Node_18, Node_2, 30, 903
Node_18, Node_2, 70, 886
Node_24, Node_0, 20, 900
Node_21, Node_3, 40, 885
Node_22, Node_24, 90, 901
Node_18, Node_23, 30, 916
Node_2, Node_15, 90, 892
Node_24, Node_2, 40, 903
Node_2, Node_8, 100, 911
Node_24, Node_14, 50, 901
Node_1, Node_24, 50, 897
Node_22, Node_11, 10, 913
Node_18, Node_9, 40, 917
Node_2, Node_9, 40, 893
Node_24, Node_14, 80, 906
Node_24, Node_21, 60, 895
Node_25, Node_2, 180, 897
Node_18, Node_11, 50, 881
Node_2, Node_24, 20, 887
Node_18, Node_12, 40, 897
Node_18, Node_11, 20, 896
Node_8, Node_18, 30, 902
Node_25, Node_7, 250, 893
Node_23, Node_1, 400, 911
Node_22, Node_2, 70, 896
Node_2, Node_5, 80, 896
Node_18, Node_4, 10, 893
Node_24, Node_14, 80, 910
Node_22, Node_15, 100, 916
Node_18, Node_2, 40, 895
Node_18, Node_2, 50, 908
Node_2, Node_19, 60, 903
Node_25, Node_2, 10, 910
Node_2, Node_1, 30, 895
Node_14, Node_16, 60, 907
Node_18, Node_12, 50, 909
Node_8, Node_2, 30, 900
Node_2, Node_18, 330, 910
Node_23, Node_24, 40, 911
Node_23, Node_2, 270, 886
Node_16, Node_5, 20, 894
Node_21, Node_2, 30, 899
Node_18, Node_10, 70, 886
Node_14, Node_19, 30, 902
Node_2, Node_5, 20, 901
Node_9, Node_18, 40, 893
Node_3, Node_13, 70, 893
Node_25, Node_12, 400, 909
Node_7, Node_6, 50, 901
Node_2, Node_19, 40, 897
Node_1, Node_0, 20, 906
Node_2, Node_15, 100, 896
Node_24, Node_19, 60, 898
Node_24, Node_14, 70, 885
Node_3, Node_8, 80, 903
Node_2, Node_18, 100, 913
Node_18, Node_12, 100, 909
Node_24, Node_25, 70, 889
Node_16, Node_8, 70, 878
Node_1, Node_18, 20, 891
Node_2, Node_13, 20, 882
Node_7, Node_22, 100, 891
Node_18, Node_22, 30, 899
Node_1, Node_2, 360, 879
Node_18, Node_24, 70, 898
Node_13, Node_24, 10, 908
Node_8, Node_6, 70, 913
Node_24, Node_15, 80, 903
Node_3, Node_9, 70, 902
Node_8, Node_9, 50, 899
Node_18, Node_2, 20, 917
Node_18, Node_16, 100, 913
Node_25, Node_9, 90, 909
Node_19, Node_24, 60, 888
Node_23, Node_12, 380, 918
Node_10, Node_19, 60, 915
Node_24, Node_12, 60, 901
Node_17, Node_13, 10, 906
Node_25, Node_2, 80, 903
Node_2, Node_5, 20, 901
Node_21, Node_20, 50, 895
Node_16, Node_23, 30, 901
Node_23, Node_7, 310, 896
Node_25, Node_18, 90, 915
Node_2, Node_24, 100, 897
Node_24, Node_18, 20, 904
Node_24, Node_8, 10, 884
Node_18, Node_11, 40, 901
Node_0, Node_18, 40, 919
Node_6, Node_0, 80, 904
Node_18, Node_24, 30, 896
Node_2, Node_15, 40, 917
Node_17, Node_25, 60, 901
Node_21, Node_24, 20, 899
Node_21, Node_19, 80, 909
Node_2, Node_7, 50, 904
Node_16, Node_24, 70, 888
Node_25, Node_12, 160, 909
Node_15, Node_2, 70, 902
Node_23, Node_11, 10, 902
Node_2, Node_21, 40, 890
Node_22, Node_11, 20, 895
Node_18, Node_15, 60, 911
Node_13, Node_21, 50, 883
Node_21, Node_18, 80, 907
Node_17, Node_22, 40, 902
Node_24, Node_10, 20, 903
Node_16, Node_4, 80, 909
Node_4, Node_24, 100, 893
Node_2, Node_7, 150, 891
Node_3, Node_24, 40, 915
Node_3, Node_24, 90, 907
Node_23, Node_24, 70, 887
Node_23, Node_7, 160, 899
Node_23, Node_18, 20, 895
Node_12, Node_16, 50, 900
Node_11, Node_18, 50, 896
Node_1, Node_25, 230, 883
Node_2, Node_0, 60, 907
Node_7, Node_18, 70, 891
Node_0, Node_24, 60, 896
Node_12, Node_25, 250, 891
Node_2, Node_10, 20, 882
Node_2, Node_14, 10, 888
Node_24, Node_7, 60, 889
Node_12, Node_18, 370, 887
Node_16, Node_24, 10, 897
Node_1, Node_18, 320, 894
Node_19, Node_10, 10, 902
Node_25, Node_17, 20, 905
Node_18, Node_9, 100, 900
Node_18, Node_9, 90, 903
Node_2, Node_1, 40, 911
Node_12, Node_1, 210, 898
Node_0, Node_19, 70, 889
Node_7, Node_24, 90, 913
Node_2, Node_4, 70, 913
Node_2, Node_0, 80, 887
Node_24, Node_0, 90, 900
Node_5, Node_18, 50, 896
Node_6, Node_24, 20, 891
Node_18, Node_7, 70, 894
Node_16, Node_14, 100, 882
Node_18, Node_11, 90, 889
Node_2, Node_13, 80, 882
Node_18, Node_7, 60, 892
Node_18, Node_24, 50, 902
Node_11, Node_2, 10, 883
Node_18, Node_21, 90, 910
Node_13, Node_14, 40, 893
Node_6, Node_2, 70, 908
Node_1, Node_23, 360, 894
Node_24, Node_10, 70, 892
Node_16, Node_12, 40, 904
Node_24, Node_25, 60, 885
Node_3, Node_24, 70, 897
Node_5, Node_19, 100, 920
Node_12, Node_25, 320, 895
Node_24, Node_20, 30, 906
Node_13, Node_18, 60, 906
Node_4, Node_2, 10, 903
Node_20, Node_18, 40, 884
Node_24, Node_23, 100, 901
Node_15, Node_18, 90, 895
Node_25, Node_1, 260, 912
Node_20, Node_2, 30, 895
Node_18, Node_12, 50, 904
Node_18, Node_0, 80, 908
Node_25, Node_18, 80, 901
Node_2, Node_15, 30, 901
Node_2, Node_18, 80, 905
Node_2, Node_10, 100, 891
Node_6, Node_2, 50, 896
Node_22, Node_24, 40, 881
Node_2, Node_20, 10, 897
Node_4, Node_13, 10, 915
Node_11, Node_24, 30, 905
Node_19, Node_24, 20, 916
Node_1, Node_25, 160, 896
Node_14, Node_2, 90, 893
Node_7, Node_23, 280, 904
Node_15, Node_24, 60, 898
Node_4, Node_24, 60, 887
Node_24, Node_1, 20, 900
Node_18, Node_1, 300, 899
Node_15, Node_18, 10, 885
Node_1, Node_25, 120, 902
Node_18, Node_11, 100, 906
Node_11, Node_21, 40, 883
Node_18, Node_10, 50, 904
Node_24, Node_14, 70, 890
Node_17, Node_18, 10, 894
Node_19, Node_2, 10, 889
Node_18, Node_11, 70, 884
Node_24, Node_2, 60, 925
Node_18, Node_21, 60, 906
Node_15, Node_18, 30, 901
Node_24, Node_12, 90, 902
Node_18, Node_25, 400, 910
Node_24, Node_20, 50, 880
Node_22, Node_17, 50, 906
Node_18, Node_12, 360, 922
Node_16, Node_24, 90, 904
Node_25, Node_1, 240, 902
Node_8, Node_19, 80, 883
Node_18, Node_24, 100, 897
Node_24, Node_7, 70, 895
Node_12, Node_2, 80, 880
Node_7, Node_1, 160, 884
Node_10, Node_2, 20, 913
Node_12, Node_25, 320, 910
Node_15, Node_2, 10, 907
Node_6, Node_24, 10, 907
Node_2, Node_23, 10, 926
Node_6, Node_5, 90, 907
Node_17, Node_24, 60, 906
Node_22, Node_23, 100, 901
Node_11, Node_23, 60, 889
Node_24, Node_1, 40, 883
Node_12, Node_1, 180, 879
Node_9, Node_24, 80, 908
Node_3, Node_24, 50, 909
Node_24, Node_13, 30, 884
Node_7, Node_25, 400, 906
Node_8, Node_23, 50, 887
Node_18, Node_4, 20, 903
Node_7, Node_2, 60, 905
Node_18, Node_5, 80, 889
Node_2, Node_24, 40, 906
Node_23, Node_6, 90, 906
Node_9, Node_13, 100, 905
Node_9, Node_3, 50, 904
Node_24, Node_19, 60, 897
Node_13, Node_24, 100, 879
Node_18, Node_24, 90, 898
Node_20, Node_2, 10, 894
Node_17, Node_7, 30, 924
Node_18, Node_21, 10, 901
Node_13, Node_2, 80, 884
Node_23, Node_2, 330, 900
Node_2, Node_6, 70, 898
Node_18, Node_20, 30, 903
Node_2, Node_18, 250, 893
Node_2, Node_23, 320, 884
Node_2, Node_8, 40, 912
Node_18, Node_11, 50, 894
Node_14, Node_2, 80, 910
Node_1, Node_25, 340, 907
Node_25, Node_2, 100, 906
Node_3, Node_24, 50, 883
Node_2, Node_14, 10, 886
Node_3, Node_12, 60, 882
Node_5, Node_2, 40, 904
Node_6, Node_25, 100, 912
Node_3, Node_24, 20, 900
Node_7, Node_2, 50, 904
Node_7, Node_1, 80, 908
Node_18, Node_25, 30, 893
Node_14, Node_24, 30, 925
Node_7, Node_18, 30, 907
Node_14, Node_24, 10, 888
Node_17, Node_18, 90, 885
Node_13, Node_2, 20, 911
Node_7, Node_25, 230, 907
Node_17, Node_18, 10, 888
Node_18, Node_16, 40, 903
Node_24, Node_18, 20, 898
Node_13, Node_2, 90, 898
Node_2, Node_9, 100, 898
Node_17, Node_2, 60, 909
Node_2, Node_24, 40, 897
Node_18, Node_10, 80, 895
Node_7, Node_25, 340, 901
Node_8, Node_23, 60, 903
Node_18, Node_20, 30, 909
Node_22, Node_18, 90, 907
Node_24, Node_13, 80, 894
Node_1, Node_24, 10, 900
Node_19, Node_2, 50, 893
Node_12, Node_20, 90, 894
Node_7, Node_12, 160, 907
Node_0, Node_2, 70, 894
Node_6, Node_25, 90, 905
Node_24, Node_22, 100, 905
Node_24, Node_2, 60, 905
Node_2, Node_1, 50, 897
Node_2, Node_23, 40, 891
Node_4, Node_2, 60, 892
Node_2, Node_1, 100, 899
Node_0, Node_9, 60, 900
Node_2, Node_11, 30, 883
Node_23, Node_1, 250, 903
Node_7, Node_12, 210, 909
Node_23, Node_18, 100, 908
Node_12, Node_2, 80, 907
Node_11, Node_2, 40, 885
Node_18, Node_12, 70, 898
Node_15, Node_2, 20, 889
Node_18, Node_23, 40, 900
Node_18, Node_24, 100, 895
Node_2, Node_20, 50, 885
Node_9, Node_2, 40, 911
Node_7, Node_22, 80, 888
Node_2, Node_18, 310, 909
Node_24, Node_21, 90, 896
Node_2, Node_12, 70, 907
Node_2, Node_9, 70, 886
Node_23, Node_18, 320, 889
Node_7, Node_24, 50, 898
Node_18, Node_21, 10, 891
Node_1, Node_23, 100, 887
Node_7, Node_1, 330, 899
Node_12, Node_2, 140, 892
Node_2, Node_0, 30, 910
Node_25, Node_18, 190, 904
Node_18, Node_24, 20, 909
Node_1, Node_2, 350, 891
Node_2, Node_16, 90, 903
Node_2, Node_25, 300, 896
Node_18, Node_9, 60, 897
Node_24, Node_0, 80, 895
Node_24, Node_8, 60, 895
Node_6, Node_18, 10, 902
Node_21, Node_5, 70, 911
Node_5, Node_2, 90, 890
Node_24, Node_20, 50, 905
Node_1, Node_24, 90, 907
Node_0, Node_20, 20, 889
Node_12, Node_18, 90, 888
Node_24, Node_1, 10, 903
Node_2, Node_22, 80, 900
Node_25, Node_23, 40, 889
Node_2, Node_24, 20, 900
Node_14, Node_24, 100, 918
Node_2, Node_18, 70, 894
Node_25, Node_2, 40, 892
Node_18, Node_22, 30, 890
Node_24, Node_0, 40, 903
Node_23, Node_18, 10, 917
Node_24, Node_15, 80, 903
Node_2, Node_24, 100, 889
Node_1, Node_25, 330, 896
Node_0, Node_24, 70, 913
Node_1, Node_25, 400, 888
Node_25, Node_11, 100, 905
Node_14, Node_3, 90, 907
Node_13, Node_5, 80, 915
Node_18, Node_3, 90, 892
Node_7, Node_25, 310, 899
Node_2, Node_23, 80, 897
Node_2, Node_19, 100, 897
Node_13, Node_19, 80, 908
Node_16, Node_18, 60, 898
Node_21, Node_18, 90, 902
Node_24, Node_4, 70, 908
Node_12, Node_7, 50, 898
Node_7, Node_1, 30, 914
Node_24, Node_22, 100, 879
Node_4, Node_18, 10, 905
Node_17, Node_4, 80, 895
Node_7, Node_25, 330, 903
Node_19, Node_24, 20, 893
Node_24, Node_1, 70, 894
Node_18, Node_11, 20, 888
Node_24, Node_4, 20, 908
Node_2, Node_8, 100, 890
Node_15, Node_18, 100, 900
Node_18, Node_16, 80, 897
Node_14, Node_1, 90, 904
Node_14, Node_18, 80, 908
Node_7, Node_16, 50, 917
Node_12, Node_5, 10, 892
Node_14, Node_18, 40, 900
Node_9, Node_6, 70, 893
Node_24, Node_21, 10, 902
Node_2, Node_12, 50, 884
Node_0, Node_8, 40, 900
Node_1, Node_20, 50, 891
Node_17, Node_1, 30, 901
Node_12, Node_23, 390, 892
Node_24, Node_19, 70, 899
Node_2, Node_5, 80, 917
Node_2, Node_12, 60, 893
Node_2, Node_22, 30, 879
Node_7, Node_10, 80, 900
Node_15, Node_14, 90, 900
Node_18, Node_5, 50, 897
Node_11, Node_23, 100, 897
Node_23, Node_24, 20, 899
Node_24, Node_13, 80, 900
Node_2, Node_9, 40, 911
Node_23, Node_1, 160, 874
Node_23, Node_2, 50, 887
Node_12, Node_7, 370, 907
Node_15, Node_24, 30, 891
Node_14, Node_2, 90, 911
Node_17, Node_18, 40, 889
Node_0, Node_18, 10, 893
Node_10, Node_20, 70, 887
Node_8, Node_9, 20, 893
Node_1, Node_2, 60, 904
Node_12, Node_2, 70, 888
Node_13, Node_2, 30, 887
Node_13, Node_4, 90, 897
Node_24, Node_25, 10, 903
Node_2, Node_0, 60, 893
Node_15, Node_24, 70, 909
Node_16, Node_20, 40, 906
Node_11, Node_24, 100, 900
Node_17, Node_2, 10, 888
Node_14, Node_24, 40, 887
Node_24, Node_9, 80, 889
Node_10, Node_0, 90, 887
Node_24, Node_14, 40, 900
Node_16, Node_19, 100, 884
Node_17, Node_21, 60, 899
Node_25, Node_12, 60, 902
Node_0, Node_18, 20, 903
Node_2, Node_12, 100, 889
Node_2, Node_21, 80, 884
Node_2, Node_20, 10, 897
Node_2, Node_12, 220, 898
Node_17, Node_25, 40, 896
Node_19, Node_18, 20, 901
Node_9, Node_0, 70, 908
Node_12, Node_15, 70, 885
Node_24, Node_18, 10, 914
Node_2, Node_6, 70, 898
Node_21, Node_5, 20, 894
Node_20, Node_2, 40, 893
Node_25, Node_2, 40, 902
Node_13, Node_5, 40, 892
Node_0, Node_9, 20, 888
Node_25, Node_18, 200, 893
Node_18, Node_11, 40, 908
Node_24, Node_23, 100, 908
Node_2, Node_0, 30, 892
Node_12, Node_25, 150, 915
Node_15, Node_11, 50, 910
Node_2, Node_15, 10, 885
Node_25, Node_2, 30, 903
Node_2, Node_7, 50, 904
Node_25, Node_24, 20, 907
Node_2, Node_25, 100, 878
Node_7, Node_1, 360, 888
Node_24, Node_21, 30, 905
Node_8, Node_18, 90, 922
Node_2, Node_14, 10, 870
Node_8, Node_2, 80, 905
Node_7, Node_2, 360, 907
Node_18, Node_21, 70, 918
Node_24, Node_14, 90, 895
Node_0, Node_24, 70, 880
Node_12, Node_23, 290, 915
Node_2, Node_15, 90, 896
Node_3, Node_18, 20, 901
Node_9, Node_24, 10, 891
Node_18, Node_19, 50, 899
Node_6, Node_18, 10, 920
Node_10, Node_4, 40, 902
Node_25, Node_18, 10, 900
Node_24, Node_7, 80, 891
Node_24, Node_18, 100, 898
Node_24, Node_18, 20, 899
Node_23, Node_25, 350, 903
Node_12, Node_2, 60, 905
Node_24, Node_18, 20, 902
Node_3, Node_18, 30, 898
Node_15, Node_21, 20, 891
Node_14, Node_24, 70, 888
Node_7, Node_23, 130, 900
Node_17, Node_23, 10, 899
Node_7, Node_25, 90, 901
Node_18, Node_5, 80, 898
Node_7, Node_25, 390, 893
Node_15, Node_7, 100, 900
Node_13, Node_2, 50, 908
Node_7, Node_23, 70, 907
Node_14, Node_18, 20, 893
Node_12, Node_24, 10, 906
Node_20, Node_8, 20, 893
Node_17, Node_21, 50, 894
Node_23, Node_2, 90, 911
Node_2, Node_0, 50, 889
Node_18, Node_24, 40, 890
Node_0, Node_12, 20, 889
Node_25, Node_24, 80, 893
Node_2, Node_18, 230, 895
Node_18, Node_6, 60, 893
Node_2, Node_22, 10, 905
Node_2, Node_22, 70, 908
Node_2, Node_16, 10, 901
Node_12, Node_1, 210, 906
Node_12, Node_4, 100, 899
Node_2, Node_22, 100, 898
Node_24, Node_9, 80, 878
Node_16, Node_5, 40, 893
Node_2, Node_25, 40, 887
Node_17, Node_24, 70, 909
Node_23, Node_18, 220, 904
Node_18, Node_8, 60, 907
Node_12, Node_1, 400, 892
Node_18, Node_17, 100, 896
Node_13, Node_17, 40, 909
Node_12, Node_24, 100, 886
Node_2, Node_3, 40, 887
Node_21, Node_2, 30, 894
Node_12, Node_25, 340, 887
Node_6, Node_2, 80, 907
Node_18, Node_25, 340, 893
Node_20, Node_17, 100, 905
Node_1, Node_18, 60, 901
Node_20, Node_0, 20, 903
Node_23, Node_2, 70, 895
Node_2, Node_5, 90, 887
Node_1, Node_18, 280, 900
Node_18, Node_24, 80, 901
Node_24, Node_22, 80, 903
Node_18, Node_2, 30, 890
Node_9, Node_24, 90, 914
Node_2, Node_14, 80, 895
Node_7, Node_2, 90, 895
Node_9, Node_18, 30, 903
Node_19, Node_8, 50, 902
Node_12, Node_19, 50, 886
Node_16, Node_8, 70, 885
Node_18, Node_7, 200, 892
Node_2, Node_14, 100, 903
Node_18, Node_14, 50, 897
Node_12, Node_25, 320, 899
Node_25, Node_2, 300, 893
Node_18, Node_1, 350, 901
Node_12, Node_25, 80, 900
Node_11, Node_18, 30, 886
Node_18, Node_13, 20, 913
Node_2, Node_11, 50, 901
Node_16, Node_2, 10, 902
Node_3, Node_15, 10, 897
Node_12, Node_23, 240, 902
Node_2, Node_18, 110, 906
Node_18, Node_22, 20, 895
Node_15, Node_2, 40, 900
Node_24, Node_22, 20, 894
Node_18, Node_20, 50, 891
Node_17, Node_20, 60, 904
Node_23, Node_2, 10, 910
Node_23, Node_24, 100, 900
Node_18, Node_5, 50, 896
Node_2, Node_24, 50, 917
Node_12, Node_5, 80, 895
Node_17, Node_18, 10, 896
Node_0, Node_24, 80, 905
Node_6, Node_21, 90, 884
Node_24, Node_16, 20, 901
Node_1, Node_24, 60, 892
Node_6, Node_21, 10, 903
Node_8, Node_18, 90, 895
Node_2, Node_12, 240, 901
Node_2, Node_14, 70, 907
Node_2, Node_16, 60, 894
Node_12, Node_14, 70, 907
Node_24, Node_18, 100, 899
Node_3, Node_13, 50, 895
Node_12, Node_2, 30, 894
Node_8, Node_24, 20, 887
Node_3, Node_2, 60, 900
Node_18, Node_3, 60, 890
Node_24, Node_2, 60, 887
Node_16, Node_18, 50, 891
Node_24, Node_7, 10, 892
Node_16, Node_18, 10, 901
Node_0, Node_13, 30, 902
Node_1, Node_2, 400, 902
Node_9, Node_20, 80, 876
Node_10, Node_2, 50, 900
Node_24, Node_11, 10, 904
Node_18, Node_1, 40, 910
Node_24, Node_16, 40, 903
Node_18, Node_25, 360, 883
Node_3, Node_22, 70, 902
Node_25, Node_18, 100, 904
Node_18, Node_25, 20, 903
Node_2, Node_18, 50, 912
Node_0, Node_19, 10, 906
Node_18, Node_25, 100, 894
Node_7, Node_23, 370, 892
Node_7, Node_19, 40, 903
Node_18, Node_25, 130, 891
Node_24, Node_0, 60, 887
Node_18, Node_19, 60, 903
Node_15, Node_18, 20, 891
Node_23, Node_2, 80, 881
Node_2, Node_18, 90, 899
Node_24, Node_7, 70, 904
Node_2, Node_7, 80, 897
Node_2, Node_23, 70, 903
Node_10, Node_24, 80, 890
Node_11, Node_25, 60, 896
Node_2, Node_5, 80, 909
Node_18, Node_24, 100, 919
Node_10, Node_24, 40, 899
Node_18, Node_3, 100, 906
Node_9, Node_20, 50, 904
Node_24, Node_22, 90, 904
Node_2, Node_10, 50, 903
Node_16, Node_24, 90, 899
Node_13, Node_2, 60, 884
Node_9, Node_20, 60, 900
Node_23, Node_18, 180, 899
Node_10, Node_18, 10, 903
Node_5, Node_18, 100, 880
Node_0, Node_24, 10, 907
Node_24, Node_0, 60, 906
Node_2, Node_13, 90, 899
Node_9, Node_5, 20, 913
Node_2, Node_18, 90, 903
