Node_2, Node_15, 30, 601
Node_2, Node_18, 80, 605
Node_2, Node_10, 100, 591
Node_6, Node_2, 50, 596
Node_22, Node_24, 40, 581
Node_2, Node_20, 10, 597
Node_4, Node_13, 10, 615
Node_11, Node_24, 30, 605
Node_19, Node_24, 20, 616
Node_1, Node_25, 160, 596
Node_14, Node_2, 90, 593
Node_7, Node_23, 280, 604
Node_15, Node_24, 60, 598
Node_4, Node_24, 60, 587
Node_24, Node_1, 20, 600
Node_18, Node_1, 300, 599
Node_15, Node_18, 10, 585
Node_1, Node_25, 120, 602
Node_18, Node_11, 100, 606
Node_11, Node_21, 40, 583
Node_18, Node_10, 50, 604
Node_24, Node_14, 70, 590
Node_17, Node_18, 10, 594
Node_19, Node_2, 10, 589
Node_18, Node_11, 70, 584
Node_24, Node_2, 60, 625
Node_18, Node_21, 60, 606
Node_15, Node_18, 30, 601
Node_24, Node_12, 90, 602
Node_18, Node_25, 400, 610
Node_24, Node_20, 50, 580
Node_22, Node_17, 50, 606
Node_18, Node_12, 360, 622
Node_16, Node_24, 90, 604
Node_25, Node_1, 240, 602
Node_8, Node_19, 80, 583
Node_18, Node_24, 100, 597
Node_24, Node_7, 70, 595
Node_12, Node_2, 80, 580
Node_7, Node_1, 160, 584
Node_10, Node_2, 20, 613
Node_12, Node_25, 320, 610
Node_15, Node_2, 10, 607
Node_6, Node_24, 10, 607
Node_2, Node_23, 10, 626
Node_6, Node_5, 90, 607
Node_17, Node_24, 60, 606
Node_22, Node_23, 100, 601
Node_11, Node_23, 60, 589
Node_24, Node_1, 40, 583
Node_12, Node_1, 180, 579
Node_9, Node_24, 80, 608
Node_3, Node_24, 50, 609
Node_24, Node_13, 30, 584
Node_7, Node_25, 400, 606
Node_8, Node_23, 50, 587
Node_18, Node_4, 20, 603
Node_7, Node_2, 60, 605
Node_18, Node_5, 80, 589
Node_2, Node_24, 40, 606
Node_23, Node_6, 90, 606
Node_9, Node_13, 100, 605
Node_9, Node_3, 50, 604
Node_24, Node_19, 60, 597
Node_13, Node_24, 100, 579
Node_18, Node_24, 90, 598
Node_20, Node_2, 10, 594
Node_17, Node_7, 30, 624
Node_18, Node_21, 10, 601
Node_13, Node_2, 80, 584
Node_23, Node_2, 330, 600
Node_2, Node_6, 70, 598
Node_18, Node_20, 30, 603
Node_2, Node_18, 250, 593
Node_2, Node_23, 320, 584
Node_2, Node_8, 40, 612
Node_18, Node_11, 50, 594
Node_14, Node_2, 80, 610
Node_1, Node_25, 340, 607
Node_25, Node_2, 100, 606
Node_3, Node_24, 50, 583
Node_2, Node_14, 10, 586
Node_3, Node_12, 60, 582
Node_5, Node_2, 40, 604
Node_6, Node_25, 100, 612
Node_3, Node_24, 20, 600
Node_7, Node_2, 50, 604
Node_7, Node_1, 80, 608
Node_18, Node_25, 30, 593
Node_14, Node_24, 30, 625
Node_7, Node_18, 30, 607
Node_14, Node_24, 10, 588
Node_17, Node_18, 90, 585
Node_13, Node_2, 20, 611
Node_7, Node_25, 230, 607
Node_17, Node_18, 10, 588
Node_18, Node_16, 40, 603
Node_24, Node_18, 20, 598
Node_13, Node_2, 90, 598
Node_2, Node_9, 100, 598
Node_17, Node_2, 60, 609
Node_2, Node_24, 40, 597
Node_18, Node_10, 80, 595
Node_7, Node_25, 340, 601
Node_8, Node_23, 60, 603
Node_18, Node_20, 30, 609
Node_22, Node_18, 90, 607
Node_24, Node_13, 80, 594
Node_1, Node_24, 10, 600
Node_19, Node_2, 50, 593
Node_12, Node_20, 90, 594
Node_7, Node_12, 160, 607
Node_0, Node_2, 70, 594
Node_6, Node_25, 90, 605
Node_24, Node_22, 100, 605
Node_24, Node_2, 60, 605
Node_2, Node_1, 50, 597
Node_2, Node_23, 40, 591
Node_4, Node_2, 60, 592
Node_2, Node_1, 100, 599
Node_0, Node_9, 60, 600
Node_2, Node_11, 30, 583
Node_23, Node_1, 250, 603
Node_7, Node_12, 210, 609
Node_23, Node_18, 100, 608
Node_12, Node_2, 80, 607
Node_11, Node_2, 40, 585
Node_18, Node_12, 70, 598
Node_15, Node_2, 20, 589
Node_18, Node_23, 40, 600
Node_18, Node_24, 100, 595
Node_2, Node_20, 50, 585
Node_9, Node_2, 40, 611
Node_7, Node_22, 80, 588
Node_2, Node_18, 310, 609
Node_24, Node_21, 90, 596
Node_2, Node_12, 70, 607
Node_2, Node_9, 70, 586
Node_23, Node_18, 320, 589
Node_7, Node_24, 50, 598
Node_18, Node_21, 10, 591
Node_1, Node_23, 100, 587
Node_7, Node_1, 330, 599
Node_12, Node_2, 140, 592
Node_2, Node_0, 30, 610
Node_25, Node_18, 190, 604
Node_18, Node_24, 20, 609
Node_1, Node_2, 350, 591
Node_2, Node_16, 90, 603
Node_2, Node_25, 300, 596
Node_18, Node_9, 60, 597
Node_24, Node_0, 80, 595
Node_24, Node_8, 60, 595
Node_6, Node_18, 10, 602
Node_21, Node_5, 70, 611
Node_5, Node_2, 90, 590
Node_24, Node_20, 50, 605
Node_1, Node_24, 90, 607
Node_0, Node_20, 20, 589
Node_12, Node_18, 90, 588
Node_24, Node_1, 10, 603
Node_2, Node_22, 80, 600
Node_25, Node_23, 40, 589
Node_2, Node_24, 20, 600
Node_14, Node_24, 100, 618
Node_2, Node_18, 70, 594
Node_25, Node_2, 40, 592
Node_18, Node_22, 30, 590
Node_24, Node_0, 40, 603
Node_23, Node_18, 10, 617
Node_24, Node_15, 80, 603
Node_2, Node_24, 100, 589
Node_1, Node_25, 330, 596
Node_0, Node_24, 70, 613
Node_1, Node_25, 400, 588
Node_25, Node_11, 100, 605
Node_14, Node_3, 90, 607
Node_13, Node_5, 80, 615
Node_18, Node_3, 90, 592
Node_7, Node_25, 310, 599
Node_2, Node_23, 80, 597
Node_2, Node_19, 100, 597
Node_13, Node_19, 80, 608
Node_16, Node_18, 60, 598
Node_21, Node_18, 90, 602
Node_24, Node_4, 70, 608
Node_12, Node_7, 50, 598
Node_7, Node_1, 30, 614
Node_24, Node_22, 100, 579
Node_4, Node_18, 10, 605
Node_17, Node_4, 80, 595
Node_7, Node_25, 330, 603
Node_19, Node_24, 20, 593
Node_24, Node_1, 70, 594
Node_18, Node_11, 20, 588
Node_24, Node_4, 20, 608
Node_2, Node_8, 100, 590
Node_15, Node_18, 100, 600
Node_18, Node_16, 80, 597
Node_14, Node_1, 90, 604
Node_14, Node_18, 80, 608
Node_7, Node_16, 50, 617
Node_12, Node_5, 10, 592
Node_14, Node_18, 40, 600
Node_9, Node_6, 70, 593
Node_24, Node_21, 10, 602
Node_2, Node_12, 50, 584
Node_0, Node_8, 40, 600
Node_1, Node_20, 50, 591
Node_17, Node_1, 30, 601
Node_12, Node_23, 390, 592
Node_24, Node_19, 70, 599
Node_2, Node_5, 80, 617
Node_2, Node_12, 60, 593
Node_2, Node_22, 30, 579
Node_7, Node_10, 80, 600
Node_15, Node_14, 90, 600
Node_18, Node_5, 50, 597
Node_11, Node_23, 100, 597
Node_23, Node_24, 20, 599
Node_24, Node_13, 80, 600
Node_2, Node_9, 40, 611
Node_23, Node_1, 160, 574
Node_23, Node_2, 50, 587
Node_12, Node_7, 370, 607
Node_15, Node_24, 30, 591
Node_14, Node_2, 90, 611
Node_17, Node_18, 40, 589
Node_0, Node_18, 10, 593
Node_10, Node_20, 70, 587
Node_8, Node_9, 20, 593
Node_1, Node_2, 60, 604
Node_12, Node_2, 70, 588
Node_13, Node_2, 30, 587
Node_13, Node_4, 90, 597
Node_24, Node_25, 10, 603
Node_2, Node_0, 60, 593
Node_15, Node_24, 70, 609
Node_16, Node_20, 40, 606
Node_11, Node_24, 100, 600
Node_17, Node_2, 10, 588
Node_14, Node_24, 40, 587
Node_24, Node_9, 80, 589
Node_10, Node_0, 90, 587
Node_24, Node_14, 40, 600
Node_16, Node_19, 100, 584
Node_17, Node_21, 60, 599
Node_25, Node_12, 60, 602
Node_0, Node_18, 20, 603
Node_2, Node_12, 100, 589
Node_2, Node_21, 80, 584
Node_2, Node_20, 10, 597
Node_2, Node_12, 220, 598
Node_17, Node_25, 40, 596
Node_19, Node_18, 20, 601
Node_9, Node_0, 70, 608
Node_12, Node_15, 70, 585
Node_24, Node_18, 10, 614
Node_2, Node_6, 70, 598
Node_21, Node_5, 20, 594
Node_20, Node_2, 40, 593
Node_25, Node_2, 40, 602
Node_13, Node_5, 40, 592
Node_0, Node_9, 20, 588
Node_25, Node_18, 200, 593
Node_18, Node_11, 40, 608
Node_24, Node_23, 100, 608
Node_2, Node_0, 30, 592
Node_12, Node_25, 150, 615
Node_15, Node_11, 50, 610
Node_2, Node_15, 10, 585
Node_25, Node_2, 30, 603
Node_2, Node_7, 50, 604
Node_25, Node_24, 20, 607
Node_2, Node_25, 100, 578
Node_7, Node_1, 360, 588
Node_24, Node_21, 30, 605
Node_8, Node_18, 90, 622
Node_2, Node_14, 10, 570
Node_8, Node_2, 80, 605
Node_7, Node_2, 360, 607
Node_18, Node_21, 70, 618
Node_24, Node_14, 90, 595
Node_0, Node_24, 70, 580
Node_12, Node_23, 290, 615
Node_2, Node_15, 90, 596
Node_3, Node_18, 20, 601
Node_9, Node_24, 10, 591
Node_18, Node_19, 50, 599
Node_6, Node_18, 10, 620
Node_10, Node_4, 40, 602
Node_25, Node_18, 10, 600
Node_24, Node_7, 80, 591
Node_24, Node_18, 100, 598
Node_24, Node_18, 20, 599
Node_23, Node_25, 350, 603
Node_12, Node_2, 60, 605
Node_24, Node_18, 20, 602
Node_3, Node_18, 30, 598
Node_15, Node_21, 20, 591
Node_14, Node_24, 70, 588
Node_7, Node_23, 130, 600
Node_17, Node_23, 10, 599
Node_7, Node_25, 90, 601
Node_18, Node_5, 80, 598
Node_7, Node_25, 390, 593
Node_15, Node_7, 100, 600
Node_13, Node_2, 50, 608
Node_7, Node_23, 70, 607
Node_14, Node_18, 20, 593
Node_12, Node_24, 10, 606
Node_20, Node_8, 20, 593
Node_17, Node_21, 50, 594
Node_23, Node_2, 90, 611
Node_2, Node_0, 50, 589
Node_18, Node_24, 40, 590
Node_0, Node_12, 20, 589
Node_25, Node_24, 80, 593
Node_2, Node_18, 230, 595
Node_18, Node_6, 60, 593
Node_2, Node_22, 10, 605
Node_2, Node_22, 70, 608
Node_2, Node_16, 10, 601
Node_12, Node_1, 210, 606
Node_12, Node_4, 100, 599
Node_2, Node_22, 100, 598
Node_24, Node_9, 80, 578
Node_16, Node_5, 40, 593
Node_2, Node_25, 40, 587
Node_17, Node_24, 70, 609
Node_23, Node_18, 220, 604
Node_18, Node_8, 60, 607
Node_12, Node_1, 400, 592
Node_18, Node_17, 100, 596
Node_13, Node_17, 40, 609
Node_12, Node_24, 100, 586
Node_2, Node_3, 40, 587
Node_21, Node_2, 30, 594
Node_12, Node_25, 340, 587
Node_6, Node_2, 80, 607
Node_18, Node_25, 340, 593
Node_20, Node_17, 100, 605
Node_1, Node_18, 60, 601
Node_20, Node_0, 20, 603
Node_23, Node_2, 70, 595
Node_2, Node_5, 90, 587
Node_1, Node_18, 280, 600
Node_18, Node_24, 80, 601
Node_24, Node_22, 80, 603
Node_18, Node_2, 30, 590
Node_9, Node_24, 90, 614
Node_2, Node_14, 80, 595
Node_7, Node_2, 90, 595
Node_9, Node_18, 30, 603
Node_19, Node_8, 50, 602
Node_12, Node_19, 50, 586
Node_16, Node_8, 70, 585
Node_18, Node_7, 200, 592
Node_2, Node_14, 100, 603
Node_18, Node_14, 50, 597
Node_12, Node_25, 320, 599
Node_25, Node_2, 300, 593
Node_18, Node_1, 350, 601
Node_12, Node_25, 80, 600
Node_11, Node_18, 30, 586
Node_18, Node_13, 20, 613
Node_2, Node_11, 50, 601
Node_16, Node_2, 10, 602
Node_3, Node_15, 10, 597
Node_12, Node_23, 240, 602
Node_2, Node_18, 110, 606
Node_18, Node_22, 20, 595
Node_15, Node_2, 40, 600
Node_24, Node_22, 20, 594
Node_18, Node_20, 50, 591
Node_17, Node_20, 60, 604
Node_23, Node_2, 10, 610
Node_23, Node_24, 100, 600
Node_18, Node_5, 50, 596
Node_2, Node_24, 50, 617
Node_12, Node_5, 80, 595
Node_17, Node_18, 10, 596
Node_0, Node_24, 80, 605
Node_6, Node_21, 90, 584
Node_24, Node_16, 20, 601
Node_1, Node_24, 60, 592
Node_6, Node_21, 10, 603
Node_8, Node_18, 90, 595
Node_2, Node_12, 240, 601
Node_2, Node_14, 70, 607
Node_2, Node_16, 60, 594
Node_12, Node_14, 70, 607
Node_24, Node_18, 100, 599
Node_3, Node_13, 50, 595
Node_12, Node_2, 30, 594
Node_8, Node_24, 20, 587
Node_3, Node_2, 60, 600
Node_18, Node_3, 60, 590
Node_24, Node_2, 60, 587
Node_16, Node_18, 50, 591
Node_24, Node_7, 10, 592
Node_16, Node_18, 10, 601
Node_0, Node_13, 30, 602
Node_1, Node_2, 400, 602
Node_9, Node_20, 80, 576
Node_10, Node_2, 50, 600
Node_24, Node_11, 10, 604
Node_18, Node_1, 40, 610
Node_24, Node_16, 40, 603
Node_18, Node_25, 360, 583
Node_3, Node_22, 70, 602
Node_25, Node_18, 100, 604
Node_18, Node_25, 20, 603
Node_2, Node_18, 50, 612
Node_0, Node_19, 10, 606
Node_18, Node_25, 100, 594
Node_7, Node_23, 370, 592
Node_7, Node_19, 40, 603
Node_18, Node_25, 130, 591
Node_24, Node_0, 60, 587
Node_18, Node_19, 60, 603
Node_15, Node_18, 20, 591
Node_23, Node_2, 80, 581
Node_2, Node_18, 90, 599
Node_24, Node_7, 70, 604
Node_2, Node_7, 80, 597
Node_2, Node_23, 70, 603
Node_10, Node_24, 80, 590
Node_11, Node_25, 60, 596
Node_2, Node_5, 80, 609
Node_18, Node_24, 100, 619
Node_10, Node_24, 40, 599
Node_18, Node_3, 100, 606
Node_9, Node_20, 50, 604
Node_24, Node_22, 90, 604
Node_2, Node_10, 50, 603
Node_16, Node_24, 90, 599
Node_13, Node_2, 60, 584
Node_9, Node_20, 60, 600
Node_23, Node_18, 180, 599
Node_10, Node_18, 10, 603
Node_5, Node_18, 100, 580
Node_0, Node_24, 10, 607
Node_24, Node_0, 60, 606
Node_2, Node_13, 90, 599
Node_9, Node_5, 20, 613
Node_2, Node_18, 90, 603
