Node_2,Node_24,60,397
Node_12,Node_24,60,396
Node_22,Node_18,90,409
Node_12,Node_23,160,387
Node_13,Node_22,10,397
Node_24,Node_12,30,407
Node_7,Node_2,280,408
Node_9,Node_24,20,392
Node_5,Node_2,100,411
Node_0,Node_18,100,394
Node_18,Node_6,40,406
Node_2,Node_4,70,401
Node_11,Node_13,20,410
Node_16,Node_24,90,409
Node_11,Node_18,10,405
Node_19,Node_6,80,394
Node_2,Node_23,80,418
Node_17,Node_24,80,414
Node_16,Node_5,30,394
Node_20,Node_24,20,408
Node_2,Node_1,10,401
Node_1,Node_2,10,405
Node_18,Node_2,100,400
Node_24,Node_18,90,409
Node_1,Node_12,120,403
Node_2,Node_15,50,388
Node_17,Node_24,50,411
Node_6,Node_22,80,410
Node_10,Node_2,80,383
Node_2,Node_24,70,402
Node_9,Node_16,60,406
Node_23,Node_2,70,395
Node_24,Node_0,80,385
Node_18,Node_12,30,403
Node_13,Node_18,80,404
Node_24,Node_6,80,394
Node_18,Node_19,20,397
Node_2,Node_7,40,387
Node_12,Node_18,60,382
Node_5,Node_18,30,408
Node_14,Node_18,90,407
Node_21,Node_23,70,395
Node_24,Node_14,10,394
Node_21,Node_2,90,409
Node_2,Node_7,60,401
Node_5,Node_22,10,391
Node_22,Node_24,60,411
Node_2,Node_20,60,410
Node_1,Node_5,60,398
Node_18,Node_16,80,401
Node_25,Node_2,80,409
Node_24,Node_25,30,395
Node_6,Node_7,10,392
Node_17,Node_2,70,401
Node_0,Node_18,80,400
Node_24,Node_6,40,403
Node_4,Node_10,30,398
Node_15,Node_8,30,395
Node_11,Node_24,90,397
Node_6,Node_20,100,393
Node_24,Node_13,40,400
Node_12,Node_24,80,390
Node_24,Node_20,20,406
Node_15,Node_18,20,401
Node_24,Node_11,90,389
Node_18,Node_7,50,411
Node_2,Node_3,20,394
Node_22,Node_9,80,377
Node_15,Node_2,30,402
Node_8,Node_18,40,406
Node_7,Node_13,70,414
Node_2,Node_25,10,392
Node_24,Node_11,70,393
Node_18,Node_2,240,402
Node_24,Node_14,10,396
Node_24,Node_13,80,386
Node_18,Node_15,80,385
Node_22,Node_2,20,412
Node_8,Node_0,30,413
Node_18,Node_20,70,412
Node_18,Node_2,70,402
Node_24,Node_6,70,414
Node_17,Node_18,40,401
Node_18,Node_8,10,409
Node_17,Node_24,80,395
Node_17,Node_18,60,409
Node_15,Node_25,30,399
Node_24,Node_7,80,411
Node_2,Node_22,10,393
Node_17,Node_4,70,389
Node_2,Node_15,50,373
Node_2,Node_14,100,396
Node_2,Node_20,20,385
Node_8,Node_18,40,409
Node_18,Node_12,50,410
Node_24,Node_9,30,412
Node_9,Node_7,70,400
Node_2,Node_14,90,398
Node_2,Node_11,50,402
Node_7,Node_24,60,374
Node_6,Node_2,30,415
Node_18,Node_22,30,397
Node_4,Node_18,30,402
Node_20,Node_2,40,388
Node_24,Node_17,50,389
Node_6,Node_20,100,387
Node_19,Node_2,80,410
Node_13,Node_2,50,408
Node_1,Node_12,50,398
Node_24,Node_2,60,397
Node_2,Node_7,190,405
Node_18,Node_2,50,389
Node_24,Node_22,100,377
Node_13,Node_24,100,409
Node_16,Node_11,50,387
Node_7,Node_18,220,417
Node_18,Node_25,30,395
Node_25,Node_23,170,416
Node_23,Node_0,90,394
Node_10,Node_6,60,391
Node_18,Node_20,70,410
Node_25,Node_18,360,419
Node_22,Node_23,70,396
Node_10,Node_18,100,391
Node_24,Node_13,100,406
Node_20,Node_18,100,394
Node_17,Node_18,70,396
Node_24,Node_14,10,407
Node_23,Node_12,150,393
Node_24,Node_11,70,404
Node_20,Node_2,80,399
Node_25,Node_7,120,396
Node_5,Node_24,30,385
Node_21,Node_24,20,377
Node_0,Node_24,20,374
Node_23,Node_18,270,396
Node_18,Node_3,40,384
Node_24,Node_16,20,405
Node_8,Node_24,30,388
Node_0,Node_2,10,389
Node_2,Node_16,70,393
Node_18,Node_0,30,404
Node_1,Node_18,90,410
Node_8,Node_11,100,400
Node_4,Node_24,40,404
Node_19,Node_4,20,399
Node_1,Node_2,390,410
Node_19,Node_20,20,406
Node_2,Node_0,50,410
Node_2,Node_18,100,414
Node_24,Node_25,100,412
Node_17,Node_24,90,380
Node_18,Node_22,80,400
Node_18,Node_12,200,398
Node_12,Node_25,370,417
Node_18,Node_4,50,404
Node_9,Node_0,60,405
Node_18,Node_1,310,388
Node_20,Node_24,10,385
Node_18,Node_21,30,399
Node_12,Node_24,10,389
Node_24,Node_18,80,401
Node_18,Node_17,20,402
Node_8,Node_11,10,399
Node_2,Node_1,80,403
Node_1,Node_25,60,398
Node_16,Node_9,60,407
Node_11,Node_6,30,395
Node_16,Node_24,60,421
Node_17,Node_12,10,390
Node_7,Node_12,90,399
Node_24,Node_7,50,408
Node_11,Node_20,20,415
Node_10,Node_18,30,395
Node_14,Node_24,20,374
Node_25,Node_2,90,399
Node_2,Node_7,320,409
Node_10,Node_6,70,413
Node_17,Node_2,80,390
Node_15,Node_18,80,389
Node_14,Node_17,50,400
Node_18,Node_24,70,389
Node_1,Node_18,280,398
Node_2,Node_6,100,390
Node_13,Node_24,100,393
Node_0,Node_18,50,386
Node_14,Node_2,70,398
Node_25,Node_18,120,387
Node_12,Node_19,70,407
Node_2,Node_14,90,400
Node_12,Node_18,280,406
Node_8,Node_2,80,390
Node_4,Node_24,10,392
Node_25,Node_12,370,387
Node_24,Node_5,10,402
Node_18,Node_1,160,392
Node_19,Node_18,80,414
Node_5,Node_24,40,397
Node_23,Node_18,30,399
Node_20,Node_24,10,391
Node_19,Node_6,30,392
Node_17,Node_2,10,407
Node_25,Node_12,50,394
Node_19,Node_24,40,391
Node_3,Node_4,10,402
Node_2,Node_1,150,399
Node_5,Node_17,10,385
Node_23,Node_12,140,414
Node_12,Node_2,360,399
Node_17,Node_9,40,405
Node_12,Node_18,90,396
Node_3,Node_2,30,408
Node_18,Node_0,10,400
Node_2,Node_19,60,398
Node_7,Node_25,400,391
Node_18,Node_24,70,383
Node_18,Node_7,190,405
Node_0,Node_2,90,403
Node_11,Node_0,60,413
Node_24,Node_10,50,397
Node_7,Node_12,380,404
Node_7,Node_12,80,404
Node_2,Node_7,50,407
Node_5,Node_2,50,407
Node_12,Node_18,180,391
Node_24,Node_21,20,397
Node_23,Node_2,360,392
Node_25,Node_1,300,401
Node_0,Node_23,20,393
Node_4,Node_20,50,404
Node_20,Node_18,80,401
Node_5,Node_18,20,373
Node_2,Node_7,30,406
Node_9,Node_24,30,418
Node_23,Node_25,160,386
Node_4,Node_6,100,404
Node_24,Node_18,30,396
Node_13,Node_20,10,394
Node_3,Node_2,100,396
Node_3,Node_13,20,404
Node_12,Node_2,150,394
Node_18,Node_2,60,393
Node_14,Node_18,80,405
Node_11,Node_18,10,401
Node_22,Node_6,90,413
Node_24,Node_23,30,406
Node_23,Node_18,150,388
Node_24,Node_20,20,393
Node_7,Node_1,130,389
Node_20,Node_4,20,419
Node_24,Node_12,10,395
Node_2,Node_16,80,396
Node_13,Node_24,80,396
Node_6,Node_18,50,396
Node_23,Node_1,240,388
Node_25,Node_24,10,380
Node_12,Node_2,110,407
Node_7,Node_12,190,396
Node_12,Node_18,330,393
Node_23,Node_7,40,410
Node_25,Node_18,140,387
Node_4,Node_24,100,402
Node_25,Node_24,100,423
Node_4,Node_18,10,395
Node_18,Node_2,40,413
Node_18,Node_15,30,397
Node_19,Node_5,60,404
Node_8,Node_18,10,398
Node_1,Node_22,60,396
Node_2,Node_8,70,407
Node_24,Node_21,10,402
Node_23,Node_24,20,406
Node_19,Node_2,20,393
Node_18,Node_13,70,411
Node_23,Node_18,120,412
Node_18,Node_21,80,420
Node_13,Node_9,10,406
Node_12,Node_2,110,392
Node_18,Node_7,10,390
Node_9,Node_18,10,388
Node_18,Node_19,100,395
Node_18,Node_25,60,415
Node_24,Node_11,40,387
Node_22,Node_0,10,406
Node_3,Node_18,30,408
Node_2,Node_18,100,384
Node_23,Node_24,80,403
Node_5,Node_19,90,404
Node_24,Node_2,70,398
Node_15,Node_4,40,415
Node_9,Node_4,70,389
Node_4,Node_8,60,413
Node_18,Node_25,90,401
Node_25,Node_2,50,400
Node_17,Node_18,50,394
Node_12,Node_25,280,393
Node_15,Node_2,70,410
Node_11,Node_2,90,406
Node_7,Node_2,40,409
Node_7,Node_18,80,398
Node_25,Node_2,30,409
Node_11,Node_14,60,411
Node_2,Node_23,50,395
Node_2,Node_8,90,406
Node_8,Node_18,10,386
Node_2,Node_12,90,393
Node_24,Node_11,70,393
Node_7,Node_2,180,411
Node_22,Node_18,30,390
Node_12,Node_2,90,395
Node_11,Node_24,10,422
Node_18,Node_15,20,395
Node_7,Node_12,210,403
Node_8,Node_24,70,396
Node_18,Node_15,50,397
Node_23,Node_17,70,389
Node_1,Node_11,20,396
Node_13,Node_3,10,379
Node_24,Node_18,90,388
Node_2,Node_0,70,400
Node_14,Node_20,70,408
Node_18,Node_4,20,397
Node_12,Node_18,170,397
Node_18,Node_7,20,398
Node_24,Node_19,60,399
Node_7,Node_18,40,414
Node_17,Node_9,10,393
Node_24,Node_17,70,388
Node_25,Node_18,370,413
Node_20,Node_24,50,393
Node_24,Node_12,70,405
Node_25,Node_2,350,403
Node_16,Node_0,20,399
Node_6,Node_2,20,394
Node_2,Node_25,310,392
Node_4,Node_22,20,387
Node_1,Node_24,40,387
Node_23,Node_12,350,403
Node_7,Node_14,40,414
Node_18,Node_5,60,388
Node_15,Node_18,100,401
Node_18,Node_7,40,397
Node_24,Node_15,30,411
Node_19,Node_3,90,394
Node_14,Node_24,90,398
Node_14,Node_18,80,408
Node_0,Node_20,70,410
Node_7,Node_25,340,396
Node_22,Node_1,30,384
Node_18,Node_0,10,383
Node_2,Node_1,20,409
Node_2,Node_15,40,394
Node_17,Node_4,80,394
Node_24,Node_20,80,398
Node_7,Node_25,160,387
Node_3,Node_13,70,392
Node_24,Node_22,50,403
Node_3,Node_2,20,412
Node_17,Node_19,60,399
Node_3,Node_2,100,389
Node_24,Node_1,80,396
Node_24,Node_18,90,401
Node_2,Node_13,30,399
Node_18,Node_7,170,390
Node_0,Node_23,40,405
Node_7,Node_1,40,399
Node_25,Node_24,70,405
Node_18,Node_2,10,399
Node_0,Node_17,90,374
Node_18,Node_17,80,393
Node_13,Node_18,70,387
Node_18,Node_5,90,409
Node_18,Node_25,30,398
Node_18,Node_0,20,409
Node_13,Node_18,20,403
Node_23,Node_25,10,388
Node_2,Node_10,40,409
Node_5,Node_24,50,406
Node_2,Node_15,40,375
Node_11,Node_18,10,392
Node_14,Node_21,50,399
Node_7,Node_21,20,398
Node_22,Node_20,80,404
Node_14,Node_2,70,389
Node_24,Node_18,90,391
Node_18,Node_5,40,385
Node_24,Node_20,10,414
Node_18,Node_3,80,392
Node_18,Node_16,60,403
Node_2,Node_1,100,409
Node_14,Node_24,60,387
Node_24,Node_12,20,426
Node_1,Node_24,40,412
Node_18,Node_24,40,403
Node_21,Node_24,60,392
Node_2,Node_17,20,386
Node_2,Node_18,20,407
Node_25,Node_12,260,394
Node_6,Node_18,90,412
Node_24,Node_7,30,404
Node_6,Node_24,10,411
Node_2,Node_7,80,399
Node_7,Node_13,40,408
Node_18,Node_1,100,391
Node_2,Node_25,60,398
Node_2,Node_12,60,411
Node_18,Node_3,40,390
Node_24,Node_14,60,406
Node_18,Node_24,30,403
Node_9,Node_4,100,401
Node_5,Node_0,100,417
Node_25,Node_24,40,393
Node_7,Node_18,90,391
Node_25,Node_1,170,405
Node_17,Node_18,90,406
Node_14,Node_2,20,408
Node_18,Node_23,50,399
Node_18,Node_7,290,399
Node_18,Node_2,40,415
Node_10,Node_2,20,391
Node_2,Node_25,330,404
Node_18,Node_4,90,404
Node_18,Node_14,60,367
Node_14,Node_11,50,393
Node_2,Node_24,50,405
Node_13,Node_24,80,404
Node_24,Node_12,50,414
Node_23,Node_5,70,393
Node_2,Node_14,80,402
Node_2,Node_4,50,396
Node_0,Node_24,50,378
Node_24,Node_8,40,414
Node_1,Node_23,80,404
Node_2,Node_20,100,390
Node_1,Node_12,350,377
Node_24,Node_15,70,416
Node_2,Node_12,50,399
Node_17,Node_0,50,400
Node_18,Node_15,40,400
Node_22,Node_18,70,394
Node_24,Node_2,60,397
Node_18,Node_11,80,412
Node_18,Node_12,40,406
Node_18,Node_21,50,398
Node_16,Node_3,40,399
Node_4,Node_0,70,383
Node_7,Node_18,340,402
Node_18,Node_14,50,401
Node_24,Node_21,40,380
Node_25,Node_18,220,396
Node_22,Node_25,100,410
Node_18,Node_9,90,412
Node_11,Node_24,70,411
Node_1,Node_18,310,393
Node_23,Node_2,80,399
Node_17,Node_2,90,409
Node_8,Node_10,30,413
Node_12,Node_7,400,407
Node_25,Node_16,90,420
Node_0,Node_19,50,413
Node_2,Node_7,120,395
Node_17,Node_24,30,399
Node_2,Node_24,50,408
Node_5,Node_2,30,404
Node_18,Node_6,60,404
Node_25,Node_7,400,399
Node_24,Node_8,10,389
Node_23,Node_19,70,388
Node_24,Node_8,30,407
Node_18,Node_14,80,396
Node_18,Node_6,100,408
Node_2,Node_6,90,393
Node_20,Node_24,60,384
Node_21,Node_4,80,402
Node_18,Node_7,100,399
Node_24,Node_18,100,407
Node_14,Node_7,20,410
Node_15,Node_18,50,377
Node_18,Node_2,100,425
Node_24,Node_7,60,392
Node_24,Node_17,10,389
Node_18,Node_1,20,387
Node_7,Node_23,140,384
Node_15,Node_25,30,397
Node_18,Node_11,60,394
Node_16,Node_17,70,399
Node_5,Node_24,40,411
Node_17,Node_22,50,397
Node_15,Node_4,80,415
Node_23,Node_18,370,401
Node_18,Node_0,90,387
Node_4,Node_18,60,397
Node_2,Node_8,10,412
Node_17,Node_24,100,404
Node_15,Node_18,100,409
Node_22,Node_2,90,395
Node_9,Node_24,50,404
Node_18,Node_9,30,387
Node_8,Node_18,50,399
Node_7,Node_2,250,397
Node_7,Node_23,180,395
Node_2,Node_3,100,390
Node_2,Node_15,30,393
Node_18,Node_3,60,405
Node_7,Node_9,60,392
Node_16,Node_12,20,406
Node_18,Node_5,20,395
Node_13,Node_9,20,391
Node_18,Node_11,80,383
Node_2,Node_4,100,404
Node_5,Node_18,70,399
Node_5,Node_16,30,395
Node_24,Node_15,100,390
Node_5,Node_6,20,405
Node_12,Node_24,10,394
Node_16,Node_18,50,398
Node_18,Node_20,40,408
Node_18,Node_10,50,406
Node_16,Node_14,30,409
Node_2,Node_16,30,408
Node_18,Node_6,40,399
Node_4,Node_16,80,397
Node_9,Node_1,100,409
Node_15,Node_2,90,392
Node_14,Node_24,80,402
Node_7,Node_18,90,403
Node_1,Node_25,50,407
Node_18,Node_13,50,404
Node_4,Node_19,10,402
Node_1,Node_24,70,400
Node_9,Node_24,40,400
Node_5,Node_10,20,400
Node_18,Node_25,210,406
Node_25,Node_12,20,392
Node_24,Node_7,80,414
Node_6,Node_2,90,389
Node_17,Node_12,20,414
Node_18,Node_1,60,419
Node_18,Node_6,60,392
Node_25,Node_2,50,395
Node_2,Node_7,60,386
Node_24,Node_18,90,399
Node_0,Node_24,40,390
Node_16,Node_24,30,407
Node_3,Node_14,100,388
Node_2,Node_11,70,400
Node_18,Node_24,30,388
Node_18,Node_16,70,401
Node_23,Node_2,10,396
Node_8,Node_2,70,404
Node_24,Node_15,60,394
Node_20,Node_4,40,399
Node_23,Node_18,70,395
Node_23,Node_18,10,398
Node_22,Node_2,40,408
Node_17,Node_18,100,412
Node_18,Node_16,40,405
Node_18,Node_7,160,406
Node_3,Node_4,30,401
Node_10,Node_2,10,403
Node_24,Node_19,90,404
Node_23,Node_25,190,398
Node_24,Node_18,20,396
Node_4,Node_1,40,384
Node_16,Node_2,60,391
Node_14,Node_25,80,404
Node_10,Node_24,30,404
Node_22,Node_16,100,386
Node_9,Node_24,50,397
Node_24,Node_13,70,399
Node_10,Node_18,70,393
Node_18,Node_4,10,381
Node_19,Node_3,80,401
Node_24,Node_17,30,412
Node_16,Node_18,40,399
Node_12,Node_18,10,410
Node_18,Node_13,60,420
Node_1,Node_18,90,404
Node_18,Node_23,100,389
Node_2,Node_22,60,406
Node_24,Node_8,60,398
Node_6,Node_9,80,400
Node_23,Node_25,260,393
Node_24,Node_2,30,391
Node_20,Node_18,100,402
Node_17,Node_1,80,389
Node_18,Node_17,70,415
Node_22,Node_2,70,403
Node_24,Node_5,80,404
Node_2,Node_23,20,414
Node_18,Node_1,60,422
Node_20,Node_18,60,386
Node_25,Node_18,80,404
Node_13,Node_11,100,430
Node_17,Node_18,90,384
Node_3,Node_2,70,413
Node_13,Node_18,30,396
Node_24,Node_8,100,418
Node_18,Node_3,20,399
Node_18,Node_20,70,403
Node_24,Node_18,30,403
Node_24,Node_2,30,385
Node_23,Node_7,70,399
Node_17,Node_24,80,406
Node_12,Node_24,50,386
Node_2,Node_4,20,408
Node_7,Node_1,230,394
Node_18,Node_2,10,399
Node_23,Node_18,230,400
Node_18,Node_21,60,397
Node_18,Node_2,70,391
Node_2,Node_0,70,396
Node_15,Node_13,80,409
Node_14,Node_7,20,393
Node_0,Node_5,90,410
Node_23,Node_8,40,382
Node_24,Node_16,40,407
Node_2,Node_18,290,394
Node_11,Node_24,70,401
Node_24,Node_18,60,383
Node_2,Node_8,30,402
Node_18,Node_11,40,401
Node_17,Node_11,60,412
Node_7,Node_23,240,399
Node_2,Node_24,60,398
Node_0,Node_18,90,409
Node_14,Node_8,60,388
Node_5,Node_24,60,408
Node_15,Node_2,50,381
Node_2,Node_7,90,405
Node_18,Node_17,100,390
Node_12,Node_21,90,391
Node_25,Node_12,190,411
Node_2,Node_4,10,408
Node_15,Node_18,70,397
Node_6,Node_18,60,403
Node_3,Node_1,70,400
Node_2,Node_14,70,396
Node_1,Node_18,130,407
Node_12,Node_18,100,383
Node_8,Node_24,10,399
Node_25,Node_24,100,413
Node_7,Node_12,320,416
Node_7,Node_18,290,391
Node_3,Node_2,50,398
Node_24,Node_22,20,401
Node_25,Node_18,70,419
Node_2,Node_7,30,403
Node_22,Node_24,30,391
Node_18,Node_2,50,402
Node_1,Node_18,160,414
Node_18,Node_23,300,396
Node_21,Node_2,40,411
Node_10,Node_2,90,384
Node_16,Node_2,90,386
Node_14,Node_18,100,389
Node_24,Node_11,50,390
Node_2,Node_18,40,388
Node_24,Node_22,20,390
Node_2,Node_17,100,393
Node_2,Node_18,40,375
Node_17,Node_2,90,400
Node_13,Node_25,30,408
Node_18,Node_3,100,397
Node_1,Node_25,40,397
Node_25,Node_2,90,404
Node_23,Node_7,330,392
Node_2,Node_18,80,415
Node_21,Node_18,50,404
Node_0,Node_22,90,400
Node_19,Node_24,60,407
Node_16,Node_20,50,396
Node_3,Node_13,40,407
Node_8,Node_2,80,403
Node_24,Node_0,30,397
Node_21,Node_2,70,386
Node_24,Node_16,90,402
Node_18,Node_3,80,404
Node_1,Node_5,40,394
Node_22,Node_2,50,391
Node_7,Node_2,60,413
Node_14,Node_2,90,412
Node_13,Node_10,10,400
Node_25,Node_1,170,409
Node_11,Node_18,50,396
Node_18,Node_11,90,397
Node_14,Node_11,70,399
Node_12,Node_23,190,396
Node_24,Node_5,50,403
Node_2,Node_23,10,402
Node_21,Node_24,70,390
Node_23,Node_12,360,398
Node_24,Node_17,20,410
Node_1,Node_18,230,398
Node_16,Node_19,80,392
Node_24,Node_18,60,390
Node_24,Node_21,80,395
Node_18,Node_21,80,395
Node_10,Node_18,40,399
Node_6,Node_24,10,380
Node_2,Node_18,350,421
Node_1,Node_2,70,401
Node_7,Node_25,400,393
Node_18,Node_0,30,397
Node_24,Node_1,70,387
Node_18,Node_17,10,406
Node_12,Node_18,50,413
Node_18,Node_25,90,402
Node_12,Node_17,40,390
Node_25,Node_18,160,408
Node_2,Node_25,140,382
Node_24,Node_18,30,389
Node_24,Node_1,10,394
Node_14,Node_18,90,398
Node_10,Node_19,100,396
Node_24,Node_22,50,400
Node_13,Node_22,100,390
Node_17,Node_24,40,395
Node_24,Node_4,30,384
Node_0,Node_18,30,409
Node_24,Node_13,70,398
Node_18,Node_1,30,400
Node_2,Node_25,60,395
Node_19,Node_18,100,381
Node_25,Node_2,270,403
Node_18,Node_22,10,381
Node_18,Node_9,70,400
Node_23,Node_2,260,409
Node_1,Node_4,90,407
Node_18,Node_8,80,381
Node_21,Node_3,10,403
Node_19,Node_18,70,398
Node_0,Node_18,100,405
Node_6,Node_12,60,394
Node_9,Node_7,10,412
Node_3,Node_25,50,409
Node_7,Node_24,50,394
Node_2,Node_1,10,404
Node_2,Node_11,80,419
Node_18,Node_10,20,389
Node_17,Node_15,10,400
Node_18,Node_13,20,396
Node_19,Node_18,40,417
Node_3,Node_2,10,403
Node_18,Node_1,380,403
Node_2,Node_13,100,397
Node_7,Node_12,130,411
Node_14,Node_23,90,391
Node_18,Node_6,50,410
Node_15,Node_13,30,406
Node_12,Node_2,350,396
Node_24,Node_5,80,402
Node_24,Node_16,100,400
Node_23,Node_18,90,383
Node_7,Node_2,70,396
Node_14,Node_18,70,418
Node_2,Node_3,40,395
Node_17,Node_2,10,404
Node_24,Node_1,60,401
Node_2,Node_18,280,378
Node_2,Node_7,50,415
Node_1,Node_24,80,426
Node_25,Node_7,130,410
Node_2,Node_7,50,398
Node_12,Node_18,200,401
