Node_4,Node_20,50,285
Node_22,Node_9,20,312
Node_24,Node_22,40,283
Node_25,Node_24,100,323
Node_18,Node_13,70,296
Node_2,Node_22,60,308
Node_25,Node_24,20,293
Node_24,Node_9,90,313
Node_18,Node_20,60,307
Node_25,Node_18,100,295
Node_6,Node_2,70,302
Node_23,Node_2,70,293
Node_2,Node_10,20,292
Node_18,Node_19,70,314
Node_2,Node_18,80,310
Node_13,Node_18,30,298
Node_18,Node_2,40,313
Node_2,Node_24,30,297
Node_1,Node_2,250,284
Node_24,Node_20,40,293
Node_14,Node_2,50,308
Node_6,Node_25,100,306
Node_12,Node_18,390,296
Node_8,Node_2,10,298
Node_24,Node_15,30,283
Node_18,Node_8,100,298
Node_24,Node_2,80,309
Node_13,Node_2,90,290
Node_18,Node_12,40,290
Node_3,Node_24,100,306
Node_18,Node_16,40,303
Node_25,Node_18,300,302
Node_18,Node_6,90,292
Node_19,Node_14,80,300
Node_1,Node_18,40,315
Node_4,Node_21,60,290
Node_21,Node_18,80,308
Node_24,Node_5,50,308
Node_2,Node_18,300,309
Node_18,Node_0,30,303
Node_3,Node_12,70,286
Node_6,Node_24,10,287
Node_2,Node_0,30,296
Node_2,Node_19,10,304
Node_12,Node_18,80,292
Node_23,Node_7,390,300
Node_2,Node_8,10,284
Node_1,Node_24,100,316
Node_7,Node_2,10,289
Node_17,Node_6,100,309
Node_24,Node_6,40,306
Node_17,Node_24,100,299
Node_2,Node_3,100,293
Node_15,Node_18,100,301
Node_20,Node_23,50,285
Node_18,Node_1,40,300
Node_18,Node_13,20,301
Node_0,Node_2,50,318
Node_2,Node_14,10,303
Node_18,Node_22,90,311
Node_12,Node_7,210,307
Node_18,Node_12,50,299
Node_15,Node_18,10,303
Node_15,Node_2,100,321
Node_2,Node_20,70,292
Node_18,Node_22,90,294
Node_18,Node_17,80,307
Node_24,Node_18,100,296
Node_0,Node_5,80,307
Node_2,Node_22,30,308
Node_13,Node_16,60,288
Node_7,Node_19,70,299
Node_4,Node_2,30,301
Node_24,Node_11,20,295
Node_8,Node_18,70,305
Node_16,Node_2,40,291
Node_24,Node_15,100,278
Node_0,Node_18,80,299
Node_20,Node_2,80,295
Node_18,Node_12,80,293
Node_11,Node_7,30,300
Node_2,Node_10,40,294
Node_2,Node_7,360,302
Node_2,Node_4,50,296
Node_18,Node_12,90,281
Node_14,Node_24,20,301
Node_22,Node_18,20,307
Node_4,Node_24,90,315
Node_15,Node_2,100,286
Node_16,Node_21,40,301
Node_2,Node_18,160,296
Node_10,Node_5,40,308
Node_18,Node_20,40,303
Node_2,Node_21,70,298
Node_22,Node_13,20,299
Node_8,Node_24,80,303
Node_22,Node_2,70,305
Node_13,Node_4,90,294
Node_25,Node_18,60,318
Node_25,Node_1,320,294
Node_3,Node_18,10,302
Node_18,Node_12,70,302
Node_9,Node_24,10,294
Node_18,Node_12,100,298
Node_2,Node_1,80,401
Node_16,Node_23,100,400
Node_10,Node_24,70,379
Node_5,Node_24,60,395
Node_16,Node_5,10,404
Node_18,Node_8,60,404
Node_23,Node_6,100,390
Node_24,Node_23,30,396
Node_12,Node_23,130,388
Node_2,Node_1,50,397
Node_24,Node_2,50,399
Node_4,Node_23,60,405
Node_10,Node_18,10,392
Node_19,Node_13,10,384
Node_2,Node_24,50,399
Node_1,Node_9,30,381
Node_18,Node_25,240,398
Node_24,Node_12,80,398
Node_24,Node_15,80,408
Node_5,Node_17,50,395
Node_23,Node_8,100,410
Node_2,Node_8,100,386
Node_1,Node_5,80,404
Node_7,Node_13,80,396
Node_13,Node_18,60,400
Node_25,Node_7,140,389
Node_21,Node_3,50,389
Node_21,Node_0,30,390
Node_4,Node_24,30,398
Node_24,Node_7,10,409
Node_24,Node_25,60,399
Node_13,Node_25,50,391
Node_15,Node_9,40,398
Node_18,Node_24,30,383
Node_25,Node_19,80,393
Node_24,Node_25,40,385
Node_20,Node_7,20,401
Node_21,Node_24,20,420
Node_23,Node_18,60,399
Node_24,Node_13,40,411
Node_6,Node_18,50,402
Node_2,Node_13,20,392
Node_0,Node_24,90,392
Node_6,Node_24,10,402
Node_23,Node_7,150,391
Node_7,Node_2,50,395
Node_21,Node_18,90,388
Node_20,Node_9,30,389
Node_9,Node_2,30,403
Node_25,Node_9,10,407
Node_17,Node_9,30,409
Node_19,Node_2,10,387
Node_17,Node_25,20,406
Node_22,Node_18,20,396
Node_18,Node_24,10,401
Node_13,Node_2,30,401
Node_23,Node_18,50,378
Node_2,Node_25,70,391
Node_1,Node_18,350,388
Node_18,Node_5,60,414
Node_5,Node_2,50,394
Node_20,Node_16,40,391
Node_7,Node_2,320,403
Node_18,Node_15,60,402
Node_4,Node_10,90,393
Node_2,Node_5,100,398
Node_2,Node_24,20,416
Node_2,Node_23,90,397
Node_2,Node_23,210,402
Node_24,Node_7,20,409
Node_10,Node_18,50,408
Node_23,Node_7,190,396
Node_14,Node_7,60,390
Node_1,Node_21,90,406
Node_20,Node_18,80,395
Node_17,Node_24,70,408
Node_24,Node_19,70,391
Node_24,Node_16,10,388
Node_18,Node_23,270,401
Node_19,Node_20,100,390
Node_18,Node_16,10,395
Node_17,Node_2,30,383
Node_12,Node_0,40,394
Node_0,Node_24,80,423
Node_25,Node_2,360,405
Node_13,Node_2,60,394
Node_18,Node_3,90,415
Node_2,Node_23,60,418
Node_12,Node_2,190,392
Node_20,Node_18,10,390
Node_5,Node_18,70,403
Node_24,Node_11,30,408
Node_9,Node_24,30,388
Node_11,Node_24,80,401
Node_12,Node_16,70,417
Node_12,Node_18,30,393
Node_12,Node_25,10,406
Node_18,Node_19,70,396
Node_7,Node_1,210,398
Node_12,Node_1,280,383
Node_18,Node_17,50,401
Node_18,Node_4,30,384
Node_6,Node_17,20,391
Node_18,Node_12,50,382
Node_3,Node_2,50,410
Node_8,Node_24,50,396
Node_14,Node_18,60,394
Node_18,Node_7,260,407
Node_1,Node_2,250,397
Node_15,Node_2,10,396
Node_13,Node_4,60,404
Node_18,Node_25,60,408
Node_20,Node_18,40,395
Node_13,Node_24,50,402
Node_8,Node_15,80,398
Node_8,Node_12,70,413
Node_24,Node_3,60,414
Node_14,Node_24,100,407
Node_2,Node_10,20,383
Node_18,Node_2,250,411
Node_2,Node_13,90,289
Node_24,Node_11,80,282
Node_1,Node_23,220,299
Node_1,Node_18,110,303
Node_2,Node_5,40,297
Node_4,Node_0,70,301
Node_7,Node_2,100,290
Node_25,Node_5,10,311
Node_23,Node_25,60,280
Node_25,Node_12,400,297
Node_2,Node_7,170,305
Node_2,Node_4,100,310
Node_1,Node_24,60,300
Node_22,Node_10,60,292
Node_24,Node_18,50,296
Node_13,Node_2,10,299
Node_18,Node_23,80,305
Node_24,Node_0,70,298
Node_2,Node_20,10,309
Node_18,Node_16,50,304
Node_22,Node_13,10,314
Node_12,Node_18,90,295
Node_4,Node_25,90,316
Node_14,Node_22,80,305
Node_2,Node_11,50,311
Node_15,Node_18,60,295
Node_4,Node_2,100,321
Node_12,Node_2,20,309
Node_22,Node_18,70,293
Node_2,Node_22,30,298
Node_18,Node_24,20,313
Node_18,Node_2,40,288
Node_19,Node_13,80,316
Node_7,Node_23,150,313
Node_24,Node_22,30,295
Node_20,Node_18,40,283
Node_2,Node_14,100,292
Node_24,Node_11,90,297
Node_3,Node_2,90,310
Node_18,Node_23,40,289
Node_2,Node_19,60,299
Node_5,Node_2,70,313
Node_2,Node_16,70,291
Node_2,Node_21,50,307
Node_1,Node_2,80,301
Node_12,Node_24,70,290
Node_2,Node_7,310,299
Node_20,Node_2,100,289
Node_13,Node_2,90,297
Node_18,Node_14,10,301
Node_0,Node_18,30,297
Node_24,Node_2,60,298
Node_2,Node_0,80,302
Node_2,Node_10,40,285
Node_25,Node_18,30,296
Node_24,Node_18,70,307
Node_13,Node_5,60,303
Node_2,Node_17,10,303
Node_15,Node_18,20,285
Node_15,Node_1,10,297
Node_7,Node_11,80,287
Node_0,Node_24,90,303
Node_19,Node_15,30,307
Node_15,Node_18,80,290
Node_7,Node_24,60,294
Node_24,Node_14,40,302
Node_13,Node_24,40,301
Node_2,Node_24,30,290
Node_18,Node_16,40,299
Node_24,Node_23,90,316
Node_2,Node_3,30,293
Node_2,Node_18,20,304
Node_24,Node_3,90,299
Node_7,Node_12,40,302
Node_14,Node_18,60,311
Node_0,Node_21,10,317
Node_24,Node_22,70,269
Node_1,Node_18,20,301
Node_18,Node_24,60,300
Node_25,Node_18,310,298
Node_15,Node_24,100,303
Node_5,Node_24,30,302
Node_18,Node_10,10,286
Node_15,Node_18,60,306
Node_2,Node_24,100,302
Node_2,Node_5,90,284
Node_24,Node_15,10,313
Node_12,Node_2,50,312
Node_2,Node_14,20,315
Node_18,Node_24,80,313
Node_24,Node_9,80,297
Node_24,Node_21,50,290
Node_9,Node_2,90,292
Node_18,Node_22,60,284
Node_7,Node_2,400,282
Node_0,Node_11,50,305
Node_23,Node_7,80,306
Node_1,Node_18,50,296
Node_25,Node_2,20,299
Node_24,Node_19,60,282
Node_2,Node_24,90,309
Node_11,Node_18,40,306
Node_2,Node_10,100,295
Node_23,Node_7,60,315
Node_19,Node_24,50,296
Node_21,Node_2,70,295
Node_18,Node_10,50,309
Node_18,Node_25,300,313
Node_24,Node_5,60,299
Node_14,Node_22,90,302
Node_12,Node_10,50,304
Node_0,Node_22,60,290
Node_15,Node_18,20,307
Node_1,Node_8,90,286
Node_2,Node_16,80,317
Node_5,Node_18,90,289
Node_18,Node_2,10,296
Node_6,Node_24,80,308
Node_13,Node_18,90,298
Node_23,Node_9,20,289
Node_13,Node_11,100,330
Node_10,Node_22,90,305
Node_7,Node_24,30,293
Node_14,Node_11,70,299
Node_2,Node_1,110,300
Node_24,Node_20,90,304
Node_19,Node_24,10,275
Node_12,Node_25,80,301
Node_23,Node_18,220,295
Node_2,Node_18,20,284
Node_2,Node_3,80,288
Node_2,Node_11,50,288
Node_24,Node_15,40,294
Node_6,Node_2,100,311
Node_4,Node_9,50,295
Node_24,Node_2,70,305
Node_18,Node_19,30,311
Node_24,Node_19,60,305
Node_18,Node_2,80,299
Node_9,Node_2,10,290
Node_20,Node_7,100,300
Node_23,Node_2,30,305
Node_19,Node_2,70,290
Node_21,Node_23,40,303
Node_2,Node_11,100,289
Node_5,Node_0,40,307
Node_1,Node_2,70,309
Node_18,Node_7,400,316
Node_24,Node_13,40,293
Node_25,Node_24,10,290
Node_24,Node_18,60,300
Node_25,Node_7,170,299
Node_7,Node_2,70,293
Node_9,Node_2,20,300
Node_8,Node_25,20,302
Node_16,Node_24,70,291
Node_5,Node_17,40,301
Node_13,Node_24,10,287
Node_14,Node_16,70,295
Node_18,Node_2,90,314
Node_18,Node_20,40,294
Node_11,Node_2,90,304
Node_12,Node_1,350,313
Node_1,Node_2,80,305
Node_24,Node_1,60,303
Node_2,Node_7,240,277
Node_2,Node_19,30,298
Node_24,Node_21,20,296
Node_23,Node_18,20,301
Node_24,Node_1,10,302
Node_25,Node_2,380,293
Node_16,Node_2,70,288
Node_24,Node_13,40,284
Node_21,Node_2,90,303
Node_23,Node_2,330,290
Node_2,Node_9,50,305
Node_18,Node_19,10,302
Node_15,Node_18,60,311
Node_7,Node_1,290,295
Node_2,Node_13,20,304
Node_25,Node_7,50,402
Node_2,Node_23,270,412
Node_2,Node_7,90,383
Node_18,Node_0,100,422
Node_18,Node_24,10,400
Node_2,Node_5,80,387
Node_2,Node_17,50,398
Node_18,Node_13,100,399
Node_20,Node_18,50,402
Node_9,Node_12,80,402
Node_24,Node_21,10,410
Node_2,Node_5,80,412
Node_15,Node_16,40,402
Node_18,Node_2,210,384
Node_18,Node_13,80,406
Node_19,Node_18,70,417
Node_1,Node_16,50,405
Node_24,Node_18,100,404
Node_7,Node_2,90,405
Node_18,Node_22,80,410
Node_13,Node_24,60,388
Node_18,Node_12,390,392
Node_22,Node_25,20,395
Node_17,Node_24,100,414
Node_12,Node_23,150,405
Node_10,Node_24,50,418
Node_3,Node_16,80,375
Node_24,Node_7,20,393
Node_8,Node_2,60,397
Node_18,Node_6,80,417
Node_2,Node_16,60,395
Node_24,Node_18,80,401
Node_20,Node_24,20,395
Node_18,Node_23,20,391
Node_3,Node_24,40,398
Node_21,Node_6,80,393
Node_2,Node_20,10,404
Node_1,Node_7,170,396
Node_24,Node_17,100,395
Node_2,Node_3,60,404
Node_6,Node_7,100,411
Node_24,Node_2,80,394
Node_25,Node_1,320,392
Node_24,Node_11,40,402
Node_2,Node_24,70,417
Node_24,Node_4,10,397
Node_9,Node_24,20,416
Node_2,Node_13,30,394
Node_2,Node_24,90,408
Node_23,Node_24,30,380
Node_18,Node_11,80,402
Node_24,Node_18,40,386
Node_10,Node_24,40,388
Node_1,Node_18,70,390
Node_3,Node_8,10,410
Node_24,Node_3,40,400
Node_3,Node_24,30,372
Node_13,Node_18,60,403
Node_8,Node_2,40,398
Node_12,Node_18,170,406
Node_10,Node_2,90,389
Node_18,Node_13,80,390
Node_18,Node_10,50,395
Node_21,Node_18,20,397
Node_18,Node_3,40,403
Node_6,Node_24,60,407
Node_2,Node_21,10,414
Node_12,Node_2,20,392
Node_2,Node_10,40,400
Node_12,Node_18,60,390
Node_14,Node_21,100,407
Node_17,Node_24,10,400
Node_17,Node_2,40,421
Node_19,Node_15,90,403
Node_18,Node_23,360,398
Node_2,Node_7,70,391
Node_2,Node_21,100,402
Node_2,Node_25,300,386
Node_19,Node_2,10,384
Node_25,Node_12,80,396
Node_18,Node_21,10,390
Node_12,Node_1,320,398
Node_17,Node_18,50,407
Node_14,Node_18,90,391
Node_14,Node_21,20,411
Node_5,Node_24,20,392
Node_2,Node_0,80,396
Node_13,Node_25,80,395
Node_8,Node_24,90,387
Node_19,Node_24,70,399
Node_18,Node_22,30,397
Node_23,Node_18,310,393
Node_3,Node_12,90,405
Node_5,Node_17,80,385
Node_13,Node_25,100,390
Node_2,Node_15,40,406
Node_10,Node_17,20,383
Node_18,Node_6,70,385
Node_15,Node_2,40,394
Node_18,Node_7,40,391
Node_17,Node_12,40,406
Node_2,Node_1,40,406
Node_20,Node_12,70,405
Node_8,Node_21,100,393
Node_7,Node_9,20,389
Node_6,Node_18,70,411
Node_25,Node_2,30,392
Node_12,Node_11,50,402
Node_24,Node_13,80,388
Node_2,Node_0,100,409
Node_2,Node_7,70,387
Node_6,Node_24,90,412
Node_25,Node_7,260,393
Node_18,Node_14,100,396
Node_25,Node_2,30,398
Node_24,Node_17,70,386
Node_24,Node_4,80,395
Node_11,Node_2,30,377
Node_25,Node_10,40,383
Node_12,Node_23,250,406
Node_1,Node_2,90,298
Node_16,Node_18,70,298
Node_18,Node_1,370,314
Node_18,Node_20,30,305
Node_24,Node_15,10,311
Node_20,Node_11,70,293
Node_19,Node_21,40,308
Node_7,Node_1,130,287
Node_18,Node_23,170,282
Node_25,Node_0,100,299
Node_0,Node_2,50,281
Node_23,Node_1,210,293
Node_18,Node_24,70,310
Node_2,Node_4,60,288
Node_25,Node_2,270,305
Node_4,Node_24,80,302
Node_18,Node_1,220,304
Node_2,Node_15,30,301
Node_13,Node_0,30,294
Node_24,Node_22,10,307
Node_18,Node_25,60,298
Node_24,Node_13,100,298
Node_17,Node_2,20,310
Node_1,Node_25,260,301
Node_21,Node_2,40,299
Node_18,Node_25,310,307
Node_9,Node_12,30,284
Node_18,Node_12,90,295
Node_23,Node_18,390,290
Node_16,Node_11,20,287
Node_25,Node_8,70,298
Node_24,Node_19,70,304
Node_3,Node_17,60,295
Node_24,Node_2,50,304
Node_19,Node_18,40,308
Node_24,Node_2,30,311
Node_1,Node_18,60,289
Node_25,Node_12,110,299
Node_4,Node_6,50,294
Node_23,Node_2,100,293
Node_25,Node_23,120,293
Node_11,Node_18,90,299
Node_9,Node_18,20,297
Node_17,Node_18,50,291
Node_1,Node_18,70,307
Node_10,Node_2,80,313
Node_2,Node_11,50,292
Node_10,Node_0,10,295
Node_18,Node_12,40,300
Node_23,Node_24,90,293
Node_5,Node_24,40,314
Node_8,Node_2,40,289
Node_8,Node_18,60,309
Node_18,Node_25,170,290
Node_2,Node_4,50,294
Node_21,Node_24,50,292
Node_15,Node_18,80,300
Node_7,Node_25,320,305
Node_12,Node_23,110,286
Node_21,Node_16,100,294
Node_12,Node_17,20,405
Node_3,Node_0,30,401
Node_4,Node_2,60,413
Node_18,Node_23,250,390
Node_13,Node_17,50,394
Node_24,Node_2,90,391
Node_5,Node_24,80,399
Node_24,Node_9,40,421
Node_8,Node_25,80,395
Node_18,Node_5,50,408
Node_17,Node_24,20,394
Node_23,Node_2,100,393
Node_2,Node_17,50,404
Node_7,Node_23,400,414
Node_4,Node_2,100,404
Node_24,Node_18,60,404
Node_23,Node_24,90,379
Node_2,Node_9,10,391
Node_1,Node_18,40,406
Node_23,Node_24,20,405
Node_17,Node_4,80,394
Node_18,Node_1,270,414
Node_2,Node_24,60,405
Node_0,Node_2,60,395
Node_18,Node_2,360,397
Node_3,Node_18,80,414
Node_14,Node_24,20,416
Node_4,Node_14,40,396
Node_2,Node_7,100,407
Node_18,Node_7,160,397
Node_2,Node_4,30,388
Node_24,Node_10,60,394
Node_11,Node_24,40,399
Node_21,Node_18,70,393
Node_7,Node_1,380,390
Node_24,Node_12,70,386
Node_22,Node_2,70,401
Node_20,Node_23,30,393
Node_21,Node_13,60,401
Node_4,Node_24,80,392
