Node_2,Node_20,70,494
Node_24,Node_3,80,497
Node_16,Node_24,30,504
Node_2,Node_24,80,490
Node_1,Node_14,20,501
Node_20,Node_1,50,501
Node_22,Node_2,70,509
Node_14,Node_2,20,494
Node_18,Node_9,30,515
Node_5,Node_2,70,503
Node_11,Node_2,30,491
Node_1,Node_18,340,501
Node_11,Node_19,80,490
Node_16,Node_19,100,511
Node_6,Node_18,100,500
Node_17,Node_24,40,500
Node_17,Node_3,30,494
Node_24,Node_13,100,504
Node_18,Node_1,180,504
Node_2,Node_24,80,495
Node_1,Node_2,120,487
Node_25,Node_2,30,495
Node_4,Node_14,60,496
Node_10,Node_3,50,513
Node_8,Node_24,90,499
Node_2,Node_12,50,492
Node_18,Node_13,40,488
Node_1,Node_18,80,512
Node_18,Node_2,10,515
Node_14,Node_24,50,495
Node_22,Node_18,10,503
Node_15,Node_18,40,494
Node_15,Node_7,100,506
Node_2,Node_10,100,496
Node_10,Node_24,60,491
Node_9,Node_18,50,503
Node_11,Node_2,100,502
Node_13,Node_18,40,493
Node_24,Node_8,60,495
Node_25,Node_7,70,504
Node_1,Node_2,170,507
Node_2,Node_19,30,515
Node_21,Node_7,60,493
Node_24,Node_18,50,509
Node_18,Node_24,80,485
Node_24,Node_17,10,486
Node_24,Node_10,100,491
Node_2,Node_7,80,502
Node_9,Node_18,90,490
Node_24,Node_18,70,507
Node_10,Node_2,40,483
Node_6,Node_19,70,501
Node_9,Node_24,10,490
Node_20,Node_24,60,517
Node_22,Node_10,60,510
Node_20,Node_24,60,498
Node_2,Node_0,70,497
Node_19,Node_2,40,507
Node_18,Node_12,80,511
Node_18,Node_5,100,495
Node_2,Node_10,30,488
Node_24,Node_18,80,508
Node_14,Node_8,50,519
Node_2,Node_24,80,497
Node_18,Node_7,100,499
Node_25,Node_12,200,497
Node_4,Node_16,30,504
Node_10,Node_14,80,493
Node_5,Node_24,20,495
Node_13,Node_9,90,501
Node_18,Node_3,90,491
Node_24,Node_1,90,504
Node_18,Node_6,80,479
Node_11,Node_24,30,500
Node_3,Node_18,20,501
Node_14,Node_25,50,508
Node_5,Node_3,40,499
Node_7,Node_18,140,490
Node_12,Node_13,30,502
Node_19,Node_13,70,499
Node_19,Node_2,20,493
Node_1,Node_22,20,503
Node_24,Node_2,80,502
Node_12,Node_2,120,501
Node_7,Node_3,60,492
Node_11,Node_18,50,497
Node_23,Node_18,40,494
Node_21,Node_2,60,495
Node_18,Node_13,40,511
Node_18,Node_17,90,508
Node_24,Node_8,30,516
Node_5,Node_14,40,491
Node_24,Node_22,90,496
Node_25,Node_3,10,500
Node_17,Node_24,80,518
Node_24,Node_16,40,498
Node_16,Node_9,10,497
Node_22,Node_25,30,502
Node_13,Node_2,100,506
Node_1,Node_25,370,488
Node_8,Node_24,50,503
Node_15,Node_21,10,493
Node_9,Node_24,60,487
Node_19,Node_18,90,489
Node_12,Node_18,60,506
Node_6,Node_24,20,504
Node_2,Node_8,60,495
Node_24,Node_4,50,499
Node_24,Node_13,80,513
Node_4,Node_2,90,496
Node_11,Node_2,80,491
Node_20,Node_2,80,522
Node_24,Node_18,100,493
Node_24,Node_3,70,475
Node_9,Node_20,10,490
Node_15,Node_24,100,491
Node_7,Node_18,230,519
Node_10,Node_2,30,494
Node_2,Node_18,50,507
Node_23,Node_25,90,501
Node_18,Node_21,60,504
Node_18,Node_7,100,495
Node_18,Node_11,100,492
Node_18,Node_25,280,508
Node_24,Node_8,10,512
Node_5,Node_2,80,495
Node_9,Node_2,40,496
Node_2,Node_11,40,504
Node_2,Node_19,40,504
Node_11,Node_22,100,498
Node_24,Node_12,30,496
Node_2,Node_22,80,497
Node_2,Node_21,30,483
Node_15,Node_24,30,512
Node_7,Node_4,60,495
Node_10,Node_25,30,501
Node_23,Node_7,80,506
Node_22,Node_18,100,501
Node_19,Node_24,20,505
Node_18,Node_23,40,484
Node_10,Node_8,20,509
Node_9,Node_24,80,504
Node_24,Node_15,40,490
Node_25,Node_18,230,496
Node_19,Node_11,70,509
Node_2,Node_18,50,497
Node_21,Node_2,80,506
Node_1,Node_24,30,488
Node_2,Node_23,250,486
Node_20,Node_24,10,502
Node_21,Node_5,70,486
Node_24,Node_18,20,486
Node_25,Node_8,30,501
Node_12,Node_7,110,491
Node_2,Node_9,100,502
Node_9,Node_2,90,503
Node_24,Node_0,60,485
Node_3,Node_18,70,492
Node_1,Node_11,50,499
Node_17,Node_14,70,501
Node_12,Node_2,90,510
Node_18,Node_1,50,506
Node_2,Node_20,80,506
Node_24,Node_15,50,505
Node_24,Node_11,30,504
Node_25,Node_18,110,523
Node_2,Node_19,30,505
Node_24,Node_7,90,495
Node_6,Node_2,100,507
Node_21,Node_5,10,505
Node_4,Node_2,50,482
Node_17,Node_15,60,487
Node_18,Node_9,30,509
Node_24,Node_18,40,492
Node_6,Node_18,20,515
Node_1,Node_18,80,483
Node_12,Node_1,320,507
Node_7,Node_18,20,488
Node_1,Node_4,10,488
Node_24,Node_6,80,498
Node_10,Node_21,60,503
Node_18,Node_7,80,501
Node_19,Node_2,50,505
Node_25,Node_2,50,512
Node_19,Node_17,20,515
Node_18,Node_13,20,485
Node_7,Node_2,80,508
Node_22,Node_24,60,505
Node_2,Node_19,50,508
Node_24,Node_14,80,507
Node_6,Node_2,100,507
Node_2,Node_19,70,513
Node_23,Node_7,350,493
Node_23,Node_19,80,491
Node_24,Node_4,60,506
Node_24,Node_2,70,516
Node_2,Node_9,90,494
Node_13,Node_24,100,501
Node_17,Node_2,90,499
Node_18,Node_2,30,482
Node_21,Node_2,70,494
Node_15,Node_24,70,496
Node_24,Node_5,90,488
Node_25,Node_23,350,503
Node_22,Node_2,40,502
Node_2,Node_4,40,514
Node_6,Node_7,80,498
Node_7,Node_12,340,494
Node_15,Node_2,60,486
Node_17,Node_7,60,501
Node_25,Node_19,20,504
Node_4,Node_24,90,506
Node_7,Node_0,90,500
Node_9,Node_3,10,503
Node_5,Node_21,60,483
Node_25,Node_18,270,499
Node_2,Node_25,70,501
Node_18,Node_8,20,501
Node_24,Node_9,90,499
Node_24,Node_21,80,501
Node_22,Node_23,80,505
Node_24,Node_2,70,479
Node_2,Node_18,330,488
Node_2,Node_14,50,500
Node_2,Node_25,50,489
Node_1,Node_18,180,500
Node_6,Node_2,80,490
Node_0,Node_18,10,502
Node_7,Node_24,20,492
Node_21,Node_20,50,499
Node_24,Node_15,40,495
Node_3,Node_2,10,504
Node_23,Node_24,20,503
Node_2,Node_24,40,490
Node_2,Node_18,50,481
Node_2,Node_18,260,503
Node_13,Node_17,80,492
Node_7,Node_1,350,482
Node_18,Node_4,70,487
Node_18,Node_1,320,496
Node_2,Node_21,60,520
Node_7,Node_23,180,491
Node_17,Node_18,10,497
Node_2,Node_3,70,489
Node_14,Node_13,80,493
Node_19,Node_12,30,514
Node_14,Node_24,30,500
Node_2,Node_20,40,503
Node_18,Node_3,90,489
Node_21,Node_18,20,504
Node_7,Node_18,80,498
Node_18,Node_13,30,494
Node_5,Node_15,40,498
Node_24,Node_15,60,484
Node_18,Node_7,40,524
Node_2,Node_8,60,490
Node_18,Node_17,90,508
Node_5,Node_19,50,491
Node_10,Node_2,20,481
Node_13,Node_24,40,491
Node_22,Node_18,60,490
Node_23,Node_2,210,513
Node_2,Node_12,20,495
Node_14,Node_2,100,499
Node_2,Node_3,40,509
Node_0,Node_3,40,502
Node_1,Node_18,350,483
Node_2,Node_24,40,498
Node_5,Node_17,60,502
Node_12,Node_7,240,492
Node_2,Node_15,100,492
Node_11,Node_24,60,498
Node_9,Node_7,70,506
Node_12,Node_7,130,518
Node_17,Node_2,100,507
Node_19,Node_2,40,492
Node_5,Node_18,30,501
Node_23,Node_18,290,483
Node_2,Node_10,10,504
Node_15,Node_24,100,498
Node_24,Node_17,20,502
Node_2,Node_1,40,509
Node_1,Node_18,200,507
Node_5,Node_24,60,513
Node_12,Node_7,40,495
Node_18,Node_25,20,515
Node_2,Node_19,60,504
Node_2,Node_22,40,492
Node_9,Node_2,80,503
Node_14,Node_18,10,489
Node_12,Node_18,60,499
Node_14,Node_2,60,491
Node_2,Node_10,70,502
Node_16,Node_20,90,495
Node_7,Node_25,190,534
Node_12,Node_14,50,494
Node_17,Node_9,20,504
Node_19,Node_24,30,505
Node_18,Node_25,70,496
Node_24,Node_9,70,496
Node_9,Node_2,30,500
Node_8,Node_0,30,474
Node_9,Node_2,90,504
Node_24,Node_14,50,492
Node_0,Node_24,80,499
Node_22,Node_4,80,494
Node_4,Node_2,20,500
Node_22,Node_21,20,495
Node_18,Node_23,330,475
Node_9,Node_0,10,503
Node_21,Node_6,50,504
Node_1,Node_7,140,515
Node_12,Node_7,380,480
Node_18,Node_22,60,495
Node_2,Node_5,90,491
Node_18,Node_0,70,505
Node_23,Node_17,100,513
Node_2,Node_1,50,493
Node_13,Node_22,70,497
Node_2,Node_22,60,488
Node_3,Node_18,70,501
Node_2,Node_14,60,504
Node_21,Node_24,40,506
Node_1,Node_12,140,498
Node_2,Node_25,360,496
Node_25,Node_2,90,513
Node_2,Node_19,100,492
Node_23,Node_2,210,487
Node_18,Node_9,10,506
Node_2,Node_7,90,508
Node_12,Node_2,50,492
Node_24,Node_4,90,506
Node_18,Node_19,80,497
Node_22,Node_24,70,504
Node_5,Node_24,80,512
Node_18,Node_19,50,494
Node_18,Node_0,80,503
Node_2,Node_5,100,514
Node_7,Node_12,140,491
Node_9,Node_2,70,497
Node_15,Node_2,20,487
Node_24,Node_1,20,505
Node_10,Node_24,10,492
Node_18,Node_19,60,485
Node_4,Node_2,80,491
Node_18,Node_21,40,507
Node_2,Node_6,20,514
Node_15,Node_2,50,495
Node_12,Node_5,30,479
Node_5,Node_7,60,490
Node_0,Node_18,60,499
Node_4,Node_18,50,496
Node_9,Node_2,80,492
Node_24,Node_7,90,487
Node_24,Node_4,70,498
Node_13,Node_22,10,504
Node_18,Node_16,70,505
Node_24,Node_0,70,517
Node_25,Node_23,190,501
Node_11,Node_20,60,490
Node_18,Node_1,370,490
Node_2,Node_23,40,498
Node_17,Node_4,50,507
Node_6,Node_3,20,481
Node_2,Node_23,30,494
Node_18,Node_23,90,499
Node_9,Node_2,70,519
Node_12,Node_11,20,500
Node_8,Node_14,20,485
Node_18,Node_2,60,507
Node_0,Node_21,30,514
Node_25,Node_5,20,491
Node_11,Node_18,70,512
Node_13,Node_24,10,504
Node_7,Node_18,140,516
Node_2,Node_14,10,503
Node_18,Node_9,40,494
Node_15,Node_12,70,510
Node_24,Node_13,60,491
Node_24,Node_9,100,494
Node_18,Node_2,190,495
Node_1,Node_18,160,493
Node_10,Node_0,20,500
Node_24,Node_13,90,494
Node_3,Node_24,70,490
Node_2,Node_14,100,495
Node_24,Node_18,60,494
Node_10,Node_8,10,499
Node_2,Node_9,80,513
Node_1,Node_21,30,498
Node_6,Node_18,30,504
Node_17,Node_2,100,507
Node_25,Node_7,130,504
Node_14,Node_16,10,497
Node_2,Node_8,70,496
Node_12,Node_2,80,515
Node_18,Node_4,90,497
Node_16,Node_2,80,498
Node_14,Node_7,100,491
Node_20,Node_24,10,506
Node_6,Node_3,70,507
Node_16,Node_9,20,493
Node_9,Node_2,100,491
Node_20,Node_25,10,491
Node_11,Node_12,50,507
Node_19,Node_2,60,492
Node_2,Node_24,80,495
Node_23,Node_6,50,497
Node_1,Node_13,20,498
Node_19,Node_2,40,499
Node_2,Node_6,40,512
Node_24,Node_5,20,477
Node_2,Node_18,40,508
Node_8,Node_2,20,508
Node_15,Node_2,30,499
Node_18,Node_10,100,492
Node_18,Node_0,80,501
Node_18,Node_15,40,492
Node_22,Node_3,70,501
Node_19,Node_18,30,491
Node_18,Node_22,100,493
Node_4,Node_18,40,502
Node_14,Node_13,20,519
Node_6,Node_3,60,501
Node_9,Node_2,90,518
Node_2,Node_4,50,495
Node_24,Node_18,10,503
Node_2,Node_22,10,503
Node_24,Node_13,90,486
Node_18,Node_4,30,484
Node_2,Node_19,50,498
Node_7,Node_24,100,489
Node_7,Node_12,130,493
Node_24,Node_5,90,508
Node_18,Node_14,30,501
Node_24,Node_12,20,504
Node_2,Node_11,50,494
Node_2,Node_18,60,484
Node_15,Node_13,10,514
Node_11,Node_24,90,504
Node_8,Node_0,70,493
Node_2,Node_24,20,495
Node_0,Node_20,100,477
Node_5,Node_18,40,504
Node_18,Node_23,20,490
Node_18,Node_25,100,496
Node_21,Node_2,20,495
Node_13,Node_18,10,500
Node_11,Node_2,60,491
Node_18,Node_23,150,499
Node_2,Node_22,70,503
Node_13,Node_18,70,490
Node_13,Node_14,60,500
Node_24,Node_4,90,503
Node_14,Node_17,30,489
Node_23,Node_16,90,504
Node_0,Node_12,20,508
Node_16,Node_22,80,492
Node_0,Node_19,80,489
Node_18,Node_1,90,500
Node_20,Node_0,20,504
Node_18,Node_15,40,523
Node_19,Node_24,50,497
Node_3,Node_18,100,505
Node_18,Node_13,90,511
Node_22,Node_19,90,496
Node_18,Node_1,200,502
Node_18,Node_23,100,501
Node_5,Node_25,40,514
Node_18,Node_6,40,495
Node_14,Node_2,100,500
Node_22,Node_4,70,519
Node_2,Node_1,310,489
Node_19,Node_2,30,503
Node_16,Node_2,60,507
Node_7,Node_12,360,508
Node_24,Node_20,90,486
Node_4,Node_23,20,506
Node_24,Node_2,80,515
Node_24,Node_9,10,498
Node_18,Node_19,30,494
Node_23,Node_25,390,503
Node_12,Node_23,20,497
Node_7,Node_18,100,493
Node_0,Node_24,70,515
Node_18,Node_19,100,495
Node_8,Node_2,10,493
Node_2,Node_4,30,504
Node_5,Node_2,50,482
Node_16,Node_11,30,499
Node_7,Node_18,90,493
Node_17,Node_19,100,504
Node_18,Node_25,90,501
Node_24,Node_0,60,496
Node_5,Node_2,20,494
Node_18,Node_21,100,476
Node_18,Node_20,80,496
Node_1,Node_23,40,512
Node_23,Node_7,350,501
Node_2,Node_23,150,510
Node_2,Node_17,60,490
Node_22,Node_2,90,499
Node_15,Node_21,40,507
Node_17,Node_2,90,500
Node_7,Node_18,20,502
Node_25,Node_1,280,513
Node_16,Node_21,10,492
Node_14,Node_24,10,485
Node_25,Node_1,340,496
Node_18,Node_0,80,490
Node_18,Node_15,60,486
Node_2,Node_7,40,506
Node_15,Node_24,70,499
Node_7,Node_24,20,494
Node_23,Node_7,350,510
Node_2,Node_18,90,491
Node_25,Node_9,20,489
Node_22,Node_12,80,492
Node_23,Node_1,140,506
Node_24,Node_5,50,500
Node_20,Node_24,80,510
Node_22,Node_24,80,520
Node_24,Node_21,10,493
Node_16,Node_18,100,519
Node_12,Node_23,160,509
Node_0,Node_9,20,501
Node_18,Node_6,70,498
Node_2,Node_25,10,489
Node_1,Node_0,80,492
Node_25,Node_2,50,490
Node_18,Node_4,20,502
Node_16,Node_23,100,507
Node_2,Node_22,70,502
Node_2,Node_12,330,488
Node_24,Node_25,50,492
Node_24,Node_9,40,494
Node_2,Node_0,100,506
Node_18,Node_12,40,507
Node_12,Node_24,40,507
Node_22,Node_24,100,513
Node_2,Node_11,10,506
Node_9,Node_3,50,497
Node_17,Node_10,10,505
Node_18,Node_15,60,494
Node_23,Node_18,190,501
Node_7,Node_23,230,493
Node_2,Node_11,90,491
Node_7,Node_18,30,497
Node_14,Node_6,20,481
Node_23,Node_18,90,477
Node_2,Node_24,90,485
Node_1,Node_19,40,513
Node_2,Node_18,100,502
Node_11,Node_2,40,498
Node_7,Node_18,60,497
Node_18,Node_7,140,512
Node_2,Node_25,310,492
Node_11,Node_25,90,493
Node_1,Node_8,50,494
Node_2,Node_20,50,497
Node_11,Node_18,30,501
Node_13,Node_2,30,487
Node_2,Node_14,60,505
Node_18,Node_5,100,492
Node_18,Node_6,20,477
Node_6,Node_24,20,494
Node_16,Node_11,70,500
Node_1,Node_18,60,505
Node_7,Node_14,50,493
Node_21,Node_2,50,504
Node_12,Node_23,230,487
Node_1,Node_7,110,494
Node_23,Node_24,90,512
Node_22,Node_2,100,513
Node_2,Node_18,300,506
Node_1,Node_7,400,488
Node_24,Node_23,50,497
Node_12,Node_23,40,497
Node_1,Node_18,140,501
Node_2,Node_4,30,500
Node_24,Node_13,20,502
Node_1,Node_12,180,501
Node_24,Node_0,20,501
Node_18,Node_24,60,493
Node_15,Node_2,10,483
Node_18,Node_15,20,506
Node_19,Node_2,90,499
Node_5,Node_23,50,502
Node_18,Node_7,90,512
Node_9,Node_24,30,507
Node_18,Node_25,90,490
Node_7,Node_2,70,493
Node_1,Node_18,70,494
Node_15,Node_23,30,507
Node_18,Node_2,240,492
Node_13,Node_2,80,493
Node_2,Node_22,100,497
Node_24,Node_23,40,477
Node_2,Node_16,30,515
Node_25,Node_7,260,509
Node_22,Node_18,70,495
Node_8,Node_24,70,502
Node_21,Node_24,80,488
Node_12,Node_15,100,490
Node_16,Node_24,40,522
Node_24,Node_14,80,515
Node_21,Node_2,70,507
Node_24,Node_5,30,522
Node_2,Node_25,100,515
Node_12,Node_7,370,510
Node_17,Node_2,40,497
Node_20,Node_2,60,504
Node_13,Node_24,30,498
Node_24,Node_10,20,481
Node_23,Node_25,350,502
Node_23,Node_13,10,498
Node_23,Node_18,290,500
Node_18,Node_1,50,506
Node_1,Node_18,360,505
Node_25,Node_24,10,482
Node_25,Node_7,350,516
Node_2,Node_0,30,492
Node_24,Node_3,90,492
Node_25,Node_4,80,489
Node_22,Node_18,70,496
Node_6,Node_18,30,483
Node_11,Node_17,40,504
Node_24,Node_8,30,510
Node_14,Node_2,90,492
Node_15,Node_18,50,507
Node_12,Node_23,380,481
Node_14,Node_24,60,497
Node_2,Node_18,30,509
Node_14,Node_24,20,495
Node_24,Node_2,20,515
Node_2,Node_15,100,493
Node_20,Node_0,90,506
Node_8,Node_18,10,497
Node_1,Node_18,80,503
Node_3,Node_18,80,497
Node_5,Node_21,70,491
Node_7,Node_2,70,502
Node_25,Node_24,50,501
Node_1,Node_18,110,494
Node_18,Node_24,10,488
Node_13,Node_7,40,498
Node_10,Node_2,70,490
Node_8,Node_24,20,507
Node_2,Node_24,80,504
Node_22,Node_24,10,500
Node_23,Node_24,100,498
Node_23,Node_2,30,502
Node_2,Node_7,90,494
Node_8,Node_5,100,516
Node_18,Node_11,50,497
Node_2,Node_10,80,518
Node_24,Node_18,80,505
Node_25,Node_1,100,491
Node_10,Node_2,100,491
Node_1,Node_23,150,508
Node_5,Node_18,10,513
Node_16,Node_4,80,509
Node_12,Node_23,280,505
Node_18,Node_13,70,507
Node_22,Node_4,40,497
Node_24,Node_7,90,514
Node_12,Node_25,70,498
Node_14,Node_24,60,488
Node_25,Node_18,220,504
Node_2,Node_23,270,489
Node_18,Node_15,30,508
Node_3,Node_24,20,490
Node_15,Node_18,100,498
Node_3,Node_7,10,513
Node_11,Node_12,40,488
Node_21,Node_14,80,505
Node_24,Node_1,30,502
Node_25,Node_8,30,499
Node_25,Node_2,100,495
Node_18,Node_8,70,505
Node_2,Node_12,260,500
Node_9,Node_18,20,499
Node_1,Node_6,100,497
Node_18,Node_21,100,514
Node_12,Node_7,170,495
Node_0,Node_24,90,496
Node_14,Node_2,40,502
Node_18,Node_2,240,503
Node_23,Node_7,40,516
Node_18,Node_23,90,511
Node_24,Node_0,10,506
Node_7,Node_25,390,497
Node_18,Node_7,50,500
Node_21,Node_17,60,502
Node_3,Node_24,60,494
Node_25,Node_21,20,509
Node_20,Node_18,20,502
Node_22,Node_2,20,491
Node_11,Node_24,80,501
Node_24,Node_1,10,487
Node_1,Node_18,40,494
Node_2,Node_3,90,485
Node_1,Node_2,240,487
Node_12,Node_20,40,479
Node_15,Node_8,80,496
Node_2,Node_1,210,488
Node_18,Node_2,30,487
Node_23,Node_18,50,514
Node_24,Node_10,70,490
Node_5,Node_18,60,498
Node_18,Node_9,20,483
Node_25,Node_12,310,497
Node_6,Node_14,100,503
Node_17,Node_16,30,493
Node_18,Node_14,50,498
Node_1,Node_24,60,497
Node_25,Node_18,90,504
Node_2,Node_17,10,497
Node_2,Node_23,80,512
Node_18,Node_15,40,497
Node_16,Node_18,10,482
Node_18,Node_8,80,489
Node_2,Node_5,60,506
Node_18,Node_16,80,492
Node_6,Node_24,10,481
Node_25,Node_7,380,505
Node_5,Node_18,10,512
Node_7,Node_18,70,494
Node_2,Node_24,40,493
Node_2,Node_3,80,494
Node_18,Node_7,20,499
Node_18,Node_7,60,505
Node_2,Node_18,150,487
Node_2,Node_20,20,503
Node_23,Node_2,50,514
Node_1,Node_12,400,499
Node_23,Node_1,130,510
Node_24,Node_0,90,479
Node_13,Node_2,80,502
Node_20,Node_2,70,504
Node_2,Node_6,10,497
Node_4,Node_7,80,497
Node_25,Node_18,50,481
Node_18,Node_7,290,501
Node_2,Node_15,70,497
Node_23,Node_6,90,498
Node_2,Node_12,70,488
Node_9,Node_18,10,496
Node_18,Node_23,130,494
Node_18,Node_25,90,492
Node_16,Node_15,70,493
Node_24,Node_19,90,497
Node_1,Node_3,30,512
Node_23,Node_1,340,509
Node_18,Node_7,90,500
Node_2,Node_12,20,496
Node_24,Node_4,20,501
Node_7,Node_24,70,500
Node_18,Node_5,40,487
Node_2,Node_25,20,496
Node_2,Node_3,20,506
Node_24,Node_20,100,504
Node_12,Node_16,60,498
Node_24,Node_19,100,489
Node_2,Node_18,100,487
Node_7,Node_24,60,512
Node_12,Node_18,390,495
Node_25,Node_24,80,486
Node_16,Node_3,10,488
Node_0,Node_18,90,513
Node_2,Node_1,20,499
Node_24,Node_12,80,495
Node_24,Node_3,70,502
Node_17,Node_18,30,502
Node_6,Node_24,100,513
Node_18,Node_17,10,483
Node_22,Node_2,40,504
Node_4,Node_2,10,511
Node_24,Node_11,50,508
Node_6,Node_18,100,483
Node_7,Node_25,200,494
Node_12,Node_1,200,517
Node_24,Node_6,40,498
Node_9,Node_2,40,509
Node_18,Node_0,80,499
Node_2,Node_22,100,502
Node_5,Node_18,50,491
Node_7,Node_23,220,510
Node_8,Node_24,20,497
Node_24,Node_1,30,498
Node_18,Node_15,10,492
Node_11,Node_18,100,501
Node_2,Node_0,50,501
Node_24,Node_2,90,523
Node_23,Node_2,210,503
Node_1,Node_18,360,511
Node_18,Node_24,20,490
Node_24,Node_6,90,509
Node_18,Node_15,10,516
Node_1,Node_13,40,489
Node_2,Node_7,30,500
Node_7,Node_24,20,484
Node_20,Node_24,70,496
Node_18,Node_19,90,492
Node_13,Node_24,30,506
Node_2,Node_3,70,511
Node_24,Node_6,10,498
Node_12,Node_1,400,502
Node_15,Node_24,60,493
Node_18,Node_2,70,492
Node_2,Node_1,90,505
Node_20,Node_18,10,493
Node_24,Node_12,100,495
Node_7,Node_25,380,495
Node_13,Node_20,80,510
Node_25,Node_22,60,496
Node_24,Node_17,40,500
Node_8,Node_18,10,499
Node_24,Node_9,30,490
Node_12,Node_25,50,496
Node_2,Node_12,80,496
Node_1,Node_12,350,501
Node_22,Node_8,50,518
Node_8,Node_2,40,490
Node_24,Node_2,40,509
Node_1,Node_12,110,493
Node_21,Node_16,70,507
Node_24,Node_16,70,507
Node_18,Node_19,40,494
Node_17,Node_18,30,499
Node_18,Node_24,50,496
Node_5,Node_24,80,493
Node_17,Node_0,20,500
Node_24,Node_11,30,506
Node_18,Node_24,20,506
Node_7,Node_17,100,507
Node_2,Node_11,20,500
Node_10,Node_6,90,507
Node_9,Node_1,30,471
Node_2,Node_13,100,494
Node_2,Node_21,90,488
Node_12,Node_2,40,496
Node_7,Node_22,50,516
Node_21,Node_18,70,487
Node_2,Node_5,20,494
Node_12,Node_3,40,496
Node_18,Node_13,100,514
Node_2,Node_0,80,488
Node_24,Node_14,30,489
Node_6,Node_2,90,501
Node_13,Node_2,20,491
Node_4,Node_24,10,497
Node_24,Node_18,30,494
Node_18,Node_14,40,499
Node_2,Node_7,40,520
Node_14,Node_15,10,486
Node_18,Node_2,70,485
Node_2,Node_25,330,507
Node_2,Node_17,50,511
Node_11,Node_18,20,514
Node_9,Node_15,20,500
Node_2,Node_5,100,500
Node_23,Node_2,100,506
Node_18,Node_2,100,499
Node_21,Node_24,40,501
Node_2,Node_1,300,497
Node_18,Node_2,40,485
Node_6,Node_24,10,502
Node_16,Node_18,20,492
Node_21,Node_2,40,506
Node_24,Node_0,20,497
Node_20,Node_2,70,512
Node_13,Node_24,10,491
Node_3,Node_11,80,508
Node_2,Node_25,260,499
Node_2,Node_23,400,509
Node_2,Node_1,70,507
Node_24,Node_1,90,504
Node_22,Node_2,10,483
Node_4,Node_7,50,506
Node_24,Node_2,80,508
Node_8,Node_18,80,501
Node_2,Node_13,50,497
Node_24,Node_7,10,500
Node_24,Node_15,100,478
Node_18,Node_24,70,498
Node_12,Node_5,70,479
Node_6,Node_16,100,490
Node_18,Node_19,50,490
Node_2,Node_6,50,490
Node_18,Node_15,20,489
Node_24,Node_18,50,511
Node_6,Node_20,70,490
Node_24,Node_8,90,499
Node_24,Node_25,40,481
Node_2,Node_13,60,519
Node_21,Node_24,50,492
Node_21,Node_18,70,488
